user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
phaulomacedo2202,59.0,38.0,3.0,100.0,1202.0,1200-1219
betweenline,49.0,48.0,3.0,100.0,1914.0,1900-1919
abettachi,45.0,52.0,3.0,100.0,1171.0,1160-1179
phnik,47.0,49.0,4.0,100.0,1554.0,1540-1559
Baobabo,54.0,43.0,3.0,100.0,1151.0,1140-1159
GrishaAAg,52.0,42.0,6.0,100.0,1109.0,1100-1119
mm1900,50.0,50.0,0.0,6.0,1855.0,1840-1859
Geancarlos_YC,56.0,44.0,0.0,75.0,1793.0,1780-1799
Viscam24,61.0,37.0,2.0,100.0,2383.0,2380-2399
thomz50,53.0,45.0,2.0,100.0,1559.0,1540-1559
Killer_-98,51.0,47.0,2.0,100.0,1801.0,1800-1819
bienemaja42,46.0,49.0,5.0,100.0,2210.0,2200-2219
Rastegaev37,63.0,35.0,2.0,100.0,2116.0,2100-2119
qUIeTIdIO,80.0,20.0,0.0,15.0,886.0,880-899
armando66,44.0,56.0,0.0,100.0,1640.0,1620-1639
Jk_LTC,42.0,50.0,8.0,100.0,1868.0,1860-1879
Adrianvv,56.0,38.0,6.0,100.0,2007.0,2000-2019
Gastuboy16,44.0,52.0,4.0,100.0,1698.0,1680-1699
AlphaoftheKnights,40.0,56.0,3.0,100.0,1516.0,1500-1519
NICO_KING,52.0,44.0,4.0,100.0,1990.0,1980-1999
nordsign,49.0,50.0,1.0,100.0,1759.0,1740-1759
klust,47.0,50.0,3.0,100.0,1753.0,1740-1759
XESLAIFERX,47.0,50.0,3.0,100.0,1475.0,1460-1479
Navarrowa,50.0,49.0,1.0,100.0,1322.0,1320-1339
lodred,50.0,45.0,5.0,100.0,1094.0,1080-1099
kirryberry,40.0,54.0,6.0,100.0,1918.0,1900-1919
TUBAd4U,58.0,34.0,6.0,87.0,1899.0,1880-1899
Rapael,43.0,46.0,11.0,100.0,1686.0,1680-1699
GabrielaIvanova,37.0,59.0,4.0,100.0,1542.0,1540-1559
Reiner_Wahnsinn,45.0,46.0,9.0,100.0,2168.0,2160-2179
SkillBeatsTricks,55.0,44.0,1.0,100.0,2236.0,2220-2239
adorniel,48.0,50.0,2.0,100.0,1621.0,1620-1639
youneszmz,61.0,39.0,0.0,100.0,1697.0,1680-1699
wildcat71984,51.0,48.0,1.0,100.0,938.0,920-939
stkr,44.0,51.0,5.0,100.0,1193.0,1180-1199
Jonathan_Alan,51.0,46.0,3.0,100.0,1429.0,1420-1439
Elaee,0.0,90.0,10.0,20.0,1083.0,1080-1099
GraoMestreTuguta,62.0,37.0,0.0,48.0,1633.0,1620-1639
DJ_Man_2099,75.0,16.0,8.0,36.0,1704.0,1700-1719
iannottaf,63.0,36.0,0.0,66.0,1732.0,1720-1739
ChristophBarsch,50.0,45.0,5.0,100.0,2143.0,2140-2159
karala99,100.0,0.0,0.0,6.0,1570.0,1560-1579
Tom_taschenmesser,51.0,46.0,3.0,100.0,1452.0,1440-1459
RABedretdinov,47.0,52.0,1.0,100.0,1414.0,1400-1419
flawedbishop,51.0,49.0,0.0,100.0,1626.0,1620-1639
ilijasaraka,45.0,46.0,9.0,100.0,2381.0,2380-2399
KaanOktem,0.0,100.0,0.0,9.0,1333.0,1320-1339
LeoBaptista,52.0,44.0,4.0,100.0,1961.0,1960-1979
nikhen,0.0,100.0,0.0,12.0,1584.0,1580-1599
Manu657,40.0,60.0,0.0,100.0,1269.0,1260-1279
dakusen,43.0,54.0,3.0,100.0,1778.0,1760-1779
Trinsic,72.0,27.0,0.0,33.0,1301.0,1300-1319
Vijaybro,50.0,45.0,5.0,100.0,1374.0,1360-1379
Hadjimurad1901,51.0,48.0,1.0,100.0,1450.0,1440-1459
mkerem34,60.0,40.0,0.0,5.0,1188.0,1180-1199
rodrigorramos,50.0,49.0,1.0,100.0,1458.0,1440-1459
magnusstylish21,0.0,100.0,0.0,3.0,1498.0,1480-1499
Hrabovenskyi_Oleg,52.0,46.0,2.0,100.0,1566.0,1560-1579
Mistheoretical,64.0,34.0,2.0,100.0,2524.0,2520-2539
a_f_a12,50.0,44.0,5.0,54.0,1863.0,1860-1879
Molaender,64.0,33.0,3.0,100.0,2200.0,2180-2199
JACKO_12,65.0,31.0,4.0,100.0,1038.0,1020-1039
mhossam1829,40.0,56.0,4.0,100.0,1529.0,1520-1539
UwinIlost,34.0,66.0,0.0,100.0,1823.0,1820-1839
mikelexus19,45.0,51.0,4.0,100.0,1708.0,1700-1719
BEKCOX777,59.0,36.0,5.0,100.0,1921.0,1920-1939
Eron7APS,24.0,72.0,3.0,99.0,1303.0,1300-1319
red-ih,40.0,59.0,0.0,66.0,1074.0,1060-1079
Zottin,55.0,40.0,5.0,100.0,2116.0,2100-2119
Costica64,46.0,50.0,4.0,100.0,1405.0,1400-1419
MaximZMS,83.0,16.0,0.0,18.0,2523.0,2520-2539
Zayan_2306,38.0,55.0,5.0,54.0,1539.0,1520-1539
mcrronii,43.0,52.0,5.0,100.0,1780.0,1760-1779
alimaga77,30.0,70.0,0.0,30.0,1147.0,1140-1159
GrandMasterM,56.0,43.0,0.0,100.0,1713.0,1700-1719
SharaafAhamed,46.0,52.0,2.0,100.0,1698.0,1680-1699
bppk1114,37.0,62.0,0.0,24.0,1043.0,1040-1059
Zenchess,34.0,60.0,6.0,100.0,2162.0,2160-2179
NickJackolson,0.0,50.0,50.0,6.0,1187.0,1180-1199
luis_arana10,37.0,57.0,5.0,100.0,1545.0,1540-1559
Singodance,100.0,0.0,0.0,3.0,1406.0,1400-1419
Aloha96,45.0,49.0,6.0,100.0,2113.0,2100-2119
Target-2000-Elo,44.0,55.0,0.0,27.0,1494.0,1480-1499
GVodolaz,48.0,48.0,4.0,100.0,1889.0,1880-1899
mikkyyy,46.0,51.0,3.0,100.0,1912.0,1900-1919
quetzalcoalt90,56.0,44.0,0.0,100.0,1062.0,1060-1079
Atmav,41.0,56.0,3.0,100.0,1355.0,1340-1359
bfdaddy,49.0,47.0,4.0,100.0,1662.0,1660-1679
Nader_09,45.0,50.0,5.0,100.0,2003.0,2000-2019
amrelshobary,54.0,44.0,2.0,100.0,1097.0,1080-1099
vmostransistor,44.0,48.0,8.0,100.0,1832.0,1820-1839
Xa3em,50.0,46.0,4.0,100.0,1760.0,1740-1759
shizukaesan,0.0,100.0,0.0,9.0,1474.0,1460-1479
SamuelIcaza,46.0,46.0,8.0,100.0,1165.0,1160-1179
Creyzichery,47.0,49.0,4.0,100.0,1650.0,1640-1659
Abmo210,45.0,52.0,3.0,100.0,1474.0,1460-1479
jacjir,46.0,40.0,13.0,45.0,1511.0,1500-1519
Abaskaran,45.0,51.0,4.0,100.0,1802.0,1800-1819
ZIP777,52.0,39.0,9.0,100.0,1781.0,1780-1799
rubic0,54.0,41.0,5.0,100.0,1994.0,1980-1999
Tongged,59.0,38.0,3.0,100.0,1612.0,1600-1619
MishaOdincov,50.0,50.0,0.0,10.0,1338.0,1320-1339
Phantom1234,33.0,66.0,0.0,18.0,1422.0,1420-1439
firasik,52.0,48.0,0.0,100.0,1721.0,1720-1739
Mohan_yuvaraj,47.0,51.0,2.0,100.0,1645.0,1640-1659
Nsethi,52.0,44.0,4.0,100.0,1743.0,1740-1759
ousskira,33.0,65.0,2.0,100.0,1703.0,1700-1719
Dangotte,0.0,100.0,0.0,6.0,1510.0,1500-1519
weakandslow67,0.0,100.0,0.0,6.0,1097.0,1080-1099
oclahoma,49.0,48.0,3.0,100.0,1255.0,1240-1259
Chess_Vaibhav123,0.0,100.0,0.0,1.0,1305.0,1300-1319
Cubeeyy,48.0,50.0,2.0,100.0,1731.0,1720-1739
InnoSmurf,49.0,48.0,3.0,100.0,1219.0,1200-1219
hassansaradar,0.0,100.0,0.0,3.0,1396.0,1380-1399
Yahirgm7,44.0,55.0,0.0,54.0,1501.0,1500-1519
Asthapada,55.0,39.0,6.0,100.0,1237.0,1220-1239
tashchilin,51.0,43.0,6.0,100.0,1357.0,1340-1359
Stockfish-beginner,38.0,61.0,0.0,54.0,1837.0,1820-1839
iulinut,53.0,43.0,4.0,100.0,2235.0,2220-2239
Dariusmix,48.0,46.0,6.0,100.0,2205.0,2200-2219
K_Yasar1,66.0,33.0,0.0,27.0,1937.0,1920-1939
Tarunmathur,47.0,49.0,4.0,100.0,1728.0,1720-1739
friendster,42.0,54.0,4.0,100.0,2271.0,2260-2279
ami05r,51.0,45.0,3.0,93.0,1777.0,1760-1779
te-quiebro,40.0,54.0,6.0,100.0,2011.0,2000-2019
ninja_1375,47.0,45.0,8.0,100.0,1684.0,1680-1699
Arman_Babayan,53.0,41.0,6.0,100.0,2330.0,2320-2339
LicenciadoEnrique,29.0,64.0,5.0,51.0,1500.0,1480-1499
truman95,66.0,33.0,0.0,9.0,1421.0,1420-1439
jose9552pip,48.0,51.0,1.0,100.0,1910.0,1900-1919
mocafu,38.0,59.0,3.0,100.0,1718.0,1700-1719
TanosIdet,66.0,33.0,0.0,9.0,1567.0,1560-1579
Labourl,50.0,47.0,3.0,100.0,1657.0,1640-1659
hajshafie,25.0,75.0,0.0,12.0,1020.0,1000-1019
PavelSh26,62.0,37.0,0.0,48.0,1047.0,1040-1059
dnavarroduocpao,8.0,90.0,2.0,100.0,810.0,800-819
rhizome420,51.0,44.0,5.0,100.0,1972.0,1960-1979
DMediran,37.0,56.0,7.0,100.0,1855.0,1840-1859
shahbod,52.0,47.0,1.0,100.0,1415.0,1400-1419
rade-888,48.0,48.0,4.0,100.0,1394.0,1380-1399
Artanis2999,41.0,50.0,8.0,36.0,1074.0,1060-1079
pablotote77,26.0,69.0,5.0,100.0,1744.0,1740-1759
M9bin1386,0.0,100.0,0.0,9.0,1098.0,1080-1099
dstoekl,42.0,50.0,8.0,100.0,1442.0,1440-1459
vistaposta,50.0,49.0,1.0,100.0,1605.0,1600-1619
tall5,51.0,48.0,1.0,100.0,1872.0,1860-1879
AndriiRomashko,54.0,36.0,10.0,100.0,2326.0,2320-2339
Chemy03,55.0,40.0,5.0,60.0,1583.0,1580-1599
Illmuney,52.0,42.0,5.0,57.0,1370.0,1360-1379
blindYouCanTryOnce,75.0,25.0,0.0,12.0,1883.0,1880-1899
Akshay1810,41.0,33.0,25.0,36.0,2301.0,2300-2319
Romath82,42.0,56.0,1.0,100.0,1397.0,1380-1399
arnaudb,44.0,53.0,3.0,100.0,1775.0,1760-1779
You-lost-bro,76.0,20.0,4.0,100.0,1681.0,1680-1699
Junial,75.0,25.0,0.0,12.0,1230.0,1220-1239
Hrishabh72,45.0,51.0,4.0,100.0,1517.0,1500-1519
peki123,52.0,46.0,2.0,100.0,1814.0,1800-1819
Seliger_chess,52.0,39.0,8.0,69.0,1384.0,1380-1399
ksrinivas,0.0,100.0,0.0,3.0,1942.0,1940-1959
Aw-Naw29,52.0,45.0,3.0,100.0,1710.0,1700-1719
aryaaaaaaaaaaaaaa,50.0,49.0,1.0,100.0,1299.0,1280-1299
cnueyt,48.0,47.0,5.0,100.0,1136.0,1120-1139
EamonnTee,50.0,50.0,0.0,18.0,1775.0,1760-1779
ayonen,40.0,50.0,10.0,60.0,840.0,820-839
xandermrk,100.0,0.0,0.0,3.0,1549.0,1540-1559
Gravity_Falls1,33.0,65.0,2.0,100.0,1103.0,1100-1119
Wajdi96,51.0,45.0,4.0,100.0,1077.0,1060-1079
UMMA09,45.0,45.0,10.0,100.0,1873.0,1860-1879
Avis1981,46.0,46.0,7.0,39.0,1967.0,1960-1979
condansator,40.0,52.0,8.0,100.0,2089.0,2080-2099
juandiegoca1,47.0,53.0,0.0,100.0,1319.0,1300-1319
yusufbjk95,35.0,57.0,7.0,42.0,1787.0,1780-1799
PrakashW,40.0,56.0,4.0,100.0,1170.0,1160-1179
Computer212332,15.0,69.0,15.0,39.0,1527.0,1520-1539
Brajet,47.0,53.0,0.0,100.0,1485.0,1480-1499
Tamara2Selena,48.0,44.0,8.0,100.0,1718.0,1700-1719
Iron37,56.0,37.0,7.0,100.0,2184.0,2180-2199
vuasl25689,100.0,0.0,0.0,3.0,2052.0,2040-2059
Franchino123,44.0,54.0,2.0,100.0,1698.0,1680-1699
nsrqwe,62.0,38.0,0.0,100.0,1367.0,1360-1379
badalzadeh60,49.0,51.0,0.0,100.0,1805.0,1800-1819
Brainwashed-book,50.0,50.0,0.0,12.0,1114.0,1100-1119
EternalVibes_123,45.0,50.0,5.0,100.0,2013.0,2000-2019
Amir73kz,0.0,100.0,0.0,3.0,1089.0,1080-1099
AmirAli_Az_1,51.0,46.0,3.0,100.0,1391.0,1380-1399
Gunnsi,46.0,51.0,3.0,100.0,1574.0,1560-1579
amres,42.0,49.0,9.0,100.0,1265.0,1260-1279
Bulgash,48.0,37.0,15.0,100.0,2481.0,2480-2499
franck64,100.0,0.0,0.0,6.0,1232.0,1220-1239
Michael-Rolf,51.0,45.0,4.0,100.0,1572.0,1560-1579
Musapaiko01,49.0,46.0,5.0,100.0,2088.0,2080-2099
M-H-Dulati,50.0,48.0,2.0,100.0,1466.0,1460-1479
Arahanec,52.0,46.0,2.0,100.0,1594.0,1580-1599
mokaid83,34.0,64.0,2.0,100.0,1513.0,1500-1519
marinhobj,25.0,74.0,1.0,100.0,1596.0,1580-1599
Motorin_Timur_2018,55.0,44.0,1.0,100.0,1298.0,1280-1299
TrainStopper,46.0,49.0,5.0,100.0,2343.0,2340-2359
Timm74,47.0,45.0,8.0,100.0,1915.0,1900-1919
catlliu,62.0,37.0,0.0,24.0,2187.0,2180-2199
piggione,44.0,51.0,5.0,100.0,700.0,680-699
korshal,43.0,55.0,2.0,100.0,1482.0,1480-1499
Magnusitos,33.0,63.0,3.0,99.0,1532.0,1520-1539
Drmakendra,47.0,46.0,7.0,100.0,1131.0,1120-1139
Balkalk,50.0,46.0,4.0,100.0,1909.0,1900-1919
yorgobaba,44.0,53.0,3.0,100.0,1102.0,1100-1119
pompy-ompy,33.0,66.0,0.0,36.0,1069.0,1060-1079
imbungjwala,48.0,48.0,4.0,100.0,2085.0,2080-2099
Nurbek47Nn,35.0,57.0,7.0,14.0,1027.0,1020-1039
nazanin1383,10.0,89.0,0.0,87.0,494.0,480-499
Muerte_Negra,53.0,42.0,5.0,100.0,2288.0,2280-2299
Gamboz7,45.0,49.0,6.0,100.0,1477.0,1460-1479
cr7madrid7,59.0,38.0,3.0,100.0,2090.0,2080-2099
hrosulda,50.0,47.0,3.0,100.0,1760.0,1740-1759
saulgoodman12,0.0,100.0,0.0,6.0,1316.0,1300-1319
law123456789,55.0,40.0,5.0,100.0,2245.0,2240-2259
SpringerG8F6,46.0,51.0,3.0,100.0,1122.0,1120-1139
lionchamp,52.0,47.0,1.0,100.0,1850.0,1840-1859
polenga,47.0,50.0,3.0,100.0,691.0,680-699
remzinho,44.0,54.0,2.0,100.0,1942.0,1940-1959
kostas59,42.0,54.0,4.0,100.0,1433.0,1420-1439
vaskos_ign,66.0,33.0,0.0,9.0,1455.0,1440-1459
Thegritz1,20.0,80.0,0.0,5.0,1232.0,1220-1239
Lancelott38,48.0,50.0,2.0,100.0,1374.0,1360-1379
jserg1,56.0,39.0,5.0,100.0,1586.0,1580-1599
Meropa144,14.0,85.0,0.0,21.0,1782.0,1780-1799
albakeri,50.0,47.0,3.0,100.0,1312.0,1300-1319
TokoSakurai,48.0,46.0,6.0,100.0,1785.0,1780-1799
zara14,38.0,61.0,0.0,39.0,1325.0,1320-1339
Phurster,50.0,50.0,0.0,66.0,1647.0,1640-1659
oni-benyamin2,61.0,33.0,6.0,100.0,1904.0,1900-1919
Physicist007,40.0,52.0,8.0,100.0,1226.0,1220-1239
nuevaChess2020,42.0,57.0,0.0,100.0,1678.0,1660-1679
DefStroke,53.0,40.0,6.0,45.0,1823.0,1820-1839
Nervachess,52.0,46.0,2.0,100.0,2044.0,2040-2059
Debelaf,64.0,28.0,8.0,100.0,1964.0,1960-1979
Florin22,49.0,48.0,3.0,100.0,1777.0,1760-1779
lemonv_1,44.0,52.0,4.0,100.0,1148.0,1140-1159
SIJorgensen,46.0,48.0,6.0,100.0,1329.0,1320-1339
stawikkkk,47.0,51.0,2.0,100.0,1398.0,1380-1399
neilshinil5,20.0,79.0,0.0,72.0,986.0,980-999
Sartz_G,45.0,50.0,5.0,100.0,1602.0,1600-1619
Boosted20,53.0,40.0,7.0,100.0,1776.0,1760-1779
ljdklghfd,0.0,100.0,0.0,3.0,1781.0,1780-1799
leonel_arellano,45.0,53.0,2.0,100.0,1639.0,1620-1639
Natalie777,53.0,46.0,1.0,100.0,1765.0,1760-1779
Hedgehog_f3_or_f6,41.0,56.0,3.0,100.0,1765.0,1760-1779
jobemans,48.0,47.0,5.0,100.0,2268.0,2260-2279
Chingizxan,40.0,56.0,4.0,100.0,1417.0,1400-1419
SSSABIT,43.0,56.0,0.0,69.0,1727.0,1720-1739
mazzo59,48.0,51.0,1.0,100.0,1775.0,1760-1779
Agaren,0.0,100.0,0.0,21.0,1019.0,1000-1019
Dima24062016,100.0,0.0,0.0,9.0,1072.0,1060-1079
BDS_19,50.0,45.0,5.0,100.0,1294.0,1280-1299
Lyudvig_Vasiliy,50.0,49.0,1.0,100.0,1685.0,1680-1699
Evgeni1969,41.0,56.0,3.0,100.0,1555.0,1540-1559
areyouhopeless,50.0,50.0,0.0,6.0,1161.0,1160-1179
symoto,48.0,50.0,2.0,100.0,1054.0,1040-1059
Agacho,41.0,55.0,4.0,100.0,981.0,980-999
Rey_Negro,48.0,49.0,3.0,100.0,1683.0,1680-1699
mrKori,42.0,57.0,0.0,57.0,1827.0,1820-1839
AleksandrBuzdalov,49.0,50.0,1.0,100.0,1331.0,1320-1339
reza_fisher,44.0,48.0,8.0,100.0,2302.0,2300-2319
Yhar78,32.0,68.0,0.0,75.0,1579.0,1560-1579
Faisal874,100.0,0.0,0.0,3.0,1703.0,1700-1719
Arabosi,54.0,42.0,4.0,100.0,1232.0,1220-1239
selduzc,43.0,53.0,4.0,100.0,1308.0,1300-1319
Franco3037,0.0,100.0,0.0,3.0,1968.0,1960-1979
JuanpiJPA,50.0,44.0,5.0,54.0,1812.0,1800-1819
SerialTourist,72.0,27.0,0.0,33.0,973.0,960-979
CouldCareLess,49.0,44.0,7.0,100.0,2108.0,2100-2119
Schmetz,54.0,41.0,5.0,100.0,1312.0,1300-1319
MrDias013,51.0,49.0,0.0,100.0,1434.0,1420-1439
PK_210,47.0,43.0,8.0,69.0,2118.0,2100-2119
achieveyourgoal,44.0,53.0,3.0,100.0,1708.0,1700-1719
AS-Goldenberg,56.0,38.0,6.0,100.0,1989.0,1980-1999
AlwaysHigh1,51.0,41.0,8.0,100.0,1615.0,1600-1619
Boentoekoelloe,43.0,56.0,0.0,100.0,1714.0,1700-1719
Libertuby,25.0,75.0,0.0,36.0,1407.0,1400-1419
dgarrid0,41.0,48.0,11.0,100.0,1478.0,1460-1479
Katttttu,40.0,57.0,2.0,100.0,1414.0,1400-1419
doceChesspirito,100.0,0.0,0.0,3.0,2391.0,2380-2399
Lando59,44.0,50.0,6.0,100.0,985.0,980-999
Ossiwald,39.0,57.0,3.0,100.0,1618.0,1600-1619
le-fiets,75.0,18.0,6.0,48.0,1856.0,1840-1859
Rabidship,100.0,0.0,0.0,3.0,1805.0,1800-1819
shalf,75.0,25.0,0.0,12.0,1472.0,1460-1479
Cindy_Sunday,50.0,45.0,5.0,100.0,1275.0,1260-1279
Ifoldforweed,49.0,49.0,2.0,100.0,1189.0,1180-1199
Bhong17,55.0,42.0,3.0,100.0,1365.0,1360-1379
nemish7,48.0,42.0,10.0,100.0,1284.0,1280-1299
Kaikku,43.0,54.0,3.0,100.0,2070.0,2060-2079
GooDDay22,35.0,61.0,4.0,100.0,1620.0,1600-1619
kadyrf,82.0,15.0,3.0,100.0,2027.0,2020-2039
TTV_Ismel,23.0,70.0,7.0,100.0,1876.0,1860-1879
GeraldPoellabauer_B,56.0,40.0,4.0,100.0,1567.0,1560-1579
Coeurtendre,49.0,49.0,2.0,100.0,1825.0,1820-1839
Laskermatters,56.0,34.0,10.0,100.0,2350.0,2340-2359
Yemayanky,48.0,44.0,8.0,100.0,1401.0,1400-1419
TheSundanceKid12,38.0,59.0,3.0,100.0,1929.0,1920-1939
Aryancena,54.0,46.0,0.0,100.0,1321.0,1320-1339
Anhvu4b,30.0,61.0,7.0,39.0,1291.0,1280-1299
maomona1985,56.0,42.0,2.0,100.0,1888.0,1880-1899
grandmaster1372,0.0,100.0,0.0,3.0,1545.0,1540-1559
CarllWilliams,51.0,48.0,0.0,99.0,752.0,740-759
mor5172,54.0,37.0,8.0,72.0,1731.0,1720-1739
Rayansh77777,0.0,100.0,0.0,2.0,570.0,560-579
sbeau,43.0,51.0,6.0,100.0,1240.0,1220-1239
ThoraipakkamTiger,52.0,40.0,8.0,100.0,2176.0,2160-2179
dolphin1234,51.0,43.0,6.0,100.0,1545.0,1540-1559
StarKillerD,16.0,83.0,0.0,18.0,2330.0,2320-2339
Nachita_2013,28.0,65.0,6.0,100.0,799.0,780-799
Antonionero39,100.0,0.0,0.0,3.0,1953.0,1940-1959
MONSTAR_PRI,51.0,48.0,1.0,100.0,1752.0,1740-1759
afkarc,47.0,50.0,3.0,100.0,1888.0,1880-1899
Kostosuba,45.0,45.0,9.0,66.0,1630.0,1620-1639
tufania,33.0,52.0,13.0,53.0,1230.0,1220-1239
daniel-prwa,0.0,87.0,12.0,48.0,681.0,680-699
mgpac,75.0,22.0,3.0,100.0,2174.0,2160-2179
MakarovGeorgiy,65.0,15.0,20.0,60.0,2466.0,2460-2479
Vibeoo,38.0,60.0,2.0,100.0,1612.0,1600-1619
evelyn9494,43.0,54.0,3.0,100.0,861.0,860-879
PavelZa,47.0,47.0,5.0,51.0,1931.0,1920-1939
zlittle,43.0,43.0,14.0,100.0,909.0,900-919
ex_Director,61.0,37.0,2.0,100.0,1640.0,1620-1639
parasiiiit,49.0,48.0,3.0,100.0,1507.0,1500-1519
kramka,66.0,22.0,11.0,27.0,2089.0,2080-2099
zooted_atomic,63.0,32.0,5.0,100.0,2136.0,2120-2139
Casta76,49.0,46.0,5.0,100.0,1253.0,1240-1259
Rolig,0.0,100.0,0.0,3.0,1844.0,1840-1859
GEGE24,51.0,44.0,5.0,100.0,1745.0,1740-1759
Grand_Prix_Meister,38.0,59.0,3.0,100.0,2190.0,2180-2199
Tarekhasan,28.0,69.0,3.0,100.0,866.0,860-879
CaptainJackSparrovv,66.0,33.0,0.0,18.0,2221.0,2220-2239
Marcosdu,45.0,49.0,6.0,100.0,909.0,900-919
Tooooooosiiiiii,100.0,0.0,0.0,3.0,1291.0,1280-1299
aboomar1985,49.0,48.0,3.0,100.0,1313.0,1300-1319
dimadoma,48.0,46.0,6.0,100.0,1672.0,1660-1679
zsombihegyi,34.0,62.0,4.0,100.0,1119.0,1100-1119
Debbycounty,44.0,33.0,22.0,27.0,2006.0,2000-2019
turning_machine,56.0,31.0,12.0,48.0,1645.0,1640-1659
paris75018,43.0,56.0,1.0,100.0,1053.0,1040-1059
armani666,56.0,41.0,2.0,100.0,1366.0,1360-1379
KHAKIBO,33.0,62.0,5.0,100.0,1104.0,1100-1119
aamk_diaa,25.0,75.0,0.0,8.0,964.0,960-979
GVW1IB,45.0,46.0,9.0,100.0,2090.0,2080-2099
LeonardoNicolas,75.0,25.0,0.0,12.0,1241.0,1240-1259
halaan,14.0,85.0,0.0,7.0,870.0,860-879
Zuz3000,46.0,45.0,9.0,100.0,1408.0,1400-1419
Alexey21,53.0,42.0,5.0,100.0,2081.0,2080-2099
tim1234567891011,56.0,33.0,11.0,100.0,2130.0,2120-2139
Sudesh24,54.0,41.0,5.0,100.0,1242.0,1240-1259
Diffsino,47.0,52.0,1.0,100.0,1288.0,1280-1299
Cemcinar13,43.0,52.0,5.0,100.0,1402.0,1400-1419
arkasaha87,39.0,53.0,8.0,100.0,1451.0,1440-1459
thorstylein,0.0,100.0,0.0,3.0,1380.0,1360-1379
leonpeleon,56.0,38.0,6.0,100.0,2333.0,2320-2339
Hardijen_CKT,41.0,53.0,6.0,100.0,2152.0,2140-2159
walrezk,51.0,47.0,2.0,100.0,1791.0,1780-1799
zedurr,83.0,16.0,0.0,18.0,901.0,900-919
SheeshThePlayer,51.0,43.0,6.0,100.0,1413.0,1400-1419
ShamiloO,46.0,52.0,2.0,100.0,1388.0,1380-1399
Il_Trovatore,47.0,46.0,7.0,100.0,1348.0,1340-1359
mihai3m,38.0,57.0,4.0,100.0,1925.0,1920-1939
Chang_Chien,46.0,50.0,4.0,100.0,1878.0,1860-1879
FrancisAPeruzzi,45.0,51.0,4.0,100.0,914.0,900-919
bkennedy56,24.0,70.0,6.0,100.0,1240.0,1220-1239
tolerans01,35.0,60.0,5.0,100.0,1523.0,1520-1539
hamidzahidi,52.0,41.0,7.0,100.0,1572.0,1560-1579
willy16,51.0,46.0,3.0,100.0,1870.0,1860-1879
sharkey65,43.0,48.0,9.0,100.0,2059.0,2040-2059
Nathan_Comberbach,43.0,51.0,6.0,100.0,1589.0,1580-1599
Monkeymayo,50.0,39.0,11.0,100.0,1461.0,1460-1479
Kohaku_FK,66.0,33.0,0.0,3.0,1290.0,1280-1299
Amiraslanov,51.0,42.0,7.0,100.0,1029.0,1020-1039
TNC-PhamDucDung2015,0.0,0.0,100.0,3.0,984.0,980-999
frail,53.0,45.0,2.0,100.0,1412.0,1400-1419
SachaEast8,59.0,36.0,5.0,100.0,2092.0,2080-2099
Mare888,40.0,60.0,0.0,15.0,1591.0,1580-1599
Egor3988,39.0,59.0,2.0,100.0,790.0,780-799
Pikachu20,45.0,44.0,11.0,100.0,1968.0,1960-1979
igvt99,52.0,45.0,3.0,100.0,1677.0,1660-1679
Eliran_Tzir,58.0,35.0,5.0,51.0,2022.0,2020-2039
TobiasOvermark,50.0,50.0,0.0,36.0,1096.0,1080-1099
Servandoriver,100.0,0.0,0.0,3.0,1817.0,1800-1819
RenevAlex1969,52.0,37.0,11.0,100.0,1970.0,1960-1979
rame12,52.0,47.0,1.0,100.0,1658.0,1640-1659
chanugad,25.0,74.0,0.0,81.0,912.0,900-919
ArneTW,52.0,40.0,8.0,75.0,1125.0,1120-1139
dediktsi,43.0,50.0,7.0,100.0,1943.0,1940-1959
jeepstarr,42.0,53.0,5.0,100.0,1012.0,1000-1019
x0biwanx,49.0,46.0,5.0,100.0,1619.0,1600-1619
Pavlentiys,44.0,46.0,10.0,100.0,1617.0,1600-1619
TemAfer,56.0,36.0,8.0,100.0,1824.0,1820-1839
chesskid97,65.0,23.0,12.0,100.0,2359.0,2340-2359
LASKERCABC,59.0,38.0,3.0,100.0,2066.0,2060-2079
Abogana,44.0,54.0,2.0,100.0,1751.0,1740-1759
Alexandrfr,52.0,38.0,10.0,100.0,2095.0,2080-2099
NoTrashV,51.0,43.0,6.0,100.0,2370.0,2360-2379
Benignohr,42.0,51.0,7.0,100.0,1417.0,1400-1419
sukhoi31000,50.0,46.0,4.0,100.0,2151.0,2140-2159
Joel_renchig,50.0,49.0,1.0,100.0,1463.0,1460-1479
Lefsen,36.0,62.0,2.0,100.0,1487.0,1480-1499
YasshT9,50.0,45.0,5.0,100.0,1727.0,1720-1739
pablovieira,43.0,51.0,6.0,100.0,1721.0,1720-1739
Peakyblinder1,43.0,56.0,1.0,100.0,1472.0,1460-1479
xmilanx,100.0,0.0,0.0,1.0,1254.0,1240-1259
gmnofal,60.0,33.0,6.0,45.0,2216.0,2200-2219
Davidvova1958,34.0,60.0,6.0,100.0,2319.0,2300-2319
trakpatatrak,44.0,54.0,2.0,100.0,1679.0,1660-1679
Kepasako,42.0,51.0,7.0,100.0,1180.0,1160-1179
tryasz,50.0,25.0,25.0,12.0,1058.0,1040-1059
veter1297,47.0,51.0,2.0,100.0,1865.0,1860-1879
