user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,user_op,game_result
klust,47.0,50.0,3.0,100.0,1753.0,1740-1759,Ekbr,1
XESLAIFERX,47.0,50.0,3.0,100.0,1475.0,1460-1479,volvofh15,-1
Navarrowa,50.0,49.0,1.0,100.0,1322.0,1320-1339,Christian-Helmut,-1
lodred,50.0,45.0,5.0,100.0,1094.0,1080-1099,demonseed2010,1
kirryberry,40.0,54.0,6.0,100.0,1918.0,1900-1919,sherifalnhas,-1
TUBAd4U,58.0,34.0,6.0,87.0,1899.0,1880-1899,OngoGablogian19,-1
Rapael,43.0,46.0,11.0,100.0,1686.0,1680-1699,adlibitum83,1
GabrielaIvanova,37.0,59.0,4.0,100.0,1542.0,1540-1559,marin1978,-1
Reiner_Wahnsinn,45.0,46.0,9.0,100.0,2168.0,2160-2179,Sawelly,-1
SkillBeatsTricks,55.0,44.0,1.0,100.0,2236.0,2220-2239,Geni-64,1
adorniel,48.0,50.0,2.0,100.0,1621.0,1620-1639,oluckyman,1
youneszmz,61.0,39.0,0.0,100.0,1697.0,1680-1699,Garanggg,-1
wildcat71984,51.0,48.0,1.0,100.0,938.0,920-939,HarryE30,-1
stkr,44.0,51.0,5.0,100.0,1193.0,1180-1199,Erfv,1
Jonathan_Alan,51.0,46.0,3.0,100.0,1429.0,1420-1439,loammisantos,-1
Elaee,0.0,90.0,10.0,20.0,1083.0,1080-1099,,-1
GraoMestreTuguta,62.0,37.0,0.0,48.0,1633.0,1620-1639,EndlessAMF,1
DJ_Man_2099,75.0,16.0,8.0,36.0,1704.0,1700-1719,Grom121,1
iannottaf,63.0,36.0,0.0,66.0,1732.0,1720-1739,Cptiwari1,-1
ChristophBarsch,50.0,45.0,5.0,100.0,2143.0,2140-2159,unbillon,1
karala99,100.0,0.0,0.0,6.0,1570.0,1560-1579,sherlockhoholms,1
Tom_taschenmesser,51.0,46.0,3.0,100.0,1452.0,1440-1459,josema_79,-1
RABedretdinov,47.0,52.0,1.0,100.0,1414.0,1400-1419,Paez256,1
flawedbishop,51.0,49.0,0.0,100.0,1626.0,1620-1639,straight_ratchet,1
ilijasaraka,45.0,46.0,9.0,100.0,2381.0,2380-2399,StefanH_Wrist,-1
KaanOktem,0.0,100.0,0.0,9.0,1333.0,1320-1339,rombick,-1
LeoBaptista,52.0,44.0,4.0,100.0,1961.0,1960-1979,Alphazero_12,1
nikhen,0.0,100.0,0.0,12.0,1584.0,1580-1599,Manyushkin,-1
Manu657,40.0,60.0,0.0,100.0,1269.0,1260-1279,Rose_Kavaleir,-1
dakusen,43.0,54.0,3.0,100.0,1778.0,1760-1779,paula_ch,-1
Trinsic,72.0,27.0,0.0,33.0,1301.0,1300-1319,alexander1234561995,-1
Vijaybro,50.0,45.0,5.0,100.0,1374.0,1360-1379,KenshinGlauber,-1
Hadjimurad1901,51.0,48.0,1.0,100.0,1450.0,1440-1459,LeraKorobitsina_2012,1
mkerem34,60.0,40.0,0.0,5.0,1188.0,1180-1199,Fsnfsnchess,-1
rodrigorramos,50.0,49.0,1.0,100.0,1458.0,1440-1459,paapchess,-1
magnusstylish21,0.0,100.0,0.0,3.0,1498.0,1480-1499,vLoGsY,-1
Hrabovenskyi_Oleg,52.0,46.0,2.0,100.0,1566.0,1560-1579,conejo2000,1
Mistheoretical,64.0,34.0,2.0,100.0,2524.0,2520-2539,Boroska1981,1
a_f_a12,50.0,44.0,5.0,54.0,1863.0,1860-1879,Dibrith,-1
Molaender,64.0,33.0,3.0,100.0,2200.0,2180-2199,Xadrezpablinho,1
JACKO_12,65.0,31.0,4.0,100.0,1038.0,1020-1039,AFSMLA08118,-1
mhossam1829,40.0,56.0,4.0,100.0,1529.0,1520-1539,Sheldor98,-1
UwinIlost,34.0,66.0,0.0,100.0,1823.0,1820-1839,moon8822,-1
mikelexus19,45.0,51.0,4.0,100.0,1708.0,1700-1719,diegojn,-1
BEKCOX777,59.0,36.0,5.0,100.0,1921.0,1920-1939,falsegod62,1
Eron7APS,24.0,72.0,3.0,99.0,1303.0,1300-1319,SH_2017_sanuli,-1
red-ih,40.0,59.0,0.0,66.0,1074.0,1060-1079,sergeygor123,-1
Zottin,55.0,40.0,5.0,100.0,2116.0,2100-2119,ddananic,1
Costica64,46.0,50.0,4.0,100.0,1405.0,1400-1419,yborthemanatee,-1
MaximZMS,83.0,16.0,0.0,18.0,2523.0,2520-2539,Necofasez,1
Zayan_2306,38.0,55.0,5.0,54.0,1539.0,1520-1539,MisterBarrios,1
mcrronii,43.0,52.0,5.0,100.0,1780.0,1760-1779,Iliya_Antoniuk,-1
alimaga77,30.0,70.0,0.0,30.0,1147.0,1140-1159,jlferrero3,-1
GrandMasterM,56.0,43.0,0.0,100.0,1713.0,1700-1719,REBsr,1
SharaafAhamed,46.0,52.0,2.0,100.0,1698.0,1680-1699,retti121312,-1
bppk1114,37.0,62.0,0.0,24.0,1043.0,1040-1059,Olgathekillerqueen,-1
Zenchess,34.0,60.0,6.0,100.0,2162.0,2160-2179,Conordjg,1
NickJackolson,0.0,50.0,50.0,6.0,1187.0,1180-1199,RevanVI,-1
luis_arana10,37.0,57.0,5.0,100.0,1545.0,1540-1559,Fadittaru,1
Singodance,100.0,0.0,0.0,3.0,1406.0,1400-1419,robrt_1000-7,0
Aloha96,45.0,49.0,6.0,100.0,2113.0,2100-2119,Brimer,1
Target-2000-Elo,44.0,55.0,0.0,27.0,1494.0,1480-1499,F55555,0
GVodolaz,48.0,48.0,4.0,100.0,1889.0,1880-1899,welnekidy,1
mikkyyy,46.0,51.0,3.0,100.0,1912.0,1900-1919,MyGid2,-1
quetzalcoalt90,56.0,44.0,0.0,100.0,1062.0,1060-1079,MAGlSTR,-1
Atmav,41.0,56.0,3.0,100.0,1355.0,1340-1359,,0
bfdaddy,49.0,47.0,4.0,100.0,1662.0,1660-1679,Alex28061947,1
Nader_09,45.0,50.0,5.0,100.0,2003.0,2000-2019,hotgrabber,1
amrelshobary,54.0,44.0,2.0,100.0,1097.0,1080-1099,Jagal72,-1
vmostransistor,44.0,48.0,8.0,100.0,1832.0,1820-1839,Saifouf24,1
Xa3em,50.0,46.0,4.0,100.0,1760.0,1740-1759,ricoson,1
shizukaesan,0.0,100.0,0.0,9.0,1474.0,1460-1479,Vertushock,1
SamuelIcaza,46.0,46.0,8.0,100.0,1165.0,1160-1179,LILI1156327,1
Creyzichery,47.0,49.0,4.0,100.0,1650.0,1640-1659,zakir1503015,-1
Abmo210,45.0,52.0,3.0,100.0,1474.0,1460-1479,wowden,-1
jacjir,46.0,40.0,13.0,45.0,1511.0,1500-1519,Darshan_Jadhao,-1
Abaskaran,45.0,51.0,4.0,100.0,1802.0,1800-1819,raphagas,-1
ZIP777,52.0,39.0,9.0,100.0,1781.0,1780-1799,ne_ya_ron,-1
rubic0,54.0,41.0,5.0,100.0,1994.0,1980-1999,hellotheworld,1
Tongged,59.0,38.0,3.0,100.0,1612.0,1600-1619,IamWiaam,-1
MishaOdincov,50.0,50.0,0.0,10.0,1338.0,1320-1339,Purple_gecko,-1
Phantom1234,33.0,66.0,0.0,18.0,1422.0,1420-1439,fatihby93,1
firasik,52.0,48.0,0.0,100.0,1721.0,1720-1739,Lukoshin,1
Mohan_yuvaraj,47.0,51.0,2.0,100.0,1645.0,1640-1659,sharestar456,-1
Nsethi,52.0,44.0,4.0,100.0,1743.0,1740-1759,stormsail,-1
ousskira,33.0,65.0,2.0,100.0,1703.0,1700-1719,Said6919,1
Dangotte,0.0,100.0,0.0,6.0,1510.0,1500-1519,bluchess,1
weakandslow67,0.0,100.0,0.0,6.0,1097.0,1080-1099,xebat1,-1
oclahoma,49.0,48.0,3.0,100.0,1255.0,1240-1259,tzc16gk,-1
Chess_Vaibhav123,0.0,100.0,0.0,1.0,1305.0,1300-1319,rlbk89,-1
Cubeeyy,48.0,50.0,2.0,100.0,1731.0,1720-1739,Bfx-de-Blr,-1
InnoSmurf,49.0,48.0,3.0,100.0,1219.0,1200-1219,andrei_a39,-1
hassansaradar,0.0,100.0,0.0,3.0,1396.0,1380-1399,Kiran02061997,-1
Yahirgm7,44.0,55.0,0.0,54.0,1501.0,1500-1519,thomas-coffee,-1
Asthapada,55.0,39.0,6.0,100.0,1237.0,1220-1239,pawel052014,1
tashchilin,51.0,43.0,6.0,100.0,1357.0,1340-1359,serdarenser,0
Stockfish-beginner,38.0,61.0,0.0,54.0,1837.0,1820-1839,,-1
iulinut,53.0,43.0,4.0,100.0,2235.0,2220-2239,BloodyAxes,-1
Dariusmix,48.0,46.0,6.0,100.0,2205.0,2200-2219,Amir_sa2020,1
K_Yasar1,66.0,33.0,0.0,27.0,1937.0,1920-1939,checkie24,1
Tarunmathur,47.0,49.0,4.0,100.0,1728.0,1720-1739,Tyna_wacho,-1
friendster,42.0,54.0,4.0,100.0,2271.0,2260-2279,Matze112,-1
ami05r,51.0,45.0,3.0,93.0,1777.0,1760-1779,akramjan2002,1
te-quiebro,40.0,54.0,6.0,100.0,2011.0,2000-2019,Himbe,-1
ninja_1375,47.0,45.0,8.0,100.0,1684.0,1680-1699,pricklord,-1
Arman_Babayan,53.0,41.0,6.0,100.0,2330.0,2320-2339,HotKots,-1
LicenciadoEnrique,29.0,64.0,5.0,51.0,1500.0,1480-1499,Lulyschess07,1
truman95,66.0,33.0,0.0,9.0,1421.0,1420-1439,killerpawn403,1
jose9552pip,48.0,51.0,1.0,100.0,1910.0,1900-1919,HappyLarry,-1
mocafu,38.0,59.0,3.0,100.0,1718.0,1700-1719,hamedkarbasi1989,1
TanosIdet,66.0,33.0,0.0,9.0,1567.0,1560-1579,kunal_tm,1
Labourl,50.0,47.0,3.0,100.0,1657.0,1640-1659,AlexIoT,-1
hajshafie,25.0,75.0,0.0,12.0,1020.0,1000-1019,amiri2022,1
PavelSh26,62.0,37.0,0.0,48.0,1047.0,1040-1059,bbgone,-1
dnavarroduocpao,8.0,90.0,2.0,100.0,810.0,800-819,,0
rhizome420,51.0,44.0,5.0,100.0,1972.0,1960-1979,Mychail,-1
DMediran,37.0,56.0,7.0,100.0,1855.0,1840-1859,Bogdan_5,1
shahbod,52.0,47.0,1.0,100.0,1415.0,1400-1419,GreyVolf,1
rade-888,48.0,48.0,4.0,100.0,1394.0,1380-1399,BTB2021,1
Artanis2999,41.0,50.0,8.0,36.0,1074.0,1060-1079,Shibam7,-1
pablotote77,26.0,69.0,5.0,100.0,1744.0,1740-1759,MITHUN_NAIK,-1
M9bin1386,0.0,100.0,0.0,9.0,1098.0,1080-1099,Rezzone,-1
dstoekl,42.0,50.0,8.0,100.0,1442.0,1440-1459,Mglrxxxx,-1
vistaposta,50.0,49.0,1.0,100.0,1605.0,1600-1619,metrasss,1
tall5,51.0,48.0,1.0,100.0,1872.0,1860-1879,benyoussefchedli,1
AndriiRomashko,54.0,36.0,10.0,100.0,2326.0,2320-2339,IgorNds,1
Chemy03,55.0,40.0,5.0,60.0,1583.0,1580-1599,GoodnightCat,-1
Illmuney,52.0,42.0,5.0,57.0,1370.0,1360-1379,pramodtharu,-1
blindYouCanTryOnce,75.0,25.0,0.0,12.0,1883.0,1880-1899,said_tooba,-1
Akshay1810,41.0,33.0,25.0,36.0,2301.0,2300-2319,minumano,-1
Romath82,42.0,56.0,1.0,100.0,1397.0,1380-1399,serhat3232,1
arnaudb,44.0,53.0,3.0,100.0,1775.0,1760-1779,Fabio1984,1
You-lost-bro,76.0,20.0,4.0,100.0,1681.0,1680-1699,Emprrwrld,1
Junial,75.0,25.0,0.0,12.0,1230.0,1220-1239,Carpovcasparov,1
Hrishabh72,45.0,51.0,4.0,100.0,1517.0,1500-1519,Seymur30112002,1
peki123,52.0,46.0,2.0,100.0,1814.0,1800-1819,polyphonic,1
Seliger_chess,52.0,39.0,8.0,69.0,1384.0,1380-1399,,1
ksrinivas,0.0,100.0,0.0,3.0,1942.0,1940-1959,katubeltz,-1
Aw-Naw29,52.0,45.0,3.0,100.0,1710.0,1700-1719,eu9enio,-1
aryaaaaaaaaaaaaaa,50.0,49.0,1.0,100.0,1299.0,1280-1299,RajeEV1972,-1
cnueyt,48.0,47.0,5.0,100.0,1136.0,1120-1139,Shamil1981,-1
EamonnTee,50.0,50.0,0.0,18.0,1775.0,1760-1779,HansonChuah,-1
ayonen,40.0,50.0,10.0,60.0,840.0,820-839,Erinata,1
xandermrk,100.0,0.0,0.0,3.0,1549.0,1540-1559,PeterHendrix,-1
Gravity_Falls1,33.0,65.0,2.0,100.0,1103.0,1100-1119,jams11,-1
Wajdi96,51.0,45.0,4.0,100.0,1077.0,1060-1079,Bmenezz,1
UMMA09,45.0,45.0,10.0,100.0,1873.0,1860-1879,fareselzamn,-1
Avis1981,46.0,46.0,7.0,39.0,1967.0,1960-1979,Joz1234,-1
condansator,40.0,52.0,8.0,100.0,2089.0,2080-2099,IRON_MAIDEN_74,1
juandiegoca1,47.0,53.0,0.0,100.0,1319.0,1300-1319,Rrengelo,1
yusufbjk95,35.0,57.0,7.0,42.0,1787.0,1780-1799,Ayaan1805,1
PrakashW,40.0,56.0,4.0,100.0,1170.0,1160-1179,P0gers,-1
Computer212332,15.0,69.0,15.0,39.0,1527.0,1520-1539,ToukaSZN,-1
Brajet,47.0,53.0,0.0,100.0,1485.0,1480-1499,matteoferdinando63,1
Tamara2Selena,48.0,44.0,8.0,100.0,1718.0,1700-1719,mohamadjpr,-1
Iron37,56.0,37.0,7.0,100.0,2184.0,2180-2199,adb64,-1
vuasl25689,100.0,0.0,0.0,3.0,2052.0,2040-2059,Nebuloraptor,-1
Franchino123,44.0,54.0,2.0,100.0,1698.0,1680-1699,bruno1m2m3,-1
nsrqwe,62.0,38.0,0.0,100.0,1367.0,1360-1379,Tugntug,-1
badalzadeh60,49.0,51.0,0.0,100.0,1805.0,1800-1819,Jsssstplayinn,-1
Brainwashed-book,50.0,50.0,0.0,12.0,1114.0,1100-1119,Tilektes96,-1
EternalVibes_123,45.0,50.0,5.0,100.0,2013.0,2000-2019,Fighter-2010,-1
Amir73kz,0.0,100.0,0.0,3.0,1089.0,1080-1099,nikitos150987,-1
AmirAli_Az_1,51.0,46.0,3.0,100.0,1391.0,1380-1399,Braagos,-1
Gunnsi,46.0,51.0,3.0,100.0,1574.0,1560-1579,Velaskov444,1
amres,42.0,49.0,9.0,100.0,1265.0,1260-1279,franchesco69,-1
Bulgash,48.0,37.0,15.0,100.0,2481.0,2480-2499,elhlwagy90,1
franck64,100.0,0.0,0.0,6.0,1232.0,1220-1239,capflip,-1
Michael-Rolf,51.0,45.0,4.0,100.0,1572.0,1560-1579,vladimirpavlov0506,-1
Musapaiko01,49.0,46.0,5.0,100.0,2088.0,2080-2099,RoyalBengalTiger,-1
M-H-Dulati,50.0,48.0,2.0,100.0,1466.0,1460-1479,Ancy,1
Arahanec,52.0,46.0,2.0,100.0,1594.0,1580-1599,Mackie_13,0
mokaid83,34.0,64.0,2.0,100.0,1513.0,1500-1519,Chess_Antagonist,-1
marinhobj,25.0,74.0,1.0,100.0,1596.0,1580-1599,kuldeeprawat1973,1
Motorin_Timur_2018,55.0,44.0,1.0,100.0,1298.0,1280-1299,eion0725,-1
TrainStopper,46.0,49.0,5.0,100.0,2343.0,2340-2359,HabibAmini,-1
Timm74,47.0,45.0,8.0,100.0,1915.0,1900-1919,ingvr,-1
catlliu,62.0,37.0,0.0,24.0,2187.0,2180-2199,adharafahima,-1
piggione,44.0,51.0,5.0,100.0,700.0,680-699,Mesharii,-1
korshal,43.0,55.0,2.0,100.0,1482.0,1480-1499,just_bipedal_monkey,-1
Magnusitos,33.0,63.0,3.0,99.0,1532.0,1520-1539,Chees111,-1
Drmakendra,47.0,46.0,7.0,100.0,1131.0,1120-1139,aliroytsubishi,-1
Balkalk,50.0,46.0,4.0,100.0,1909.0,1900-1919,Arakelyan,1
yorgobaba,44.0,53.0,3.0,100.0,1102.0,1100-1119,mustafa6223,-1
pompy-ompy,33.0,66.0,0.0,36.0,1069.0,1060-1079,ovrik,1
imbungjwala,48.0,48.0,4.0,100.0,2085.0,2080-2099,alek_alkhin,-1
Nurbek47Nn,35.0,57.0,7.0,14.0,1027.0,1020-1039,Tommy21321,-1
nazanin1383,10.0,89.0,0.0,87.0,494.0,480-499,,-1
Muerte_Negra,53.0,42.0,5.0,100.0,2288.0,2280-2299,worled,1
Gamboz7,45.0,49.0,6.0,100.0,1477.0,1460-1479,vkchess2024,1
cr7madrid7,59.0,38.0,3.0,100.0,2090.0,2080-2099,wasim25,1
hrosulda,50.0,47.0,3.0,100.0,1760.0,1740-1759,HOLLOWBELL,-1
saulgoodman12,0.0,100.0,0.0,6.0,1316.0,1300-1319,TASNEEMEID,1
law123456789,55.0,40.0,5.0,100.0,2245.0,2240-2259,joudalton,-1
SpringerG8F6,46.0,51.0,3.0,100.0,1122.0,1120-1139,MateTea,-1
lionchamp,52.0,47.0,1.0,100.0,1850.0,1840-1859,RussianAgressive,-1
polenga,47.0,50.0,3.0,100.0,691.0,680-699,fadelo24,-1
remzinho,44.0,54.0,2.0,100.0,1942.0,1940-1959,AJEDRECISTAmalo,-1
kostas59,42.0,54.0,4.0,100.0,1433.0,1420-1439,Ischolas,1
vaskos_ign,66.0,33.0,0.0,9.0,1455.0,1440-1459,Rotunder,-1
Thegritz1,20.0,80.0,0.0,5.0,1232.0,1220-1239,SurkovAndrey64,-1
Lancelott38,48.0,50.0,2.0,100.0,1374.0,1360-1379,AlfilVert,-1
jserg1,56.0,39.0,5.0,100.0,1586.0,1580-1599,netchkin,-1
Meropa144,14.0,85.0,0.0,21.0,1782.0,1780-1799,Thangtea_hauhnar,-1
albakeri,50.0,47.0,3.0,100.0,1312.0,1300-1319,AquaWondrousSeal,1
TokoSakurai,48.0,46.0,6.0,100.0,1785.0,1780-1799,Ho-zzy,1
zara14,38.0,61.0,0.0,39.0,1325.0,1320-1339,KZnomad,-1
Phurster,50.0,50.0,0.0,66.0,1647.0,1640-1659,VICTORIAISAVICTORY,-1
oni-benyamin2,61.0,33.0,6.0,100.0,1904.0,1900-1919,duumir,-1
Physicist007,40.0,52.0,8.0,100.0,1226.0,1220-1239,andi1964,1
nuevaChess2020,42.0,57.0,0.0,100.0,1678.0,1660-1679,aminov77777,-1
DefStroke,53.0,40.0,6.0,45.0,1823.0,1820-1839,scatepad,-1
Nervachess,52.0,46.0,2.0,100.0,2044.0,2040-2059,dukemcnukem,1
Debelaf,64.0,28.0,8.0,100.0,1964.0,1960-1979,Voronin85,1
Florin22,49.0,48.0,3.0,100.0,1777.0,1760-1779,AlexMartin1929,1
lemonv_1,44.0,52.0,4.0,100.0,1148.0,1140-1159,Ahmed12345678,-1
SIJorgensen,46.0,48.0,6.0,100.0,1329.0,1320-1339,MikeForrester,1
stawikkkk,47.0,51.0,2.0,100.0,1398.0,1380-1399,Rabaca,1
neilshinil5,20.0,79.0,0.0,72.0,986.0,980-999,Sam10061986,-1
Sartz_G,45.0,50.0,5.0,100.0,1602.0,1600-1619,Goris69a,-1
Boosted20,53.0,40.0,7.0,100.0,1776.0,1760-1779,strikalovalentin,-1
ljdklghfd,0.0,100.0,0.0,3.0,1781.0,1780-1799,TommiMeier1980,-1
leonel_arellano,45.0,53.0,2.0,100.0,1639.0,1620-1639,thetrainingbeaver,-1
Natalie777,53.0,46.0,1.0,100.0,1765.0,1760-1779,SUNDJER,1
Hedgehog_f3_or_f6,41.0,56.0,3.0,100.0,1765.0,1760-1779,Kurimu21,-1
jobemans,48.0,47.0,5.0,100.0,2268.0,2260-2279,MoranxD,1
Chingizxan,40.0,56.0,4.0,100.0,1417.0,1400-1419,Huguinho123,-1
SSSABIT,43.0,56.0,0.0,69.0,1727.0,1720-1739,Sun87724555,1
mazzo59,48.0,51.0,1.0,100.0,1775.0,1760-1779,valeraua,0
Agaren,0.0,100.0,0.0,21.0,1019.0,1000-1019,LosleonesdeCasio,-1
Dima24062016,100.0,0.0,0.0,9.0,1072.0,1060-1079,victorhar,-1
BDS_19,50.0,45.0,5.0,100.0,1294.0,1280-1299,koko1950,1
Lyudvig_Vasiliy,50.0,49.0,1.0,100.0,1685.0,1680-1699,dramekito,-1
Evgeni1969,41.0,56.0,3.0,100.0,1555.0,1540-1559,s-u-m-u-n,-1
areyouhopeless,50.0,50.0,0.0,6.0,1161.0,1160-1179,restrepoj313,1
symoto,48.0,50.0,2.0,100.0,1054.0,1040-1059,Erictheplayer,1
Agacho,41.0,55.0,4.0,100.0,981.0,980-999,arturzinho,-1
Rey_Negro,48.0,49.0,3.0,100.0,1683.0,1680-1699,Redae32,1
mrKori,42.0,57.0,0.0,57.0,1827.0,1820-1839,Nevpopad,1
AleksandrBuzdalov,49.0,50.0,1.0,100.0,1331.0,1320-1339,elrueco,-1
reza_fisher,44.0,48.0,8.0,100.0,2302.0,2300-2319,SerWillow,-1
Yhar78,32.0,68.0,0.0,75.0,1579.0,1560-1579,Sven1979,-1
Faisal874,100.0,0.0,0.0,3.0,1703.0,1700-1719,large_bum,-1
Arabosi,54.0,42.0,4.0,100.0,1232.0,1220-1239,kaean,-1
selduzc,43.0,53.0,4.0,100.0,1308.0,1300-1319,PLEMYASH,-1
Franco3037,0.0,100.0,0.0,3.0,1968.0,1960-1979,FIANCHETTO_ROOKZ,-1
JuanpiJPA,50.0,44.0,5.0,54.0,1812.0,1800-1819,Imatshanisi1,-1
SerialTourist,72.0,27.0,0.0,33.0,973.0,960-979,Sakrish31,1
CouldCareLess,49.0,44.0,7.0,100.0,2108.0,2100-2119,Prohibited,1
Schmetz,54.0,41.0,5.0,100.0,1312.0,1300-1319,Yiannisdilliards,1
MrDias013,51.0,49.0,0.0,100.0,1434.0,1420-1439,JovenMaiz,-1
PK_210,47.0,43.0,8.0,69.0,2118.0,2100-2119,ernazar00,1
achieveyourgoal,44.0,53.0,3.0,100.0,1708.0,1700-1719,Nikitak7777,1
AS-Goldenberg,56.0,38.0,6.0,100.0,1989.0,1980-1999,yukino10,0
AlwaysHigh1,51.0,41.0,8.0,100.0,1615.0,1600-1619,FloydPinkus,-1
Boentoekoelloe,43.0,56.0,0.0,100.0,1714.0,1700-1719,amaxfuentes,-1
Libertuby,25.0,75.0,0.0,36.0,1407.0,1400-1419,Aiken171291,1
dgarrid0,41.0,48.0,11.0,100.0,1478.0,1460-1479,gentlman25,-1
Katttttu,40.0,57.0,2.0,100.0,1414.0,1400-1419,youssefben10,1
doceChesspirito,100.0,0.0,0.0,3.0,2391.0,2380-2399,Fantom64,1
Lando59,44.0,50.0,6.0,100.0,985.0,980-999,tee-y,-1
Ossiwald,39.0,57.0,3.0,100.0,1618.0,1600-1619,Rediskaturbo,1
le-fiets,75.0,18.0,6.0,48.0,1856.0,1840-1859,simoncaio,1
Rabidship,100.0,0.0,0.0,3.0,1805.0,1800-1819,gregjr,-1
shalf,75.0,25.0,0.0,12.0,1472.0,1460-1479,Ptitom,-1
Cindy_Sunday,50.0,45.0,5.0,100.0,1275.0,1260-1279,katyli,1
Ifoldforweed,49.0,49.0,2.0,100.0,1189.0,1180-1199,Zalnon-ALsleman,1
Bhong17,55.0,42.0,3.0,100.0,1365.0,1360-1379,umutalp20,1
nemish7,48.0,42.0,10.0,100.0,1284.0,1280-1299,vchaturvedi1229,1
Kaikku,43.0,54.0,3.0,100.0,2070.0,2060-2079,propG9905,-1
GooDDay22,35.0,61.0,4.0,100.0,1620.0,1600-1619,jviana,-1
kadyrf,82.0,15.0,3.0,100.0,2027.0,2020-2039,Must_980,1
TTV_Ismel,23.0,70.0,7.0,100.0,1876.0,1860-1879,DavutBerdiyev,1
GeraldPoellabauer_B,56.0,40.0,4.0,100.0,1567.0,1560-1579,tangocity,0
Coeurtendre,49.0,49.0,2.0,100.0,1825.0,1820-1839,obaidm,-1
Laskermatters,56.0,34.0,10.0,100.0,2350.0,2340-2359,Alexey_Isip,1
Yemayanky,48.0,44.0,8.0,100.0,1401.0,1400-1419,Murad_Gasimov,-1
TheSundanceKid12,38.0,59.0,3.0,100.0,1929.0,1920-1939,Willy-Genio,-1
Aryancena,54.0,46.0,0.0,100.0,1321.0,1320-1339,nutbr,-1
Anhvu4b,30.0,61.0,7.0,39.0,1291.0,1280-1299,Nhandiamond,-1
maomona1985,56.0,42.0,2.0,100.0,1888.0,1880-1899,handrix74,-1
grandmaster1372,0.0,100.0,0.0,3.0,1545.0,1540-1559,KRISTIAN2017,-1
CarllWilliams,51.0,48.0,0.0,99.0,752.0,740-759,Losses-1971,1
mor5172,54.0,37.0,8.0,72.0,1731.0,1720-1739,Mukesh_Jaiman,1
Rayansh77777,0.0,100.0,0.0,2.0,570.0,560-579,GoldHam,-1
sbeau,43.0,51.0,6.0,100.0,1240.0,1220-1239,toronto_veliender,1
ThoraipakkamTiger,52.0,40.0,8.0,100.0,2176.0,2160-2179,KaRATs,1
dolphin1234,51.0,43.0,6.0,100.0,1545.0,1540-1559,ngshibu,-1
StarKillerD,16.0,83.0,0.0,18.0,2330.0,2320-2339,Alex37ak,1
Nachita_2013,28.0,65.0,6.0,100.0,799.0,780-799,Den-1378,-1
Antonionero39,100.0,0.0,0.0,3.0,1953.0,1940-1959,mezzette,1
MONSTAR_PRI,51.0,48.0,1.0,100.0,1752.0,1740-1759,dkirie,-1
afkarc,47.0,50.0,3.0,100.0,1888.0,1880-1899,Jivkodim,1
Kostosuba,45.0,45.0,9.0,66.0,1630.0,1620-1639,Queensgambit2121,-1
tufania,33.0,52.0,13.0,53.0,1230.0,1220-1239,,1
daniel-prwa,0.0,87.0,12.0,48.0,681.0,680-699,,1
mgpac,75.0,22.0,3.0,100.0,2174.0,2160-2179,giorgi1963,-1
MakarovGeorgiy,65.0,15.0,20.0,60.0,2466.0,2460-2479,Synthesewerk,0
Vibeoo,38.0,60.0,2.0,100.0,1612.0,1600-1619,dub_medi,-1
evelyn9494,43.0,54.0,3.0,100.0,861.0,860-879,sagawinner,-1
PavelZa,47.0,47.0,5.0,51.0,1931.0,1920-1939,QUILLOTANO1970,-1
zlittle,43.0,43.0,14.0,100.0,909.0,900-919,nostion01,-1
ex_Director,61.0,37.0,2.0,100.0,1640.0,1620-1639,PaVVVlik,1
parasiiiit,49.0,48.0,3.0,100.0,1507.0,1500-1519,AYT78,1
kramka,66.0,22.0,11.0,27.0,2089.0,2080-2099,Nooker,1
zooted_atomic,63.0,32.0,5.0,100.0,2136.0,2120-2139,Linchstar111,-1
Casta76,49.0,46.0,5.0,100.0,1253.0,1240-1259,Savek73,-1
Rolig,0.0,100.0,0.0,3.0,1844.0,1840-1859,Les2Cavaliers,-1
GEGE24,51.0,44.0,5.0,100.0,1745.0,1740-1759,karipekka,0
Grand_Prix_Meister,38.0,59.0,3.0,100.0,2190.0,2180-2199,Nikolay_Isaev,-1
Tarekhasan,28.0,69.0,3.0,100.0,866.0,860-879,sdktmbl0,1
CaptainJackSparrovv,66.0,33.0,0.0,18.0,2221.0,2220-2239,arbedas,1
Marcosdu,45.0,49.0,6.0,100.0,909.0,900-919,Abdul_poet,1
Tooooooosiiiiii,100.0,0.0,0.0,3.0,1291.0,1280-1299,johnilpina,1
aboomar1985,49.0,48.0,3.0,100.0,1313.0,1300-1319,SebastianPareiro,1
dimadoma,48.0,46.0,6.0,100.0,1672.0,1660-1679,esva93,-1
zsombihegyi,34.0,62.0,4.0,100.0,1119.0,1100-1119,GlebMihailovich,-1
Debbycounty,44.0,33.0,22.0,27.0,2006.0,2000-2019,Felicity_Merriman,-1
turning_machine,56.0,31.0,12.0,48.0,1645.0,1640-1659,Grey_tyron47,-1
paris75018,43.0,56.0,1.0,100.0,1053.0,1040-1059,VIRCAR1,-1
armani666,56.0,41.0,2.0,100.0,1366.0,1360-1379,owo_uwa,1
