user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,user_op,game_result
wrc,60.0,36.0,3.0,90.0,1954.0,1940-1959,MindGames1234567,-1
bytow,51.0,46.0,3.0,100.0,1796.0,1780-1799,tibor9000,-1
Ivanywka83,66.0,30.0,4.0,100.0,1536.0,1520-1539,tomcat_22,1
abdullahariri,52.0,46.0,2.0,100.0,939.0,920-939,pmsmsksm,1
KE0742098410,50.0,47.0,3.0,100.0,1405.0,1400-1419,Bibson24,1
he_who_conquers,55.0,44.0,0.0,9.0,1959.0,1940-1959,Ashrafalassal87,-1
Tobi2005,52.0,45.0,3.0,100.0,1685.0,1680-1699,okkeys123,-1
Ethelzino,53.0,43.0,4.0,100.0,1216.0,1200-1219,Gleb_Trushechkin,1
aris77,50.0,50.0,0.0,6.0,1098.0,1080-1099,yiorgoswannapoulous,1
Thejeshwar24,0.0,100.0,0.0,9.0,727.0,720-739,chessSMNY,-1
Xilften1,56.0,44.0,0.0,100.0,2008.0,2000-2019,BearMouse,0
Leonbrar,51.0,45.0,4.0,100.0,1751.0,1740-1759,spbunsta4114,1
laburrita,54.0,43.0,3.0,100.0,2059.0,2040-2059,summoningjj,1
anthony76504921,50.0,50.0,0.0,18.0,852.0,840-859,Vadym555,1
dasha_yas,28.0,65.0,5.0,52.0,1321.0,1320-1339,ferg0r,1
viethammbariyer,40.0,60.0,0.0,15.0,1997.0,1980-1999,Pukki77,1
Vladeta80,45.0,51.0,4.0,100.0,1927.0,1920-1939,mohammad-urmu,-1
hamza190578,25.0,62.0,12.0,24.0,974.0,960-979,Szlapson,1
TheAmbivalentPanda,38.0,53.0,9.0,100.0,1174.0,1160-1179,fernandojosedasilva,1
ridvan91,50.0,50.0,0.0,6.0,1806.0,1800-1819,shedxy,-1
Dmitro2022,47.0,52.0,1.0,100.0,1462.0,1460-1479,yonleches,1
swordy,51.0,46.0,3.0,100.0,1944.0,1940-1959,ManoutofTime10,1
If_Then_ElseIf_Else,42.0,52.0,6.0,100.0,1121.0,1120-1139,konradesko,1
Hannswurst,50.0,45.0,5.0,100.0,1744.0,1740-1759,Mojtaba1382,-1
roryoc10,46.0,49.0,5.0,100.0,921.0,920-939,Richakaushal,1
USSR77,74.0,15.0,11.0,100.0,2271.0,2260-2279,pessoa_comun,1
riim58,69.0,28.0,3.0,100.0,2283.0,2280-2299,nesulito,1
subtask64,47.0,50.0,3.0,100.0,2069.0,2060-2079,ajedreznecocli,1
brain73,45.0,49.0,6.0,100.0,868.0,860-879,jusked,1
aristarx22,54.0,39.0,7.0,100.0,1468.0,1460-1479,Pietrodbm,1
jigs1802,51.0,42.0,7.0,100.0,1494.0,1480-1499,Dima_S_61,-1
GeraldusCumbrencis,40.0,60.0,0.0,15.0,1609.0,1600-1619,iln433,1
sudahmi,44.0,49.0,7.0,100.0,1748.0,1740-1759,aprendizscuto,1
Samuel_2014,47.0,41.0,11.0,51.0,1894.0,1880-1899,Svjatoslav,1
SmiteSnipez,100.0,0.0,0.0,3.0,1056.0,1040-1059,Suxrob0207,1
arvindshastry678,34.0,62.0,3.0,96.0,1659.0,1640-1659,ycama,-1
davidderifield,33.0,66.0,0.0,9.0,1275.0,1260-1279,AlexRussiaCheck,-1
ajinderpalsingh,0.0,100.0,0.0,3.0,1622.0,1620-1639,ArtemGennadievich,-1
Pavel_Potapov1986,43.0,53.0,4.0,100.0,1217.0,1200-1219,Ramil_78-m,-1
Valeriocusinato,48.0,43.0,9.0,100.0,1402.0,1400-1419,Phil_de_Sade,-1
Amazing1017,25.0,56.0,18.0,48.0,699.0,680-699,fincmars,1
Derek_Evans27,38.0,53.0,7.0,39.0,1751.0,1740-1759,Cabir_2002,-1
OOKOWUOR,72.0,26.0,2.0,100.0,1404.0,1400-1419,JAOKO,-1
siavar,55.0,38.0,7.0,100.0,1775.0,1760-1779,Step60,1
JAM-1,63.0,37.0,0.0,100.0,1583.0,1580-1599,mehdi19841,-1
JM34aa,42.0,54.0,4.0,100.0,1199.0,1180-1199,CrawfordCounty,-1
SN_Oblivion,52.0,45.0,3.0,100.0,1739.0,1720-1739,doctorcesar24,1
therizzlerrr,65.0,32.0,3.0,100.0,2160.0,2140-2159,jugji,1
get_it_off_ya_chest,51.0,46.0,3.0,100.0,1279.0,1260-1279,SAAMBSADASHIV,-1
StpCable,49.0,42.0,9.0,100.0,1607.0,1600-1619,LOVE_J,1
Andrii_Paluiha,37.0,50.0,12.0,24.0,1744.0,1740-1759,Rowaan,-1
Andrey55555,46.0,51.0,3.0,100.0,1684.0,1680-1699,felixthewinner,1
Pep27,51.0,43.0,6.0,100.0,1545.0,1540-1559,shafik90,-1
BetterPlayerIRL,30.0,69.0,0.0,69.0,1075.0,1060-1079,Deamitriy,1
Hm_H_Thanos,47.0,45.0,7.0,40.0,1540.0,1520-1539,BoriS_K_A,0
Rumer57,50.0,50.0,0.0,100.0,1869.0,1860-1879,Loipo8,-1
ravik669598,56.0,44.0,0.0,100.0,1919.0,1900-1919,rip_nsk,-1
kkrk2021,47.0,46.0,7.0,100.0,1946.0,1940-1959,Zeekless,-1
just_a_jabka,46.0,51.0,3.0,100.0,1543.0,1540-1559,blueskys1363,1
Zxcgab17,50.0,47.0,1.0,59.0,1291.0,1280-1299,jojomojotojo,1
golubev-mk,55.0,41.0,4.0,100.0,1161.0,1160-1179,salvasancha,-1
ritvikv15,23.0,75.0,2.0,100.0,1195.0,1180-1199,Alfiannor,-1
nomenclator2023,52.0,46.0,2.0,100.0,1655.0,1640-1659,Yriy1961,1
vegardhaneberg,25.0,75.0,0.0,12.0,1890.0,1880-1899,noobmb,-1
DrEagleeye,52.0,40.0,8.0,100.0,2086.0,2080-2099,daionicz,-1
guestx,48.0,40.0,12.0,100.0,1857.0,1840-1859,HliasNikolo,1
neri21,56.0,43.0,1.0,100.0,1662.0,1660-1679,sweetCat1,1
SimonBucci,34.0,60.0,4.0,69.0,2024.0,2020-2039,verdugo64,-1
happychessblunderer,45.0,51.0,4.0,100.0,1515.0,1500-1519,mustard20,1
sheriff-of-nothing,53.0,43.0,4.0,100.0,1280.0,1260-1279,hgokhale,1
dani_sangab,0.0,83.0,16.0,18.0,1009.0,1000-1019,carlosdiazyevenes,1
angelo171,42.0,52.0,6.0,100.0,1836.0,1820-1839,viniciusberna,1
palko09,47.0,52.0,1.0,100.0,1326.0,1320-1339,AlexLar,1
Qumara,56.0,38.0,6.0,100.0,1651.0,1640-1659,lulapresodenovo,-1
tamilchesstalks,41.0,49.0,10.0,100.0,1898.0,1880-1899,Dayondon,-1
eRaPazh,100.0,0.0,0.0,3.0,1221.0,1220-1239,BRAINStorming007,1
xoCnitsuJ,40.0,56.0,3.0,100.0,1323.0,1320-1339,disastranaut,1
balacreis3,63.0,35.0,2.0,100.0,1007.0,1000-1019,rovsenbagiyev62,-1
Maksigarsia,46.0,46.0,8.0,100.0,1028.0,1020-1039,bronco-fan,-1
Artem2229,45.0,53.0,2.0,100.0,1956.0,1940-1959,KN-chess,-1
El_Chesso_Mysterioso,43.0,55.0,2.0,100.0,1318.0,1300-1319,bloodypawn69,-1
IBM_RamyKamar,100.0,0.0,0.0,3.0,1652.0,1640-1659,mahiar11,1
media7d,48.0,49.0,3.0,100.0,1992.0,1980-1999,BretzelLiquide,-1
Sharvesh_Vijay,45.0,45.0,9.0,66.0,1868.0,1860-1879,AndreyAkhmetov,-1
PapaLampe,42.0,52.0,6.0,100.0,762.0,760-779,tulgaab,-1
vikundel,40.0,60.0,0.0,45.0,2016.0,2000-2019,DeeptiPo,-1
DreadMorra,54.0,44.0,2.0,100.0,2102.0,2100-2119,KnownAsMage,-1
initiator145,41.0,47.0,12.0,100.0,1832.0,1820-1839,,401
Mike_Najdorf,46.0,54.0,0.0,100.0,1672.0,1660-1679,,401
Thunderwood,47.0,48.0,5.0,100.0,2021.0,2020-2039,esqueceoElo,1
oche3,53.0,44.0,3.0,100.0,1788.0,1780-1799,sangnuri,-1
eldesvendadordeGMS,34.0,61.0,5.0,100.0,1447.0,1440-1459,MKaunda,-1
Happychessbloom,44.0,54.0,2.0,100.0,1064.0,1060-1079,dodolemos,1
Dmitry84,44.0,51.0,5.0,100.0,1782.0,1780-1799,Arrowman,1
RjforeverChessgoat,0.0,66.0,33.0,3.0,1049.0,1040-1059,mlms766,-1
themindpower09,45.0,48.0,7.0,100.0,903.0,900-919,Danielbalda45,1
Mr_RUINA,27.0,73.0,0.0,100.0,2068.0,2060-2079,Pistone1,1
HeelOfAchilles,46.0,50.0,4.0,100.0,1060.0,1040-1059,Boimir1,-1
Asimoa,44.0,55.0,0.0,27.0,2046.0,2040-2059,at0S,-1
Archimed31,55.0,40.0,5.0,100.0,1878.0,1860-1879,MhmtALi1453,1
dragontest,42.0,55.0,3.0,100.0,1706.0,1700-1719,VIA_ZHY,-1
Fercami13,55.0,42.0,3.0,100.0,2157.0,2140-2159,jcaki,1
mr_protinic,50.0,46.0,4.0,100.0,1303.0,1300-1319,ChessSiya,-1
ke_rim,36.0,63.0,1.0,100.0,1193.0,1180-1199,stonezwei,1
rhizomefriend,50.0,33.0,16.0,18.0,1343.0,1340-1359,cnmf12,1
enanito2000,75.0,17.0,8.0,100.0,2104.0,2100-2119,Sybilla12,-1
jkmonk,48.0,49.0,3.0,100.0,1327.0,1320-1339,xadrezbeta,-1
ianroypinlac2,43.0,53.0,3.0,96.0,1878.0,1860-1879,DenisSkryabin,-1
prathameshnale007,39.0,59.0,2.0,100.0,1674.0,1660-1679,JavierListe,-1
easy4view,46.0,52.0,2.0,100.0,1011.0,1000-1019,RichBirdson,1
russiansplashinface,52.0,43.0,5.0,100.0,2234.0,2220-2239,denk_er,-1
hari3073,51.0,45.0,4.0,100.0,1409.0,1400-1419,Boo1608,1
Evaldas773,47.0,49.0,4.0,100.0,1426.0,1420-1439,ONEGoG_a,1
daniyandy,0.0,100.0,0.0,6.0,1189.0,1180-1199,marbos70,1
Depressed01,54.0,39.0,7.0,100.0,2220.0,2200-2219,chrismoral,1
scamo,46.0,52.0,2.0,100.0,1678.0,1660-1679,COU210991,1
Pavell_V,39.0,56.0,4.0,100.0,1381.0,1380-1399,Mouradhassan,1
mhvh9vds89y,0.0,100.0,0.0,3.0,930.0,920-939,Prusseliese,1
Mccandlesss,45.0,46.0,9.0,100.0,1719.0,1700-1719,MetoKnow,-1
Niasmoi,16.0,84.0,0.0,100.0,1407.0,1400-1419,Franzalazar,-1
shaaw1,50.0,50.0,0.0,100.0,1915.0,1900-1919,TrashTalke,-1
baqar_17,57.0,36.0,5.0,57.0,998.0,980-999,Silakhileisra,1
Ragog,48.0,52.0,0.0,100.0,1180.0,1160-1179,ltcm,-1
love_only,53.0,45.0,2.0,100.0,1379.0,1360-1379,eyuploman,-1
just-chess21,50.0,48.0,2.0,100.0,1754.0,1740-1759,Harun557,-1
Vand1esel,44.0,55.0,0.0,27.0,2002.0,2000-2019,luccha1234,1
jocachess,52.0,45.0,3.0,100.0,2097.0,2080-2099,EcEtErAlO,-1
IIIaxMaTcT,70.0,26.0,4.0,100.0,2011.0,2000-2019,ozkanyolal,1
tnm2004,31.0,68.0,0.0,48.0,980.0,960-979,AbdAllah_M_AboElMagd,-1
tatomunoz,75.0,25.0,0.0,12.0,1092.0,1080-1099,feilritz,-1
Dany_Kots,52.0,44.0,4.0,100.0,1170.0,1160-1179,Vyvekm,-1
Matadorel,36.0,64.0,0.0,25.0,1037.0,1020-1039,pitufina_27,1
Semyon538,75.0,25.0,0.0,12.0,2070.0,2060-2079,Riskov,-1
MateAlPaso,46.0,51.0,3.0,100.0,2245.0,2240-2259,canis_lupus_1,1
waniro,53.0,46.0,1.0,100.0,1046.0,1040-1059,Puliaction,-1
mariosanchezzz,16.0,83.0,0.0,6.0,960.0,940-959,Osijek-2024,-1
vinvin69,47.0,49.0,4.0,100.0,1568.0,1560-1579,mihajlothegreat,-1
GreenUnicorn,52.0,45.0,3.0,100.0,1358.0,1340-1359,Fancychesser,-1
Bartek6s,47.0,46.0,7.0,100.0,1874.0,1860-1879,BassamMaghrabi,1
sonymanif22,40.0,50.0,10.0,100.0,1300.0,1280-1299,hrt_056,1
piraha,43.0,51.0,6.0,100.0,2380.0,2360-2379,rinoplastia,-1
Nurik-91,40.0,54.0,6.0,100.0,1144.0,1140-1159,IKAARTHIK2014,1
VinsaneInTheMembrane,45.0,52.0,3.0,100.0,1503.0,1500-1519,NECORITA2,-1
Hmarco,53.0,41.0,6.0,100.0,1895.0,1880-1899,BaksikTema11,-1
ssssss1233345,0.0,100.0,0.0,3.0,1497.0,1480-1499,abdallah_ahmed14,-1
sargamo,40.0,40.0,20.0,15.0,1754.0,1740-1759,ArayaSouren,1
Coneill1774,48.0,47.0,5.0,100.0,2212.0,2200-2219,WorstFish,-1
khatwa1,37.0,56.0,6.0,48.0,1546.0,1540-1559,Theshikhargupta00,1
Efsunkar00,60.0,38.0,2.0,100.0,1808.0,1800-1819,HinostrozaAlvaro,-1
nemphan,61.0,38.0,0.0,54.0,1134.0,1120-1139,Eis271828,-1
billbz9,50.0,45.0,5.0,100.0,1878.0,1860-1879,Bambang-Sudrajat,-1
lamppu5,100.0,0.0,0.0,9.0,1424.0,1420-1439,SUYahia,-1
Ziya-TR,50.0,38.0,11.0,54.0,1806.0,1800-1819,Klochess,-1
FniktorSchach,41.0,57.0,1.0,100.0,1640.0,1620-1639,garryadamoff,1
JimPap602,100.0,0.0,0.0,6.0,1914.0,1900-1919,stefan9822,-1
gregorio94,46.0,50.0,4.0,100.0,1404.0,1400-1419,NavidFaLLahi,1
Yohlee2k17,59.0,38.0,3.0,100.0,1858.0,1840-1859,marufcetin1,1
TheFayZe,50.0,46.0,4.0,100.0,1326.0,1320-1339,snackboi,1
Taifun-Blitz,48.0,38.0,14.0,100.0,2099.0,2080-2099,Samir1958,1
Edu-Menorca,68.0,31.0,0.0,16.0,2054.0,2040-2059,patzersopenings,-1
DylankundaDube,80.0,19.0,1.0,100.0,1563.0,1560-1579,Jairands,-1
walidox_1,44.0,55.0,0.0,54.0,1180.0,1160-1179,MalithaM,1
champion3331,50.0,33.0,16.0,18.0,1816.0,1800-1819,Sankalp2011,1
Miguel123_96,56.0,38.0,6.0,100.0,1183.0,1180-1199,popof100,1
Viditgujrathis1,36.0,54.0,9.0,11.0,1169.0,1160-1179,hernan2228,1
moukkamainen,40.0,60.0,0.0,30.0,1200.0,1180-1199,dr-turchenstein,-1
Cobra655321,55.0,43.0,2.0,100.0,1241.0,1240-1259,Realvishal,-1
vladimir13031956,0.0,100.0,0.0,3.0,1237.0,1220-1239,Chel_a2,0
alexey064,0.0,100.0,0.0,6.0,989.0,980-999,Yanix0,1
Ahmedhafz2024,49.0,48.0,3.0,100.0,2025.0,2020-2039,Lemingi,-1
Ilnar-2013,33.0,67.0,0.0,100.0,1542.0,1540-1559,tolichach,-1
RoyalTS97,47.0,43.0,10.0,100.0,1506.0,1500-1519,Davidcmejias,-1
tinwoodman,43.0,54.0,3.0,100.0,1561.0,1560-1579,Dannes09,-1
Mir12321,52.0,45.0,3.0,100.0,1732.0,1720-1739,stive1,-1
OhHellReallyAgain,51.0,49.0,0.0,100.0,1264.0,1260-1279,otim75,1
borandabak,49.0,48.0,3.0,100.0,1543.0,1540-1559,Socrates28,-1
Isaac375,0.0,100.0,0.0,1.0,1265.0,1260-1279,Natali7L,-1
mikeeel111,66.0,33.0,0.0,9.0,1333.0,1320-1339,iezanee,-1
Hypoid,41.0,56.0,2.0,100.0,1561.0,1560-1579,karaali666,1
mr_zabalayt,56.0,38.0,6.0,100.0,1443.0,1440-1459,Bababadook,-1
s74rs,47.0,45.0,8.0,100.0,1761.0,1760-1779,kolyajivoy,-1
GochuJohn,44.0,52.0,4.0,100.0,1326.0,1320-1339,a657et,1
sardanapalus,49.0,49.0,2.0,100.0,1373.0,1360-1379,janhlubek,-1
tankthinks,0.0,100.0,0.0,3.0,1577.0,1560-1579,Ulbashev,1
Stian98,47.0,52.0,1.0,100.0,1696.0,1680-1699,HALAM,1
sibge16,40.0,52.0,8.0,100.0,1525.0,1520-1539,sentoeu,-1
A-Glorious-Purpose77,42.0,53.0,5.0,100.0,1283.0,1280-1299,punisherzeus,-1
Mamaeva1510,41.0,54.0,5.0,100.0,1513.0,1500-1519,Amr011,0
matelov,51.0,42.0,7.0,100.0,1608.0,1600-1619,manoloflash,1
pepinjs,45.0,52.0,3.0,100.0,1348.0,1340-1359,scottmy,-1
gkchech,46.0,51.0,3.0,100.0,1627.0,1620-1639,jujick,-1
webcache,50.0,41.0,8.0,36.0,1731.0,1720-1739,stephinext,-1
NO-ONE-iS-PERFECT,32.0,67.0,1.0,100.0,1504.0,1500-1519,moahmad2000,-1
Ssarwar,44.0,55.0,0.0,27.0,1954.0,1940-1959,MrRecklessTexas,1
Wak3_up,55.0,45.0,0.0,60.0,2004.0,2000-2019,kinggwin,1
rldls25,42.0,56.0,2.0,100.0,1573.0,1560-1579,Jes890,-1
Chik23,46.0,50.0,4.0,100.0,2061.0,2060-2079,NuhadH,-1
RickBaze,50.0,50.0,0.0,42.0,1081.0,1080-1099,dorock,1
otango,44.0,54.0,2.0,100.0,1114.0,1100-1119,GagoM93,1
michaelsnider2000,33.0,56.0,10.0,100.0,1376.0,1360-1379,KseniaLau25,-1
faza0482,50.0,49.0,1.0,100.0,1705.0,1700-1719,barmawi,0
AkshayAsok,38.0,61.0,0.0,63.0,1477.0,1460-1479,BoldFox_SmarmyMarmot,1
DrBucketBase,50.0,45.0,5.0,100.0,1847.0,1840-1859,Flipper_1234,-1
abas6065,41.0,52.0,7.0,100.0,1768.0,1760-1779,jadery751,-1
Aravshiv,39.0,61.0,0.0,100.0,1345.0,1340-1359,Faresmahmoudn,-1
rdnchess29,54.0,41.0,5.0,100.0,1964.0,1960-1979,requiemF9,1
flyingdeejay,47.0,51.0,2.0,100.0,1341.0,1340-1359,Aibolyt66,-1
oscaray,66.0,0.0,33.0,9.0,1801.0,1800-1819,dmitry1503,-1
chessbest2020,52.0,46.0,2.0,100.0,1443.0,1440-1459,kiranhakan,1
Jett_Player,55.0,38.0,7.0,100.0,1558.0,1540-1559,Olafgggaming,-1
jasonhokuo,0.0,0.0,100.0,3.0,2085.0,2080-2099,pawnziescheme,-1
batoolnajjar,50.0,50.0,0.0,18.0,1272.0,1260-1279,Poxelius,1
jagdeesh92,42.0,54.0,4.0,100.0,1214.0,1200-1219,suuyur,-1
Nackenpeitsche,56.0,43.0,0.0,69.0,1407.0,1400-1419,Roy-Hadad,-1
gacman,44.0,53.0,3.0,100.0,1765.0,1760-1779,nitrox1007,1
BaronBumm,46.0,51.0,3.0,100.0,1345.0,1340-1359,pakcikkayo_2024,1
GTO_master,47.0,46.0,7.0,100.0,1922.0,1920-1939,qsr1409,1
mrsburo,44.0,53.0,3.0,100.0,1277.0,1260-1279,z61z61,1
TMWFarms,51.0,46.0,3.0,100.0,1551.0,1540-1559,Sukosan,1
wargh,45.0,53.0,2.0,100.0,1749.0,1740-1759,CharlieHussle5,1
alizare12888,25.0,74.0,1.0,100.0,1386.0,1380-1399,K-Paul,-1
l3atu,0.0,100.0,0.0,3.0,1992.0,1980-1999,ustazcatur,-1
E7san,49.0,49.0,2.0,100.0,1456.0,1440-1459,Aren201763,1
NN2020,44.0,53.0,3.0,100.0,2128.0,2120-2139,Kasparito1111,-1
be_cool_linds,45.0,54.0,1.0,100.0,1599.0,1580-1599,PrestonATP,1
mbcenp,26.0,73.0,0.0,45.0,1216.0,1200-1219,usuario46,1
DWin216,48.0,46.0,6.0,100.0,1678.0,1660-1679,sander888,-1
KrityaG,40.0,37.0,23.0,100.0,577.0,560-579,MB2MB,0
Madhur795,100.0,0.0,0.0,3.0,1451.0,1440-1459,bhaginath,-1
CharlesCoquilla,33.0,66.0,0.0,36.0,745.0,740-759,VictorCoffee,-1
nabelZsy,51.0,42.0,7.0,100.0,1405.0,1400-1419,Lionelovic,-1
Lesa2307,37.0,62.0,0.0,87.0,916.0,900-919,saathwik_nalla,-1
bpknip01,48.0,45.0,7.0,100.0,1092.0,1080-1099,SergioGustavo10,-1
Sulja,48.0,50.0,2.0,100.0,1573.0,1560-1579,yfuka86,1
IntoDarkness,24.0,76.0,0.0,100.0,1308.0,1300-1319,Beth_Harmon_007,-1
titi03,52.0,47.0,1.0,100.0,1678.0,1660-1679,pravinmbhelawe,-1
ziad0nassif,35.0,59.0,6.0,100.0,1432.0,1420-1439,InvincibleRoyal,1
Lino52,42.0,51.0,7.0,100.0,854.0,840-859,YESILKA,1
Guilhermewelter,44.0,50.0,6.0,100.0,1320.0,1300-1319,nHernan,1
rexor1993,42.0,55.0,3.0,100.0,1402.0,1400-1419,ripcurlksm,-1
Alabama24,45.0,51.0,4.0,100.0,1158.0,1140-1159,EXIMOK,-1
Angraj123,40.0,54.0,6.0,100.0,1839.0,1820-1839,Filki,-1
Cthchesscrisis,52.0,40.0,8.0,100.0,2039.0,2020-2039,darmanto123,-1
DDiamond1,80.0,20.0,0.0,5.0,1723.0,1720-1739,KCTChess,1
Marklee33,49.0,46.0,5.0,100.0,1045.0,1040-1059,condrag,-1
RafaelR,66.0,33.0,0.0,36.0,1262.0,1260-1279,Orofino68,-1
Temo_Kurze,0.0,100.0,0.0,9.0,1226.0,1220-1239,DarthBasth,-1
kartrait,41.0,48.0,9.0,93.0,1441.0,1440-1459,burock97,0
Kostenko_Stanislav,46.0,52.0,2.0,100.0,963.0,960-979,akilfukarasi,-1
Winstonlu2011,30.0,55.0,15.0,100.0,1662.0,1660-1679,elgolem,-1
armanserrii,27.0,72.0,0.0,33.0,678.0,660-679,syashchishin,1
Xcalibor1370,49.0,46.0,5.0,100.0,1831.0,1820-1839,ViktoriaWolf,-1
ABHIJITHPRABHAKAR,100.0,0.0,0.0,3.0,1176.0,1160-1179,Delyot,1
crnijr,43.0,55.0,2.0,100.0,2049.0,2040-2059,chesstand,-1
Pepe2023,45.0,48.0,7.0,100.0,1928.0,1920-1939,luxlogica,-1
PavelSH08,50.0,50.0,0.0,6.0,1226.0,1220-1239,DeltaSuniv,1
AlexeyPushkarev1963,56.0,28.0,15.0,100.0,2040.0,2020-2039,Chadaana63,1
JordanCarlzen,42.0,50.0,7.0,78.0,1814.0,1800-1819,Viola21,-1
munirh,35.0,64.0,0.0,51.0,1252.0,1240-1259,RossGerard,-1
Uni4,52.0,42.0,5.0,57.0,2243.0,2240-2259,Hesham_e4e5,1
inkqqq,49.0,44.0,7.0,100.0,766.0,760-779,virusxx78,-1
Axolote_rosa,69.0,27.0,3.0,99.0,2194.0,2180-2199,AlfilOscuro2,0
radomyshl,46.0,47.0,7.0,100.0,1615.0,1600-1619,simo_8,1
hako_k2,41.0,55.0,4.0,100.0,2068.0,2060-2079,Saint-Lugar,-1
Morbido65,39.0,59.0,2.0,100.0,1141.0,1140-1159,chessartak,1
Goodyonsen,39.0,56.0,4.0,100.0,2137.0,2120-2139,AAA-Chessclub,1
U-sure-mate,36.0,63.0,0.0,66.0,1808.0,1800-1819,Tripp-Trapp-Trull,1
jeanviljean,33.0,61.0,5.0,54.0,1235.0,1220-1239,donovanly,1
fort_board,46.0,50.0,4.0,100.0,1747.0,1740-1759,nkrutikov,0
Schwachmat59,52.0,46.0,2.0,100.0,1859.0,1840-1859,burnfrancis,1
chubizard14,53.0,47.0,0.0,100.0,2127.0,2120-2139,Havatiah,-1
azoran83,43.0,53.0,4.0,100.0,1480.0,1460-1479,Mrvyanki,1
HenryLive1,47.0,50.0,3.0,100.0,1516.0,1500-1519,andrekra,1
vengeancewarrior_01,59.0,35.0,6.0,100.0,1862.0,1860-1879,SedroPanchez,1
applefarmer3024,33.0,57.0,9.0,63.0,1236.0,1220-1239,susb0i,-1
SJZ_Jiazelin,50.0,36.0,14.0,100.0,2409.0,2400-2419,Leon_Blanco,1
mehrdadsofi,36.0,63.0,0.0,33.0,1708.0,1700-1719,Meder_1983,0
V_Smir-1759,39.0,54.0,7.0,100.0,1045.0,1040-1059,shadow83ss,-1
retrojet,40.0,60.0,0.0,15.0,1225.0,1220-1239,DogmaticDog,-1
MrQuax,0.0,100.0,0.0,3.0,1327.0,1320-1339,Ryotsu40,1
Freshzombee,52.0,47.0,1.0,100.0,1479.0,1460-1479,King_Maxi,1
HW85296,42.0,54.0,4.0,100.0,1130.0,1120-1139,Abdulkadir02,1
Antichesskiller,56.0,39.0,4.0,100.0,1474.0,1460-1479,z12345zzz,1
honored-L,26.0,67.0,6.0,46.0,833.0,820-839,Achraf_rm,0
herr_furb,0.0,100.0,0.0,6.0,1773.0,1760-1779,ArtyChh,1
bouzid_BenAmmar,45.0,51.0,4.0,100.0,2023.0,2020-2039,mr_snow7,1
Mohammad1387amin,0.0,100.0,0.0,3.0,1814.0,1800-1819,cholo_1126,-1
drhuda,46.0,53.0,0.0,45.0,1031.0,1020-1039,mohamedtleis,-1
PREGGNANANDHAA,56.0,34.0,9.0,100.0,2009.0,2000-2019,Kana_kanatych,1
IzyaKatsman,44.0,53.0,3.0,100.0,1624.0,1620-1639,Spank_Your_King,-1
ej_1000,50.0,50.0,0.0,6.0,1128.0,1120-1139,Ahmedabdallahosman,-1
thebrianpark,56.0,38.0,5.0,100.0,1591.0,1580-1599,Pierozzo,-1
Nometientes,47.0,51.0,2.0,100.0,1482.0,1480-1499,PMwullulu,-1
AlbTaMar,50.0,50.0,0.0,18.0,2050.0,2040-2059,igorjc1975,-1
Bigbur,50.0,50.0,0.0,6.0,1053.0,1040-1059,pedrinhomonteiro,1
Pak_Dirman_Ondonk,33.0,66.0,0.0,27.0,1507.0,1500-1519,osamaalok,-1
Swadesh7,52.0,47.0,1.0,100.0,1294.0,1280-1299,DarshanBhatt17,1
ZiadSaad1852005,47.0,51.0,2.0,100.0,1187.0,1180-1199,Editus,-1
sailesh2001,60.0,36.0,4.0,100.0,1880.0,1860-1879,Granadillopower,-1
BotDrydar,41.0,57.0,1.0,100.0,1465.0,1460-1479,Hansemann,-1
Satyajit99,25.0,75.0,0.0,24.0,1570.0,1560-1579,Domers1,-1
Mr_No__One,51.0,48.0,1.0,100.0,1277.0,1260-1279,xknight7,-1
Vasilisa3D,44.0,53.0,3.0,100.0,1076.0,1060-1079,mcp28,-1
TheRookMaster7,40.0,50.0,10.0,30.0,1762.0,1760-1779,norOwGlyk,1
adin_gilani,34.0,66.0,0.0,100.0,1507.0,1500-1519,kikichess19,-1
Gabrielfp135,47.0,48.0,5.0,100.0,1848.0,1840-1859,FeltAlbatross,-1
Jacksonteran,44.0,53.0,3.0,100.0,1346.0,1340-1359,pawan10k,-1
JuppJuppGo,100.0,0.0,0.0,18.0,1587.0,1580-1599,reymnen,1
YORUSHIKA2023,53.0,39.0,7.0,84.0,1176.0,1160-1179,aparantus,1
hevisaurus1,50.0,47.0,3.0,100.0,1691.0,1680-1699,DZIANIS-347,-1
Azisalqu,46.0,53.0,1.0,100.0,1521.0,1520-1539,Dmitriy_50,-1
omid34100,100.0,0.0,0.0,3.0,1283.0,1280-1299,Googol100,-1
Cedazy,48.0,52.0,0.0,100.0,1420.0,1400-1419,FR3NZIATY,-1
yanskyer,33.0,66.0,0.0,9.0,1304.0,1300-1319,nanptv,-1
Kuba1Zubko,20.0,80.0,0.0,5.0,960.0,940-959,reynhard21,1
Kueith,47.0,46.0,7.0,100.0,1512.0,1500-1519,smashine,-1
jmfelice,47.0,50.0,3.0,100.0,1831.0,1820-1839,emaad536,1
davidJPK,43.0,55.0,2.0,100.0,1032.0,1020-1039,Fischjuan,-1
LouisScordia,0.0,100.0,0.0,2.0,1192.0,1180-1199,fatos_mina,-1
GrandMasterRov1,51.0,45.0,4.0,100.0,1039.0,1020-1039,C2O1R0E7,1
