user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
Tricks_only,43.0,52.0,5.0,100.0,1487.0,1480-1499
Klasseman,51.0,46.0,3.0,100.0,1723.0,1720-1739
lovelooselovewin,44.0,52.0,4.0,100.0,1058.0,1040-1059
Frazzlee,53.0,47.0,0.0,100.0,1357.0,1340-1359
ErickJosse,6.0,86.0,6.0,15.0,801.0,800-819
Hayk_M,49.0,46.0,5.0,100.0,1874.0,1860-1879
norky29,54.0,44.0,2.0,100.0,1817.0,1800-1819
Oscar_Valdez-IDEA,54.0,44.0,2.0,100.0,1792.0,1780-1799
parsa_karimi,25.0,75.0,0.0,12.0,1216.0,1200-1219
nsu12,48.0,44.0,8.0,100.0,1873.0,1860-1879
ckizak,50.0,48.0,2.0,100.0,962.0,960-979
Ashuto238,37.0,62.0,0.0,24.0,1287.0,1280-1299
hgokhale,50.0,50.0,0.0,100.0,1320.0,1300-1319
metroboominn,72.0,25.0,2.0,36.0,1824.0,1820-1839
KAOS92,43.0,54.0,3.0,100.0,1627.0,1620-1639
Novaman43,47.0,44.0,9.0,100.0,1559.0,1540-1559
Tk1345_ali,46.0,51.0,3.0,100.0,1113.0,1100-1119
felixovejerodelgado,47.0,50.0,3.0,100.0,1597.0,1580-1599
Mohamed_Saad_98,44.0,55.0,1.0,100.0,1320.0,1300-1319
Mouktabis,48.0,50.0,2.0,100.0,1636.0,1620-1639
ArielFundora77,50.0,44.0,6.0,100.0,1736.0,1720-1739
Tokeiya-san,46.0,51.0,3.0,100.0,2009.0,2000-2019
YoussChess,50.0,45.0,5.0,100.0,2093.0,2080-2099
Tinchin,37.0,50.0,12.0,24.0,1648.0,1640-1659
Ildusik12,26.0,68.0,5.0,19.0,1482.0,1480-1499
quercus2018,51.0,47.0,2.0,100.0,1841.0,1840-1859
pmalley,51.0,46.0,3.0,100.0,1563.0,1560-1579
koctik2000,30.0,66.0,4.0,100.0,1596.0,1580-1599
Victor05,48.0,48.0,4.0,100.0,1140.0,1120-1139
Adityafxd,0.0,100.0,0.0,3.0,1160.0,1140-1159
Akudama1,37.0,50.0,12.0,24.0,911.0,900-919
lathish1977,47.0,50.0,3.0,100.0,1294.0,1280-1299
Diyanle,38.0,57.0,4.0,100.0,1646.0,1640-1659
luissilva,49.0,48.0,3.0,100.0,1175.0,1160-1179
Shunnyata,56.0,40.0,3.0,100.0,915.0,900-919
MGVladimir,46.0,46.0,8.0,100.0,1518.0,1500-1519
boh_anu,37.0,56.0,6.0,100.0,1214.0,1200-1219
PolishShinobi,49.0,45.0,6.0,100.0,2173.0,2160-2179
ZurichAsleep,38.0,61.0,0.0,39.0,1476.0,1460-1479
rusbayda,56.0,39.0,4.0,100.0,1258.0,1240-1259
Ayanokoji55,48.0,49.0,3.0,100.0,779.0,760-779
dmitrysavin,47.0,49.0,4.0,100.0,1601.0,1600-1619
Millax,25.0,75.0,0.0,12.0,1614.0,1600-1619
FerrariF12022,42.0,52.0,6.0,100.0,968.0,960-979
m_musatkin,56.0,27.0,16.0,100.0,1128.0,1120-1139
HusseinJaber2020,25.0,50.0,25.0,12.0,1254.0,1240-1259
tawazdeo,43.0,56.0,0.0,48.0,1763.0,1760-1779
Sergazar,25.0,72.0,3.0,100.0,1296.0,1280-1299
Newguava,50.0,45.0,5.0,100.0,1096.0,1080-1099
dok1977,36.0,61.0,3.0,100.0,1761.0,1760-1779
Bakha0705,50.0,46.0,4.0,100.0,1502.0,1500-1519
Scr1m_46,44.0,55.0,0.0,27.0,1438.0,1420-1439
CotoBolso60,53.0,45.0,2.0,100.0,915.0,900-919
dobarnamjemoki,51.0,47.0,2.0,100.0,1221.0,1220-1239
Gmora_09,44.0,56.0,0.0,100.0,1002.0,1000-1019
xamgooh,59.0,41.0,0.0,100.0,1433.0,1420-1439
VBA2024,12.0,87.0,1.0,100.0,1154.0,1140-1159
wladwladm,50.0,44.0,6.0,100.0,1897.0,1880-1899
Vogelweide,47.0,45.0,8.0,100.0,1999.0,1980-1999
Mohito69,75.0,25.0,0.0,12.0,1617.0,1600-1619
Misael_S10,45.0,48.0,7.0,100.0,1704.0,1700-1719
GoknarIlgazKoc,33.0,55.0,11.0,27.0,995.0,980-999
lanpangzibuzhaji_666,42.0,57.0,0.0,100.0,1440.0,1420-1439
Beautiful3,49.0,49.0,2.0,100.0,913.0,900-919
Barkira,15.0,84.0,1.0,100.0,1115.0,1100-1119
Janko110,46.0,49.0,5.0,100.0,1443.0,1440-1459
GUIL2911,50.0,39.0,11.0,100.0,1962.0,1960-1979
beka_sqw,46.0,51.0,3.0,100.0,1708.0,1700-1719
RayaneElRey,43.0,52.0,5.0,100.0,1367.0,1360-1379
Victor_294,78.0,16.0,6.0,100.0,1501.0,1500-1519
AjayNunna,54.0,44.0,2.0,100.0,1000.0,980-999
Papazogl0,50.0,46.0,4.0,100.0,1383.0,1380-1399
TheJWIlde,68.0,28.0,4.0,100.0,2111.0,2100-2119
matejch,44.0,54.0,2.0,100.0,1946.0,1940-1959
Sacramentoz,47.0,48.0,5.0,100.0,1018.0,1000-1019
EveryEmptyBeat,41.0,53.0,6.0,100.0,1447.0,1440-1459
fractalgasket,63.0,31.0,5.0,57.0,1697.0,1680-1699
Mainer37,47.0,48.0,5.0,100.0,1056.0,1040-1059
alzamixer,49.0,49.0,2.0,100.0,1725.0,1720-1739
Abhay_This_Side,43.0,56.0,1.0,100.0,981.0,980-999
SINAIXEM,16.0,77.0,6.0,93.0,1080.0,1060-1079
jox52,50.0,46.0,4.0,100.0,1892.0,1880-1899
ChabanetzRV,100.0,0.0,0.0,3.0,2244.0,2240-2259
EmelynRoman_Soubac,64.0,28.0,8.0,100.0,1110.0,1100-1119
VasiliAbrah,43.0,51.0,6.0,100.0,1392.0,1380-1399
mohammedads2004,56.0,39.0,4.0,100.0,1894.0,1880-1899
Floerkeli,50.0,50.0,0.0,12.0,1883.0,1880-1899
ChessmasterofD,33.0,66.0,0.0,36.0,1469.0,1460-1479
randew01,58.0,38.0,3.0,93.0,2080.0,2060-2079
BrouletteDZ,0.0,100.0,0.0,9.0,1310.0,1300-1319
Maomao1962,54.0,40.0,6.0,100.0,2123.0,2120-2139
Sexy666,26.0,72.0,2.0,100.0,1399.0,1380-1399
Give_Me_Your_Queen10,33.0,66.0,0.0,9.0,2348.0,2340-2359
Benjidemin,65.0,31.0,4.0,100.0,2193.0,2180-2199
stigespill69,50.0,46.0,4.0,100.0,1068.0,1060-1079
Bin79-nod,45.0,53.0,2.0,100.0,1707.0,1700-1719
Ash72,57.0,39.0,3.0,100.0,2234.0,2220-2239
DAKARS,48.0,49.0,3.0,100.0,1802.0,1800-1819
Gassem1234,49.0,50.0,1.0,100.0,1562.0,1560-1579
okultek,50.0,50.0,0.0,6.0,1634.0,1620-1639
Mr-delvin,43.0,54.0,3.0,100.0,1563.0,1560-1579
AntonY29,66.0,33.0,0.0,9.0,1181.0,1180-1199
Gargarrag,44.0,54.0,2.0,100.0,1156.0,1140-1159
nicolas277,0.0,100.0,0.0,3.0,1799.0,1780-1799
KillerFishXX,40.0,60.0,0.0,15.0,2012.0,2000-2019
Tushar44,46.0,52.0,2.0,100.0,1452.0,1440-1459
Lanariz,51.0,45.0,4.0,100.0,1860.0,1840-1859
liczner,44.0,44.0,12.0,100.0,2776.0,2760-2779
erniyaz333,54.0,37.0,9.0,100.0,2295.0,2280-2299
Ilham_22,50.0,37.0,12.0,24.0,1393.0,1380-1399
netscape85,44.0,46.0,10.0,100.0,1244.0,1240-1259
NiklasMinhNhat,33.0,66.0,0.0,18.0,2209.0,2200-2219
BrBad,45.0,52.0,3.0,100.0,702.0,700-719
rjb80,43.0,53.0,4.0,100.0,2260.0,2240-2259
Wilsonramirex71,28.0,64.0,7.0,42.0,980.0,960-979
Ertai120886,43.0,52.0,5.0,100.0,1731.0,1720-1739
Zufallsname123,54.0,43.0,3.0,100.0,1285.0,1280-1299
salarabdi1368,50.0,46.0,4.0,100.0,1732.0,1720-1739
Matparovv,45.0,49.0,6.0,100.0,1282.0,1280-1299
ACADEMICHESS3,16.0,83.0,0.0,18.0,1497.0,1480-1499
MythagoW,43.0,56.0,0.0,100.0,1145.0,1140-1159
damiannn485,49.0,49.0,2.0,100.0,1485.0,1480-1499
escaques8x8,49.0,49.0,2.0,100.0,1822.0,1820-1839
shakkikakki,46.0,51.0,3.0,100.0,1709.0,1700-1719
EDDYJAVIERPEREZ,46.0,43.0,11.0,100.0,1321.0,1320-1339
SKK34,50.0,50.0,0.0,22.0,1042.0,1040-1059
osman_16,49.0,44.0,7.0,100.0,1357.0,1340-1359
mallin777,0.0,100.0,0.0,3.0,1727.0,1720-1739
GanzAlive,54.0,41.0,5.0,100.0,2286.0,2280-2299
werygabery,43.0,49.0,8.0,100.0,1180.0,1160-1179
Only10plus0,37.0,62.0,0.0,24.0,2089.0,2080-2099
AGouda00,46.0,51.0,3.0,100.0,1719.0,1700-1719
BulatMinkashev,56.0,40.0,3.0,100.0,1219.0,1200-1219
q1_Sergey_1,62.0,30.0,8.0,100.0,1178.0,1160-1179
sasa_kocic,51.0,46.0,3.0,100.0,1546.0,1540-1559
voschessclub1,70.0,26.0,4.0,100.0,2349.0,2340-2359
Vincent_Carly,49.0,47.0,4.0,100.0,1478.0,1460-1479
parnian_kafash_1403,33.0,66.0,1.0,100.0,897.0,880-899
RealRahulRV,48.0,48.0,4.0,100.0,997.0,980-999
kidneystealer,53.0,40.0,7.0,100.0,1438.0,1420-1439
tahaaljahili,43.0,49.0,8.0,100.0,1434.0,1420-1439
robertonag,51.0,47.0,2.0,100.0,1458.0,1440-1459
Hasan_m83,54.0,43.0,3.0,100.0,1382.0,1380-1399
zeroboi,40.0,56.0,4.0,100.0,1334.0,1320-1339
jumbaa1234,46.0,42.0,12.0,100.0,2294.0,2280-2299
SHIVABALAJI,58.0,41.0,0.0,36.0,868.0,860-879
Sasha45S,52.0,45.0,3.0,100.0,1390.0,1380-1399
Jorgeguillen,42.0,51.0,7.0,100.0,1262.0,1260-1279
samthegambler,48.0,46.0,6.0,100.0,1434.0,1420-1439
n-r03,46.0,53.0,0.0,39.0,507.0,500-519
JLun,66.0,28.0,6.0,100.0,1706.0,1700-1719
jaslalrai,0.0,100.0,0.0,3.0,2274.0,2260-2279
maslakerss,47.0,45.0,8.0,100.0,2147.0,2140-2159
kevo170,20.0,60.0,20.0,15.0,1175.0,1160-1179
ygf1977,51.0,45.0,4.0,100.0,1261.0,1260-1279
kingNext,47.0,52.0,1.0,100.0,1804.0,1800-1819
kolulu,58.0,41.0,0.0,51.0,1499.0,1480-1499
Colorado88,39.0,55.0,6.0,100.0,1309.0,1300-1319
Permiakov_Vladimir,82.0,11.0,7.0,100.0,2394.0,2380-2399
wapari,48.0,45.0,7.0,100.0,1680.0,1660-1679
pazzo_gentile,67.0,32.0,0.0,68.0,1626.0,1620-1639
roland55,40.0,49.0,11.0,100.0,1138.0,1120-1139
kamal8585,51.0,46.0,3.0,100.0,1564.0,1560-1579
cactology,56.0,42.0,2.0,100.0,1345.0,1340-1359
Jota_spa,15.0,84.0,0.0,39.0,1364.0,1360-1379
redhotblazer2609,20.0,80.0,0.0,15.0,1357.0,1340-1359
dVladimirz,42.0,47.0,11.0,100.0,1951.0,1940-1959
Ntsekana,49.0,50.0,1.0,100.0,1635.0,1620-1639
azriel013,38.0,54.0,8.0,100.0,960.0,940-959
CapablancaHabana,41.0,45.0,14.0,100.0,1242.0,1240-1259
Mollenkijker,0.0,100.0,0.0,6.0,1697.0,1680-1699
shalabi62,45.0,50.0,5.0,100.0,1759.0,1740-1759
Pawn_Star_Tal,100.0,0.0,0.0,9.0,905.0,900-919
Francosqui,40.0,54.0,6.0,100.0,1719.0,1700-1719
SSITB,33.0,60.0,7.0,100.0,1904.0,1900-1919
Ti-ki_Q,52.0,35.0,11.0,51.0,2006.0,2000-2019
error12,46.0,51.0,3.0,100.0,947.0,940-959
bhola55,56.0,37.0,6.0,48.0,826.0,820-839
deadly_wolf_42,43.0,51.0,6.0,100.0,2642.0,2640-2659
dmesko,48.0,45.0,7.0,100.0,2109.0,2100-2119
Wangster12,36.0,64.0,0.0,100.0,1741.0,1740-1759
yacinealg3,49.0,47.0,4.0,100.0,1833.0,1820-1839
Zemuntrio,48.0,48.0,4.0,100.0,1706.0,1700-1719
roohollahrm,39.0,52.0,8.0,69.0,1851.0,1840-1859
Cadk-Checkers,62.0,31.0,6.0,48.0,1386.0,1380-1399
hagollosmaximus,40.0,60.0,0.0,100.0,1165.0,1160-1179
shahrams,47.0,49.0,4.0,100.0,1944.0,1940-1959
niky333,45.0,50.0,5.0,100.0,1944.0,1940-1959
Unit2,36.0,54.0,10.0,100.0,1610.0,1600-1619
Iruma_kunsenpai,53.0,47.0,0.0,100.0,1874.0,1860-1879
Xerich,44.0,53.0,3.0,100.0,1610.0,1600-1619
kinkin01,50.0,45.0,5.0,100.0,1688.0,1680-1699
tegarirsyadbanned,0.0,100.0,0.0,3.0,1109.0,1100-1119
Alex160861,40.0,55.0,5.0,100.0,1824.0,1820-1839
rooozz,47.0,42.0,11.0,100.0,2142.0,2140-2159
gutsens,48.0,50.0,2.0,100.0,1835.0,1820-1839
MehmetOzdemir,62.0,34.0,4.0,100.0,1521.0,1520-1539
M0hamed9902ps,39.0,56.0,4.0,100.0,1393.0,1380-1399
cevizman10,22.0,66.0,11.0,9.0,940.0,920-939
Bobyjay,42.0,48.0,10.0,100.0,1797.0,1780-1799
WihlelmNietzsche,59.0,37.0,4.0,100.0,1919.0,1900-1919
sarina0001,0.0,100.0,0.0,3.0,1106.0,1100-1119
Makgau,51.0,44.0,5.0,100.0,1743.0,1740-1759
renan_nls,40.0,60.0,0.0,100.0,1448.0,1440-1459
paca83,0.0,100.0,0.0,3.0,1523.0,1520-1539
phucovua,0.0,100.0,0.0,1.0,1054.0,1040-1059
H9ntox,100.0,0.0,0.0,6.0,1163.0,1160-1179
wejbimo37,56.0,32.0,12.0,100.0,2550.0,2540-2559
ivasevich,44.0,48.0,8.0,100.0,1745.0,1740-1759
leoespiro,48.0,49.0,3.0,100.0,1376.0,1360-1379
Mango_Cat,54.0,41.0,5.0,100.0,1296.0,1280-1299
Salamanteri,46.0,49.0,5.0,100.0,1578.0,1560-1579
Velce,46.0,48.0,6.0,100.0,1468.0,1460-1479
jacopo1395,40.0,40.0,20.0,30.0,1172.0,1160-1179
xThefuture,42.0,56.0,2.0,100.0,2031.0,2020-2039
fullofgreif,22.0,66.0,11.0,9.0,975.0,960-979
BusWater,46.0,50.0,4.0,100.0,1652.0,1640-1659
Noskito1,0.0,100.0,0.0,15.0,1050.0,1040-1059
BerndPan,50.0,50.0,0.0,96.0,1347.0,1340-1359
RoiNoir1967BlackKing,36.0,61.0,3.0,100.0,1302.0,1300-1319
Chessplayerze,40.0,52.0,8.0,100.0,2213.0,2200-2219
Heroshaper,42.0,52.0,6.0,100.0,2322.0,2320-2339
ABDOFadeel,17.0,82.0,0.0,51.0,898.0,880-899
luisaguayo99,28.0,69.0,2.0,100.0,1420.0,1400-1419
EgorVasiliy,44.0,51.0,5.0,100.0,1711.0,1700-1719
apple96880,43.0,49.0,8.0,100.0,1853.0,1840-1859
Avivaroch,46.0,48.0,6.0,100.0,1644.0,1640-1659
MikeCarruk,41.0,56.0,2.0,100.0,1662.0,1660-1679
Bogdankoba,47.0,44.0,9.0,100.0,1326.0,1320-1339
Raimundogomez,44.0,56.0,0.0,100.0,1200.0,1180-1199
KillerB12,38.0,61.0,0.0,39.0,1279.0,1260-1279
Sashaus,46.0,49.0,5.0,100.0,1820.0,1800-1819
Nba_joshy,66.0,33.0,0.0,45.0,1182.0,1180-1199
kmarkin,39.0,57.0,3.0,100.0,2002.0,2000-2019
PAPOLINO63,43.0,52.0,5.0,100.0,1273.0,1260-1279
Michail1967,70.0,30.0,0.0,100.0,2121.0,2120-2139
pereboy,55.0,40.0,5.0,100.0,1559.0,1540-1559
bx331,46.0,53.0,0.0,39.0,1632.0,1620-1639
Ghil0,65.0,30.0,5.0,100.0,1477.0,1460-1479
ian-turner,37.0,62.0,0.0,24.0,1144.0,1140-1159
Emaddaood,45.0,54.0,1.0,100.0,1463.0,1460-1479
nasralnasser,43.0,45.0,12.0,100.0,1660.0,1640-1659
frankxy,48.0,50.0,2.0,100.0,1866.0,1860-1879
SergeyVladimirovich,42.0,55.0,3.0,100.0,1877.0,1860-1879
mptsts,60.0,40.0,0.0,60.0,1599.0,1580-1599
tikam1976,49.0,45.0,6.0,100.0,1377.0,1360-1379
Babgen,56.0,41.0,3.0,100.0,2150.0,2140-2159
mighty_e,53.0,45.0,2.0,100.0,1756.0,1740-1759
Geoclass96,40.0,54.0,6.0,100.0,1550.0,1540-1559
ferri-Srg,47.0,50.0,3.0,100.0,1799.0,1780-1799
ElomKekmi,46.0,46.0,8.0,100.0,1366.0,1360-1379
andreanto,45.0,53.0,2.0,100.0,1693.0,1680-1699
escomatto,55.0,42.0,3.0,100.0,1344.0,1340-1359
barbodz,33.0,66.0,0.0,9.0,1054.0,1040-1059
Shivakpv,36.0,54.0,9.0,66.0,1301.0,1300-1319
Vanlaltanabvt,35.0,63.0,2.0,100.0,1750.0,1740-1759
SmileyPreacheR,36.0,60.0,4.0,100.0,1817.0,1800-1819
stibr,44.0,53.0,3.0,100.0,916.0,900-919
Fegatelo78,47.0,48.0,5.0,100.0,2120.0,2100-2119
Peacefulerror,50.0,41.0,8.0,36.0,1509.0,1500-1519
MaRcth,50.0,42.0,6.0,59.0,1893.0,1880-1899
Paw159,43.0,53.0,4.0,100.0,2142.0,2140-2159
yessenia2024,39.0,56.0,5.0,100.0,591.0,580-599
tzanetaras,0.0,100.0,0.0,6.0,1202.0,1200-1219
Vurgez,50.0,38.0,11.0,54.0,1233.0,1220-1239
chvchvchv,42.0,42.0,15.0,78.0,937.0,920-939
OIGROIG89,43.0,51.0,6.0,100.0,965.0,960-979
Pachechnik,57.0,35.0,7.0,100.0,2382.0,2380-2399
Rory_Todd,50.0,50.0,0.0,100.0,1663.0,1660-1679
Beyaztkntr,40.0,56.0,4.0,100.0,882.0,880-899
varun_rao,0.0,100.0,0.0,3.0,1417.0,1400-1419
GBuri,53.0,45.0,2.0,100.0,1367.0,1360-1379
mehran_akbri,100.0,0.0,0.0,3.0,977.0,960-979
Obeidaamer,50.0,46.0,4.0,100.0,1353.0,1340-1359
hooponopono,41.0,56.0,3.0,100.0,1876.0,1860-1879
audax_xi,55.0,37.0,8.0,100.0,1413.0,1400-1419
Top07-707,56.0,40.0,3.0,96.0,1851.0,1840-1859
chess_rhayanne,57.0,41.0,1.0,100.0,1154.0,1140-1159
spiritranger,45.0,54.0,1.0,100.0,1898.0,1880-1899
sasi151988,0.0,100.0,0.0,3.0,1525.0,1520-1539
szaszina,0.0,100.0,0.0,3.0,922.0,920-939
akagoodcrazy,47.0,49.0,4.0,100.0,1653.0,1640-1659
konstaff,50.0,48.0,2.0,100.0,1354.0,1340-1359
AmmarHisham1993,34.0,56.0,10.0,100.0,1489.0,1480-1499
Kerboul,41.0,57.0,1.0,100.0,1055.0,1040-1059
ZaidoHH,40.0,55.0,3.0,83.0,1790.0,1780-1799
imsorry-imnoob,47.0,53.0,0.0,100.0,1644.0,1640-1659
Tripp1982,0.0,100.0,0.0,6.0,672.0,660-679
galievdiniar181gmai,48.0,48.0,4.0,100.0,1540.0,1520-1539
EugeniME,46.0,46.0,8.0,100.0,1172.0,1160-1179
ALEKC1976,100.0,0.0,0.0,3.0,1644.0,1640-1659
Sobhy022,48.0,48.0,4.0,100.0,1375.0,1360-1379
MaRoZa04,48.0,51.0,1.0,100.0,2064.0,2060-2079
Ishmael42,42.0,55.0,3.0,100.0,1260.0,1240-1259
DimitrisDalos,43.0,53.0,4.0,100.0,1408.0,1400-1419
projooooooooooooo,20.0,80.0,0.0,15.0,1465.0,1460-1479
pggf,49.0,45.0,6.0,100.0,1631.0,1620-1639
se_solovyev,47.0,43.0,10.0,100.0,1986.0,1980-1999
Faubelche,55.0,44.0,1.0,100.0,1069.0,1060-1079
jh128,0.0,50.0,50.0,6.0,1201.0,1200-1219
Alexturban,52.0,45.0,3.0,100.0,1422.0,1420-1439
stefan_95,60.0,37.0,3.0,100.0,2483.0,2480-2499
AdIsInGlA,42.0,42.0,14.0,21.0,1144.0,1140-1159
olegqusarow,36.0,63.0,0.0,33.0,1822.0,1820-1839
sudhir54555,88.0,8.0,4.0,100.0,1885.0,1880-1899
Shon_Ko,47.0,50.0,2.0,82.0,1130.0,1120-1139
Orxan881,30.0,60.0,10.0,30.0,1130.0,1120-1139
Ruslan_Sh,47.0,48.0,5.0,100.0,1647.0,1640-1659
Antiok,63.0,34.0,3.0,100.0,1971.0,1960-1979
Lolis987,47.0,47.0,6.0,100.0,1322.0,1320-1339
d_adam_007,33.0,66.0,0.0,9.0,998.0,980-999
TigerKE,50.0,43.0,7.0,100.0,2048.0,2040-2059
LHX148501,38.0,54.0,8.0,100.0,1232.0,1220-1239
jamalmoradi,12.0,87.0,0.0,24.0,1594.0,1580-1599
majidrastitab,53.0,44.0,3.0,100.0,1923.0,1920-1939
heshamov,41.0,51.0,8.0,100.0,2016.0,2000-2019
amarras,30.0,70.0,0.0,100.0,1368.0,1360-1379
Ayan_Utkarsh,50.0,50.0,0.0,18.0,1212.0,1200-1219
jjan1,50.0,47.0,3.0,100.0,1595.0,1580-1599
MasterLutz,46.0,47.0,7.0,100.0,1860.0,1840-1859
TomasLozano,41.0,56.0,3.0,100.0,1875.0,1860-1879
brunzkachln,44.0,50.0,5.0,54.0,1395.0,1380-1399
Afyonlu0364,47.0,44.0,9.0,100.0,1222.0,1220-1239
Krumow,36.0,57.0,6.0,100.0,2002.0,2000-2019
aryoa,0.0,100.0,0.0,3.0,921.0,920-939
wangdifu,48.0,49.0,3.0,100.0,900.0,880-899
DaviPribanic,44.0,54.0,2.0,100.0,1955.0,1940-1959
Sag98,47.0,48.0,5.0,100.0,1768.0,1760-1779
kravtsov777,31.0,56.0,12.0,100.0,1093.0,1080-1099
orange-2011,48.0,47.0,5.0,100.0,1343.0,1340-1359
ibratef,52.0,45.0,3.0,100.0,1501.0,1500-1519
DEVARAJ_GOUDA,46.0,53.0,1.0,100.0,1246.0,1240-1259
Boy200605,20.0,80.0,0.0,15.0,1755.0,1740-1759
vohid1980,64.0,31.0,5.0,100.0,2033.0,2020-2039
paludacris,53.0,46.0,0.0,45.0,1624.0,1620-1639
Fabishe,32.0,65.0,3.0,100.0,978.0,960-979
Hassan-y,45.0,54.0,1.0,100.0,1552.0,1540-1559
Taurus319,51.0,42.0,7.0,100.0,1542.0,1540-1559
Majidmkt,41.0,54.0,5.0,100.0,1584.0,1580-1599
beratbaran,36.0,63.0,0.0,57.0,1484.0,1480-1499
AdanaDemirli0,47.0,51.0,2.0,100.0,1297.0,1280-1299
AARANSH_PANDA,11.0,88.0,0.0,9.0,832.0,820-839
Nik-name13,54.0,44.0,2.0,100.0,1712.0,1700-1719
karatkaratabhyaske,45.0,50.0,5.0,100.0,2127.0,2120-2139
PRO100_KMC,51.0,38.0,11.0,100.0,2322.0,2320-2339
thanvivundyala2018,24.0,70.0,6.0,100.0,742.0,740-759
Davorov,36.0,60.0,4.0,100.0,1555.0,1540-1559
djaafar-djin52,45.0,55.0,0.0,100.0,1656.0,1640-1659
Angelo73,48.0,49.0,3.0,100.0,2009.0,2000-2019
Kcum,56.0,41.0,3.0,100.0,1060.0,1040-1059
IIaIIa,49.0,43.0,8.0,100.0,2067.0,2060-2079
divya33,47.0,48.0,5.0,100.0,1275.0,1260-1279
PerteaMarian,47.0,52.0,0.0,69.0,1635.0,1620-1639
Yudistira25,37.0,56.0,7.0,100.0,1430.0,1420-1439
alex_tyshkevich,52.0,46.0,2.0,100.0,1109.0,1100-1119
MQi5,49.0,49.0,2.0,100.0,1450.0,1440-1459
doedelflaps,44.0,49.0,7.0,100.0,1701.0,1700-1719
Nutnut99,49.0,47.0,4.0,100.0,1426.0,1420-1439
wilsom7,49.0,50.0,1.0,100.0,1904.0,1900-1919
boptygus,35.0,64.0,1.0,100.0,1323.0,1320-1339
CoolFreezer,48.0,47.0,5.0,100.0,1590.0,1580-1599
emilykat16,11.0,77.0,11.0,9.0,1147.0,1140-1159
Glebyx,31.0,58.0,10.0,87.0,1158.0,1140-1159
primakov,50.0,50.0,0.0,12.0,1088.0,1080-1099
markkup,45.0,50.0,5.0,60.0,1494.0,1480-1499
peterkanyata127,44.0,51.0,5.0,100.0,1629.0,1620-1639
julianpablo,40.0,59.0,1.0,100.0,907.0,900-919
ramazanilbegi,46.0,46.0,7.0,39.0,869.0,860-879
TIMMYLAMNGUYEN,62.0,31.0,6.0,48.0,1418.0,1400-1419
grosserru,48.0,47.0,5.0,100.0,2175.0,2160-2179
JD1234567,26.0,69.0,4.0,69.0,1677.0,1660-1679
Gusano69,47.0,44.0,9.0,100.0,2179.0,2160-2179
PaulKeresBrillancy,28.0,64.0,7.0,42.0,1420.0,1400-1419
ycap,16.0,66.0,16.0,18.0,1720.0,1700-1719
koturotifrompuboodu,48.0,42.0,10.0,100.0,1079.0,1060-1079
vinod_kumar099,43.0,54.0,3.0,100.0,1293.0,1280-1299
Aku_Orang_Jawa,45.0,54.0,1.0,100.0,1688.0,1680-1699
a9303370360,54.0,40.0,6.0,100.0,1988.0,1980-1999
HH13EN,40.0,54.0,6.0,100.0,1909.0,1900-1919
tichodroma_muraria,25.0,75.0,0.0,12.0,1593.0,1580-1599
kartoffelsalattt,48.0,43.0,9.0,100.0,1628.0,1620-1639
Inti01,45.0,48.0,7.0,100.0,1427.0,1420-1439
AlwinK,42.0,47.0,11.0,100.0,1813.0,1800-1819
Hard1k2002,66.0,33.0,0.0,9.0,1447.0,1440-1459
SonidosEnArmonia,0.0,100.0,0.0,6.0,1946.0,1940-1959
tushargun,55.0,45.0,0.0,100.0,1083.0,1080-1099
NickolasLunaA,100.0,0.0,0.0,6.0,1546.0,1540-1559
AFM_Eliasbelmonte859,35.0,60.0,3.0,84.0,1655.0,1640-1659
vagnervzp,40.0,56.0,4.0,100.0,1253.0,1240-1259
Sergey763,50.0,43.0,7.0,100.0,1792.0,1780-1799
lwlwl123,51.0,48.0,1.0,100.0,1622.0,1620-1639
niraj139,43.0,50.0,7.0,100.0,1312.0,1300-1319
rookmustard,73.0,20.0,6.0,45.0,1320.0,1300-1319
Daviducc29,42.0,50.0,8.0,100.0,1720.0,1700-1719
Nino71,47.0,52.0,1.0,100.0,1952.0,1940-1959
VeganoSS,58.0,35.0,5.0,51.0,1372.0,1360-1379
NATANAEL92,57.0,36.0,6.0,100.0,2139.0,2120-2139
Nemra29,42.0,53.0,5.0,100.0,1997.0,1980-1999
Maxi2396,34.0,55.0,11.0,100.0,1683.0,1680-1699
Knightkwill,36.0,64.0,0.0,100.0,942.0,940-959
Vottu,50.0,50.0,0.0,6.0,1392.0,1380-1399
ChessChezz,38.0,56.0,5.0,100.0,1275.0,1260-1279
sauma_cmc,45.0,43.0,12.0,100.0,1795.0,1780-1799
muhammedatef,33.0,57.0,9.0,63.0,1690.0,1680-1699
pipink,67.0,32.0,1.0,100.0,2015.0,2000-2019
zoopfu,49.0,44.0,7.0,100.0,1827.0,1820-1839
Mehtablll61,49.0,48.0,3.0,100.0,1308.0,1300-1319
Hemasusree,24.0,65.0,11.0,100.0,514.0,500-519
Suer6153,53.0,44.0,3.0,100.0,1514.0,1500-1519
amical1,51.0,42.0,7.0,100.0,2097.0,2080-2099
Bodur7149,48.0,48.0,4.0,100.0,1821.0,1820-1839
zkemo,33.0,66.0,0.0,9.0,1189.0,1180-1199
rojoynegro,42.0,57.0,0.0,78.0,1018.0,1000-1019
