user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
bonniemckee,42.0,54.0,4.0,100.0,1657.0,1640-1659
avokado7,48.0,49.0,3.0,100.0,1559.0,1540-1559
check-n-mate,46.0,53.0,0.0,45.0,1726.0,1720-1739
salazer,40.0,60.0,0.0,45.0,1785.0,1780-1799
Yours_arnav,0.0,100.0,0.0,8.0,713.0,700-719
ViktorD1979,48.0,43.0,9.0,100.0,1640.0,1620-1639
Grischa72,12.0,50.0,37.0,24.0,1873.0,1860-1879
Mordpion,49.0,49.0,2.0,100.0,2028.0,2020-2039
DavisJoseph5,35.0,64.0,0.0,51.0,1363.0,1360-1379
blundermaster3005,44.0,54.0,2.0,100.0,1708.0,1700-1719
elcin555,42.0,53.0,3.0,84.0,1375.0,1360-1379
Aristos1,51.0,46.0,3.0,100.0,1588.0,1580-1599
CoolMasterX,30.0,70.0,0.0,30.0,1394.0,1380-1399
Valtip,52.0,42.0,5.0,57.0,1648.0,1640-1659
RoMaKov1,52.0,46.0,2.0,100.0,1907.0,1900-1919
tanisingh2004,49.0,46.0,5.0,100.0,1601.0,1600-1619
mrhorse79,0.0,100.0,0.0,6.0,1343.0,1340-1359
Supadhy,44.0,49.0,7.0,100.0,1712.0,1700-1719
rcastro2023,63.0,26.0,10.0,57.0,2178.0,2160-2179
ghjkk,52.0,38.0,9.0,63.0,1762.0,1760-1779
hssanals,100.0,0.0,0.0,3.0,1368.0,1360-1379
Abdulov023,48.0,47.0,5.0,100.0,1318.0,1300-1319
oceanarcher,37.0,62.0,0.0,96.0,1909.0,1900-1919
IbraBMF,37.0,54.0,9.0,100.0,2205.0,2200-2219
vadimoshepkov2011,49.0,46.0,5.0,100.0,1683.0,1680-1699
ActuallyTonyHawk,53.0,44.0,3.0,100.0,1648.0,1640-1659
maxy29,45.0,52.0,3.0,100.0,1810.0,1800-1819
Bo3li,52.0,42.0,6.0,100.0,1595.0,1580-1599
RalfTryhard,62.0,34.0,4.0,100.0,1445.0,1440-1459
hivhiv,46.0,44.0,10.0,100.0,1745.0,1740-1759
Subhalok123,29.0,64.0,5.0,51.0,1463.0,1460-1479
GlobalElfe,38.0,57.0,4.0,100.0,1830.0,1820-1839
sinalot,36.0,63.0,0.0,22.0,1332.0,1320-1339
Agrani_sharma,31.0,56.0,12.0,48.0,1444.0,1440-1459
yuvt,30.0,70.0,0.0,90.0,1215.0,1200-1219
Ikarod12,46.0,47.0,7.0,100.0,1270.0,1260-1279
vivaan0973,51.0,39.0,10.0,100.0,734.0,720-739
Honorable1,40.0,56.0,3.0,100.0,1758.0,1740-1759
ahhelmy74,51.0,46.0,3.0,100.0,1859.0,1840-1859
gramaster,25.0,75.0,0.0,12.0,1338.0,1320-1339
Harashe,44.0,50.0,6.0,100.0,1452.0,1440-1459
JaraMate,31.0,66.0,3.0,100.0,2016.0,2000-2019
p0lunin,46.0,50.0,4.0,100.0,1783.0,1780-1799
Grasmester090,11.0,88.0,0.0,27.0,777.0,760-779
Aldio,33.0,66.0,0.0,18.0,1333.0,1320-1339
rezoner,65.0,33.0,2.0,100.0,1390.0,1380-1399
Rubick2023,50.0,46.0,4.0,100.0,1083.0,1080-1099
playLicht,51.0,31.0,18.0,100.0,2309.0,2300-2319
DanilPoz,42.0,50.0,7.0,84.0,835.0,820-839
pka2021,48.0,45.0,7.0,100.0,1958.0,1940-1959
avivrathi,50.0,50.0,0.0,12.0,1226.0,1220-1239
Ferchomanlamaquina,44.0,51.0,5.0,100.0,1530.0,1520-1539
MASTER_METAFORS343,44.0,47.0,9.0,100.0,1759.0,1740-1759
Nikolaur5,50.0,50.0,0.0,6.0,1704.0,1700-1719
zm97,60.0,40.0,0.0,100.0,1553.0,1540-1559
alkxs,40.0,55.0,5.0,100.0,1671.0,1660-1679
BigJoe30,41.0,56.0,2.0,100.0,1482.0,1480-1499
VirtusImpavida,53.0,46.0,0.0,39.0,2104.0,2100-2119
vladfc,28.0,71.0,0.0,14.0,1022.0,1020-1039
David_2018,49.0,44.0,7.0,100.0,1538.0,1520-1539
sarduvan,41.0,52.0,5.0,51.0,1246.0,1240-1259
alfredmungalaba,57.0,37.0,5.0,100.0,1988.0,1980-1999
FirstVF4,32.0,60.0,8.0,100.0,1777.0,1760-1779
PASCALMADU7,0.0,100.0,0.0,3.0,1782.0,1780-1799
milooo1,56.0,42.0,2.0,100.0,1398.0,1380-1399
SychevDaniil,20.0,75.0,5.0,60.0,872.0,860-879
wladiseen,31.0,67.0,2.0,100.0,1782.0,1780-1799
Eddinebach,61.0,35.0,4.0,100.0,1744.0,1740-1759
B_Georgiev,68.0,28.0,4.0,100.0,2234.0,2220-2239
Dxrilex,30.0,70.0,0.0,10.0,927.0,920-939
SanSanych91,50.0,49.0,1.0,100.0,1323.0,1320-1339
lopuz,41.0,56.0,2.0,100.0,1168.0,1160-1179
ppreyna94,41.0,53.0,6.0,100.0,539.0,520-539
Millan27q,0.0,100.0,0.0,6.0,1122.0,1120-1139
AlbertoM123,52.0,47.0,1.0,100.0,1996.0,1980-1999
EducatedSquirrel,47.0,44.0,9.0,100.0,651.0,640-659
Ychun,50.0,35.0,15.0,60.0,1224.0,1220-1239
mainincatur,42.0,56.0,2.0,100.0,1522.0,1520-1539
toonovitch,45.0,52.0,3.0,100.0,1356.0,1340-1359
sasa12345678k,56.0,35.0,9.0,100.0,1719.0,1700-1719
MlungisiBhengu,40.0,55.0,5.0,100.0,1786.0,1780-1799
ZidanFa_SR,55.0,39.0,6.0,100.0,1112.0,1100-1119
IsaacFranco,38.0,55.0,7.0,100.0,784.0,780-799
Whichisnot,51.0,48.0,1.0,100.0,1607.0,1600-1619
SuperCh-Turbo-Engine,60.0,34.0,6.0,100.0,1994.0,1980-1999
maty23,70.0,29.0,0.0,72.0,1370.0,1360-1379
aibekkasymaliev,28.0,68.0,3.0,100.0,986.0,980-999
GimmeTheQueen,48.0,48.0,3.0,99.0,1027.0,1020-1039
BigTy,30.0,60.0,10.0,100.0,2361.0,2360-2379
maniac101,66.0,33.0,0.0,9.0,1758.0,1740-1759
Pianoss,38.0,58.0,3.0,93.0,1062.0,1060-1079
Always_check_m8,42.0,49.0,9.0,100.0,844.0,840-859
Alexsuper,48.0,43.0,9.0,100.0,1980.0,1960-1979
dangrs,49.0,49.0,2.0,100.0,1039.0,1020-1039
petualangcinta,34.0,59.0,7.0,100.0,1638.0,1620-1639
polymati,0.0,100.0,0.0,3.0,1372.0,1360-1379
Leva6,33.0,50.0,16.0,18.0,1637.0,1620-1639
Ambiguous_M,40.0,60.0,0.0,100.0,1783.0,1780-1799
Joleal_22,48.0,51.0,1.0,100.0,1574.0,1560-1579
slydoee,36.0,63.0,0.0,33.0,1558.0,1540-1559
pwn509,50.0,45.0,5.0,100.0,1518.0,1500-1519
Shiji,51.0,48.0,1.0,100.0,1303.0,1300-1319
Soheil2003,22.0,73.0,5.0,100.0,1410.0,1400-1419
Elkant,48.0,39.0,13.0,100.0,2402.0,2400-2419
Hellbender45,59.0,36.0,5.0,100.0,1402.0,1400-1419
KosmischeEule,46.0,50.0,4.0,100.0,1053.0,1040-1059
TatouJaune,54.0,36.0,9.0,33.0,838.0,820-839
Id-ris,45.0,38.0,17.0,100.0,2093.0,2080-2099
ioannis_nikolaidis,50.0,44.0,6.0,100.0,1435.0,1420-1439
MarcelinoAJ_UNTELS,44.0,55.0,1.0,100.0,1182.0,1180-1199
danawy,25.0,50.0,25.0,24.0,881.0,880-899
joeyrh,46.0,51.0,3.0,100.0,1571.0,1560-1579
shree2211,49.0,50.0,1.0,100.0,1488.0,1480-1499
michalloswar,44.0,54.0,2.0,100.0,1580.0,1560-1579
Ril14,40.0,60.0,0.0,100.0,1131.0,1120-1139
Segundel_Setan,46.0,48.0,6.0,100.0,1861.0,1860-1879
Maicols19,42.0,51.0,7.0,100.0,1861.0,1860-1879
zizorex,40.0,56.0,4.0,100.0,1783.0,1780-1799
santhoshhhhh,54.0,42.0,4.0,100.0,1449.0,1440-1459
Artan1976,56.0,38.0,5.0,100.0,1565.0,1560-1579
Idiologue,50.0,46.0,4.0,100.0,1697.0,1680-1699
fasciad,51.0,45.0,3.0,93.0,1361.0,1360-1379
emrre55,50.0,50.0,0.0,78.0,1676.0,1660-1679
Mudaris,51.0,45.0,4.0,100.0,1814.0,1800-1819
Nikcos,37.0,55.0,8.0,100.0,1444.0,1440-1459
King_Hunty,48.0,49.0,3.0,100.0,1679.0,1660-1679
high_ho,47.0,47.0,6.0,100.0,1700.0,1680-1699
Rambo582,48.0,41.0,11.0,100.0,1516.0,1500-1519
Daksh_Kaushik_0421,13.0,81.0,4.0,66.0,1018.0,1000-1019
Hvnd3m4ler,48.0,38.0,14.0,100.0,2269.0,2260-2279
Ledi007,49.0,48.0,3.0,100.0,1176.0,1160-1179
RooksOn7th4TheWin,41.0,52.0,7.0,100.0,1803.0,1800-1819
nomin2008,60.0,39.0,0.0,84.0,2314.0,2300-2319
Boss_Player_SLCA,0.0,100.0,0.0,6.0,898.0,880-899
kartal_all,45.0,53.0,2.0,100.0,770.0,760-779
Gursimarsingh,57.0,21.0,21.0,42.0,2367.0,2360-2379
petroder58,42.0,55.0,3.0,100.0,1895.0,1880-1899
yayce,30.0,62.0,8.0,100.0,669.0,660-679
Rom2020,50.0,48.0,2.0,100.0,1772.0,1760-1779
Wasil1968,54.0,40.0,6.0,100.0,1838.0,1820-1839
Camentaa,28.0,71.0,0.0,21.0,1758.0,1740-1759
THE-KEJ,44.0,54.0,2.0,100.0,2068.0,2060-2079
bigsmilefriend,18.0,81.0,0.0,33.0,1445.0,1440-1459
mehrdadnavarchi1,74.0,23.0,3.0,100.0,2247.0,2240-2259
Diomaiute,37.0,50.0,12.0,24.0,851.0,840-859
Abhi403,44.0,52.0,4.0,100.0,1410.0,1400-1419
Chess_Tarjei,35.0,53.0,12.0,100.0,1293.0,1280-1299
SOWBARNIKASRI,0.0,100.0,0.0,3.0,1134.0,1120-1139
leroybrown789,40.0,60.0,0.0,30.0,1998.0,1980-1999
MahmoudTorab,38.0,61.0,0.0,54.0,1461.0,1460-1479
LittleEalf,38.0,59.0,3.0,100.0,1487.0,1480-1499
Monsieur_Stockfish,39.0,55.0,6.0,100.0,1914.0,1900-1919
Kurama0909,33.0,66.0,0.0,9.0,2012.0,2000-2019
memo10,25.0,70.0,4.0,72.0,1207.0,1200-1219
radiakMoto,49.0,47.0,4.0,100.0,1827.0,1820-1839
birdy5205,56.0,40.0,4.0,100.0,2204.0,2200-2219
pushpakumar86,50.0,46.0,4.0,100.0,1815.0,1800-1819
White_Bars_228,64.0,35.0,0.0,51.0,2156.0,2140-2159
DougCheckmate,26.0,74.0,0.0,100.0,630.0,620-639
arobert1997,39.0,56.0,5.0,100.0,1417.0,1400-1419
kodomagi,39.0,60.0,1.0,100.0,1384.0,1380-1399
marksimilian,63.0,33.0,4.0,100.0,1404.0,1400-1419
JOELJOZF,52.0,45.0,3.0,100.0,1392.0,1380-1399
Appenzell_2020,45.0,49.0,6.0,100.0,1509.0,1500-1519
TakeMeintoDarkForest,66.0,33.0,0.0,9.0,1385.0,1380-1399
FasterThanMaster,50.0,50.0,0.0,24.0,2076.0,2060-2079
augustinaaa,16.0,76.0,8.0,75.0,558.0,540-559
AbdAllahBa,46.0,49.0,5.0,100.0,2054.0,2040-2059
Queens_dont_cry,0.0,100.0,0.0,3.0,1861.0,1860-1879
GareevA,45.0,51.0,4.0,100.0,1529.0,1520-1539
Enrique005,66.0,33.0,0.0,63.0,1303.0,1300-1319
KalEl1905,38.0,59.0,3.0,100.0,1057.0,1040-1059
bobodic,50.0,48.0,2.0,100.0,1951.0,1940-1959
nimish1710,54.0,44.0,2.0,100.0,1323.0,1320-1339
Nofunawo,57.0,42.0,0.0,42.0,1136.0,1120-1139
Maestrache,42.0,57.0,0.0,42.0,1832.0,1820-1839
Starcat004,48.0,52.0,0.0,100.0,1551.0,1540-1559
Indvaasu,100.0,0.0,0.0,6.0,1267.0,1260-1279
RLMPAJEDREZ,39.0,53.0,7.0,84.0,1797.0,1780-1799
e2e3e4,100.0,0.0,0.0,6.0,1550.0,1540-1559
Arseny1583,59.0,30.0,11.0,100.0,2246.0,2240-2259
bleu35,45.0,45.0,10.0,100.0,797.0,780-799
benprieur,16.0,80.0,3.0,90.0,969.0,960-979
moris64,35.0,65.0,0.0,40.0,1537.0,1520-1539
Commander_Alikkk,38.0,58.0,2.0,77.0,1037.0,1020-1039
erwboys22,47.0,50.0,3.0,100.0,724.0,720-739
ThisNameIsAlreadyInU,55.0,43.0,2.0,100.0,1731.0,1720-1739
avgch,39.0,57.0,3.0,28.0,1589.0,1580-1599
darklord241104,52.0,43.0,5.0,100.0,1802.0,1800-1819
rygusi,45.0,54.0,1.0,100.0,951.0,940-959
bushkovich,53.0,47.0,0.0,100.0,1066.0,1060-1079
Balaji_Biswas1,43.0,55.0,2.0,100.0,705.0,700-719
Gambito3,46.0,46.0,8.0,100.0,1126.0,1120-1139
tipe46,46.0,51.0,3.0,100.0,1381.0,1380-1399
ItsMeNotMario,54.0,35.0,11.0,100.0,2421.0,2420-2439
saeedkhabazsirjani,41.0,56.0,2.0,100.0,1610.0,1600-1619
Max_2hot4U,33.0,66.0,0.0,3.0,1320.0,1300-1319
ONLINEcrew,71.0,28.0,0.0,21.0,1864.0,1860-1879
Stasek0,52.0,47.0,1.0,100.0,1023.0,1020-1039
SKOwenDefence,30.0,61.0,9.0,100.0,1388.0,1380-1399
fuad_alshareef,46.0,52.0,2.0,100.0,887.0,880-899
yemei56,54.0,45.0,0.0,35.0,1924.0,1920-1939
deeptrick,48.0,44.0,8.0,100.0,1391.0,1380-1399
ALPHABETIC,46.0,49.0,5.0,100.0,1985.0,1980-1999
siemamen7,50.0,50.0,0.0,54.0,1485.0,1480-1499
oscar1107,33.0,66.0,0.0,9.0,1388.0,1380-1399
kinuhazard,53.0,41.0,6.0,100.0,1525.0,1520-1539
aboaya11,46.0,51.0,3.0,100.0,1834.0,1820-1839
torniaccent,46.0,50.0,4.0,100.0,1254.0,1240-1259
coolkidofdeath,48.0,51.0,1.0,100.0,2043.0,2040-2059
Prayank7,49.0,45.0,6.0,100.0,1978.0,1960-1979
nikodimmm,48.0,51.0,1.0,100.0,1507.0,1500-1519
uz1991,47.0,50.0,3.0,100.0,1286.0,1280-1299
gpjanik,0.0,100.0,0.0,3.0,1208.0,1200-1219
vedlad1,43.0,55.0,2.0,100.0,1815.0,1800-1819
virtualmjr,47.0,45.0,8.0,100.0,1188.0,1180-1199
Adamka0713,37.0,62.0,0.0,24.0,1635.0,1620-1639
miroslavjambrich,40.0,50.0,10.0,100.0,1865.0,1860-1879
WAROL52,43.0,56.0,0.0,100.0,1560.0,1540-1559
andrey1604,40.0,53.0,7.0,100.0,1556.0,1540-1559
ankitsingh1998,78.0,20.0,2.0,100.0,2204.0,2200-2219
Baurzhan87,44.0,50.0,6.0,100.0,1629.0,1620-1639
milan24,38.0,57.0,4.0,100.0,2053.0,2040-2059
Mkarwa77,42.0,57.0,0.0,100.0,1655.0,1640-1659
Vigen2019,47.0,49.0,4.0,100.0,1544.0,1540-1559
Agiotage,46.0,53.0,0.0,39.0,1667.0,1660-1679
Abdullakhalifa,53.0,43.0,4.0,100.0,1224.0,1220-1239
MaryelKoran,27.0,62.0,10.0,87.0,936.0,920-939
diosdajl,46.0,48.0,6.0,100.0,1833.0,1820-1839
yosah,56.0,43.0,0.0,100.0,1979.0,1960-1979
fantasticfamily_4rsu,83.0,16.0,0.0,18.0,1882.0,1880-1899
ssfr,20.0,80.0,0.0,5.0,1190.0,1180-1199
Jimfreecs,60.0,30.0,10.0,30.0,2214.0,2200-2219
Susan1957,52.0,46.0,1.0,75.0,1191.0,1180-1199
Ajerifoz,47.0,47.0,6.0,100.0,2028.0,2020-2039
santi1965,40.0,53.0,7.0,100.0,1414.0,1400-1419
Xav18,41.0,59.0,0.0,100.0,891.0,880-899
Sigi_myProfitel,100.0,0.0,0.0,3.0,1500.0,1480-1499
INotGoodAtChessAtAll,39.0,53.0,8.0,100.0,973.0,960-979
cweiss,49.0,48.0,3.0,100.0,1334.0,1320-1339
odysyus,53.0,44.0,3.0,100.0,1255.0,1240-1259
h2006_7october,0.0,100.0,0.0,3.0,1215.0,1200-1219
Wym_01,51.0,48.0,1.0,100.0,1886.0,1880-1899
Obbbb,48.0,50.0,2.0,100.0,2103.0,2100-2119
Ahmed_Alezaby1,43.0,51.0,6.0,100.0,1624.0,1620-1639
Shailpawar,51.0,47.0,2.0,100.0,1325.0,1320-1339
jurgengjonaj1996,45.0,52.0,3.0,100.0,1985.0,1980-1999
heyfreak,75.0,25.0,0.0,12.0,901.0,900-919
hiteshvayugundla,28.0,28.0,42.0,21.0,1350.0,1340-1359
Bursaspor1,53.0,46.0,0.0,39.0,1577.0,1560-1579
Temasonichess,46.0,51.0,3.0,100.0,1595.0,1580-1599
taram1989,48.0,48.0,4.0,100.0,1548.0,1540-1559
AndreyZheleznov,56.0,43.0,1.0,100.0,1318.0,1300-1319
florin-oleg,50.0,46.0,4.0,100.0,1203.0,1200-1219
Danifleitas1985,52.0,47.0,0.0,51.0,1063.0,1060-1079
Yazeed_Stairs,25.0,62.0,12.0,24.0,1717.0,1700-1719
Abdullah_9,43.0,55.0,2.0,100.0,1396.0,1380-1399
ucansuperman,59.0,41.0,0.0,100.0,1103.0,1100-1119
Nawaking,47.0,52.0,1.0,100.0,1215.0,1200-1219
scorpion1988c,50.0,45.0,5.0,100.0,1018.0,1000-1019
seanfosse,42.0,56.0,1.0,100.0,1322.0,1320-1339
aadhritr,25.0,62.0,12.0,48.0,936.0,920-939
SABBEli,51.0,45.0,4.0,100.0,811.0,800-819
ninerock,53.0,44.0,3.0,100.0,1828.0,1820-1839
altais1983,43.0,51.0,6.0,100.0,2060.0,2040-2059
rcbaker,52.0,42.0,6.0,100.0,1969.0,1960-1979
Berthold1976,47.0,52.0,1.0,100.0,1248.0,1240-1259
jazpefer,67.0,28.0,5.0,100.0,1244.0,1240-1259
cz2,70.0,28.0,2.0,100.0,1569.0,1560-1579
wahba87,46.0,50.0,4.0,100.0,1688.0,1680-1699
ali_wael13,35.0,60.0,5.0,20.0,1629.0,1620-1639
bigkev,50.0,50.0,0.0,100.0,1026.0,1020-1039
ferleygarcia,48.0,50.0,2.0,100.0,1284.0,1280-1299
tomyking17,37.0,56.0,6.0,100.0,1725.0,1720-1739
notyouboynami,42.0,57.0,0.0,63.0,1265.0,1260-1279
Duzcespor,40.0,60.0,0.0,15.0,1399.0,1380-1399
TimothyKim,33.0,44.0,22.0,27.0,1306.0,1300-1319
masood1349,46.0,52.0,2.0,100.0,1580.0,1560-1579
ELPODERIO,12.0,87.0,0.0,8.0,993.0,980-999
otobo,50.0,49.0,1.0,100.0,1640.0,1620-1639
Shgan,44.0,52.0,4.0,100.0,1452.0,1440-1459
JustTudor,47.0,45.0,8.0,100.0,2110.0,2100-2119
Vllarinovich,42.0,54.0,4.0,100.0,1642.0,1640-1659
MaykthePayk,55.0,38.0,7.0,100.0,1926.0,1920-1939
call_to_know,43.0,51.0,6.0,100.0,1508.0,1500-1519
Koenigsattacke,48.0,42.0,10.0,100.0,1986.0,1980-1999
schach61,57.0,39.0,3.0,100.0,1165.0,1160-1179
TheDarknestAngelOK,44.0,44.0,11.0,81.0,2206.0,2200-2219
bennisez,56.0,38.0,6.0,100.0,1704.0,1700-1719
Toms0817,59.0,34.0,7.0,100.0,1948.0,1940-1959
yousef_habibi12,46.0,46.0,8.0,100.0,1802.0,1800-1819
Cro_Pegula,12.0,87.0,0.0,24.0,1308.0,1300-1319
leochessq,59.0,36.0,5.0,100.0,2347.0,2340-2359
FigueroaPuN,45.0,47.0,8.0,100.0,908.0,900-919
Elobuike,41.0,54.0,5.0,100.0,1221.0,1220-1239
bekkett,48.0,51.0,1.0,100.0,1851.0,1840-1859
lolochessplayer4711,40.0,60.0,0.0,5.0,1418.0,1400-1419
edgarvelasco05,33.0,65.0,2.0,100.0,1443.0,1440-1459
mhilli2021,41.0,56.0,3.0,100.0,1622.0,1620-1639
KirillGen,50.0,33.0,16.0,18.0,1747.0,1740-1759
jccapetillor85,44.0,49.0,7.0,100.0,1794.0,1780-1799
He-reigns,43.0,52.0,4.0,69.0,1538.0,1520-1539
JM_29,28.0,71.0,0.0,21.0,677.0,660-679
oskayyyy33,39.0,52.0,9.0,100.0,1382.0,1380-1399
Tundraaa,40.0,54.0,6.0,100.0,1440.0,1420-1439
yalcina,46.0,49.0,5.0,100.0,1759.0,1740-1759
petrastepanova,51.0,42.0,7.0,100.0,1403.0,1400-1419
mirobr,43.0,53.0,4.0,100.0,1621.0,1620-1639
binjaipirua99,49.0,50.0,1.0,100.0,2009.0,2000-2019
Pavlykandriyishyn,63.0,36.0,0.0,33.0,1002.0,1000-1019
rolf69,0.0,100.0,0.0,3.0,1957.0,1940-1959
Djerdji,38.0,60.0,2.0,100.0,1334.0,1320-1339
curylebron,42.0,48.0,10.0,100.0,1520.0,1500-1519
ReiseReise,53.0,46.0,1.0,100.0,2116.0,2100-2119
xepod,48.0,44.0,8.0,100.0,1779.0,1760-1779
JVallejos,43.0,54.0,3.0,100.0,1887.0,1880-1899
Enesustaca01,54.0,45.0,0.0,11.0,1543.0,1540-1559
icathexis,100.0,0.0,0.0,3.0,1326.0,1320-1339
Viny911,56.0,41.0,2.0,100.0,1456.0,1440-1459
Sulimanmpc,46.0,52.0,2.0,100.0,1050.0,1040-1059
vucic,48.0,47.0,5.0,100.0,1507.0,1500-1519
Dhananjoy2002,0.0,100.0,0.0,15.0,1459.0,1440-1459
duarte-gouveia,50.0,41.0,9.0,100.0,1423.0,1420-1439
tanjung13999,59.0,38.0,3.0,100.0,1419.0,1400-1419
Srujan_here,0.0,100.0,0.0,1.0,1222.0,1220-1239
jchung14,0.0,100.0,0.0,6.0,1153.0,1140-1159
mani28786,52.0,48.0,0.0,100.0,1416.0,1400-1419
sunsetz,48.0,49.0,3.0,100.0,1787.0,1780-1799
rpn85,34.0,65.0,1.0,100.0,1410.0,1400-1419
romaporra,0.0,100.0,0.0,2.0,1102.0,1100-1119
fitimhaliti11,100.0,0.0,0.0,3.0,1876.0,1860-1879
HerrTulpe,57.0,31.0,11.0,100.0,2639.0,2620-2639
gaston1896,28.0,69.0,2.0,100.0,1237.0,1220-1239
wq1a,61.0,33.0,4.0,63.0,1261.0,1260-1279
JustCantWin,53.0,43.0,4.0,100.0,1808.0,1800-1819
nafas1392,49.0,40.0,11.0,100.0,1403.0,1400-1419
IvanRhn,49.0,49.0,2.0,100.0,1738.0,1720-1739
saad2222,51.0,44.0,5.0,100.0,1805.0,1800-1819
MagnusCarlsonNorway,51.0,45.0,4.0,100.0,1349.0,1340-1359
mardanov-mansur,15.0,84.0,0.0,96.0,1052.0,1040-1059
Guillermo-Albines,32.0,56.0,12.0,75.0,742.0,740-759
Neadickvatik_2024,67.0,30.0,3.0,100.0,2108.0,2100-2119
arlesio,50.0,50.0,0.0,18.0,1563.0,1560-1579
QuantumEnPassant,47.0,52.0,0.0,57.0,1676.0,1660-1679
bbrain2000,52.0,45.0,3.0,100.0,1987.0,1980-1999
HluliM,46.0,49.0,5.0,100.0,1961.0,1960-1979
olacydr,40.0,60.0,0.0,30.0,2017.0,2000-2019
Newtochess1024,0.0,0.0,100.0,3.0,1769.0,1760-1779
Tricerapops,33.0,50.0,16.0,36.0,1610.0,1600-1619
WITaja,63.0,31.0,6.0,100.0,2151.0,2140-2159
Harivathsha,28.0,69.0,3.0,100.0,1035.0,1020-1039
BobbyBlunders3,43.0,50.0,7.0,100.0,1957.0,1940-1959
bigbro642,42.0,46.0,10.0,47.0,1072.0,1060-1079
Bogdan_Ragovic,41.0,56.0,3.0,100.0,1243.0,1240-1259
rachidbougayou,42.0,50.0,8.0,100.0,1932.0,1920-1939
TeacherRamirez,41.0,52.0,7.0,100.0,1836.0,1820-1839
chesschance,49.0,50.0,1.0,100.0,1699.0,1680-1699
Enteresan1,56.0,39.0,5.0,100.0,2106.0,2100-2119
greenchim,40.0,52.0,8.0,100.0,2066.0,2060-2079
CapitaineKebec,66.0,33.0,0.0,9.0,1198.0,1180-1199
marinedepr,55.0,45.0,0.0,100.0,1353.0,1340-1359
lucprda,45.0,50.0,5.0,100.0,1825.0,1820-1839
john_N_8,42.0,49.0,9.0,100.0,1376.0,1360-1379
skufidonchik,48.0,44.0,8.0,100.0,1834.0,1820-1839
Lopol2010,46.0,50.0,4.0,100.0,1288.0,1280-1299
Suryadarma_76,48.0,49.0,3.0,100.0,1410.0,1400-1419
enriquetask,37.0,59.0,4.0,100.0,1880.0,1860-1879
Masoud1356,56.0,43.0,0.0,48.0,1297.0,1280-1299
anonWasTaken,100.0,0.0,0.0,6.0,1787.0,1780-1799
mrjohnson422,25.0,75.0,0.0,12.0,1659.0,1640-1659
Creativeseun,49.0,44.0,7.0,100.0,1353.0,1340-1359
zohaib_ali123,10.0,84.0,6.0,100.0,518.0,500-519
Alexander4308,49.0,48.0,3.0,100.0,1461.0,1460-1479
luizfilipefialho,52.0,48.0,0.0,100.0,1057.0,1040-1059
Yamen_Mahmoud55,63.0,37.0,0.0,100.0,1328.0,1320-1339
Suhruth9,52.0,47.0,1.0,100.0,1102.0,1100-1119
Miguelsalas10,41.0,56.0,2.0,100.0,1117.0,1100-1119
MinaSedrak,40.0,60.0,0.0,15.0,1270.0,1260-1279
TheBushWookiie,23.0,76.0,0.0,51.0,1556.0,1540-1559
JudoChessG,46.0,46.0,8.0,100.0,1731.0,1720-1739
mentallyill2222,100.0,0.0,0.0,12.0,1452.0,1440-1459
chesspatzer2024,55.0,45.0,0.0,100.0,2108.0,2100-2119
ich_hier-wer_da,25.0,50.0,25.0,24.0,1434.0,1420-1439
Arabayto,55.0,44.0,0.0,27.0,2293.0,2280-2299
Econ0mist,31.0,65.0,4.0,100.0,1858.0,1840-1859
chinh386,51.0,44.0,5.0,100.0,1947.0,1940-1959
mahmadddd,25.0,62.0,12.0,24.0,2121.0,2120-2139
maud3n3,47.0,46.0,7.0,100.0,1890.0,1880-1899
diegoramirez1312,81.0,18.0,0.0,48.0,1829.0,1820-1839
siddiq6012,70.0,30.0,0.0,30.0,1796.0,1780-1799
DomingosSambapito,39.0,57.0,3.0,100.0,1865.0,1860-1879
TedyKabTasikmalaya,44.0,51.0,5.0,100.0,2053.0,2040-2059
DusanBano43,48.0,51.0,1.0,100.0,1595.0,1580-1599
Franca69,39.0,55.0,6.0,100.0,1385.0,1380-1399
Ritap,47.0,50.0,3.0,100.0,1244.0,1240-1259
ljumark,42.0,56.0,2.0,100.0,1612.0,1600-1619
tedangsar_tedingsir,69.0,30.0,1.0,100.0,1500.0,1480-1499
anikinal,42.0,56.0,1.0,100.0,1817.0,1800-1819
mirakurik,52.0,42.0,6.0,100.0,1504.0,1500-1519
LaLiebre21,48.0,45.0,7.0,100.0,2040.0,2020-2039
BOOOOSSSS,56.0,38.0,6.0,100.0,1199.0,1180-1199
Omagarwal3d_dps,47.0,52.0,0.0,63.0,1349.0,1340-1359
swimbeside,41.0,52.0,7.0,100.0,1454.0,1440-1459
ajayvxrma,43.0,53.0,4.0,100.0,1339.0,1320-1339
nicolasrdcx,35.0,64.0,1.0,100.0,933.0,920-939
Satya_S,49.0,48.0,3.0,100.0,1647.0,1640-1659
minuchehr,61.0,38.0,0.0,39.0,1073.0,1060-1079
serge31931,35.0,54.0,11.0,100.0,1608.0,1600-1619
Ronik_Patra,50.0,50.0,0.0,12.0,1124.0,1120-1139
Mo_salah2022,43.0,52.0,5.0,100.0,1330.0,1320-1339
Rexa1011,44.0,55.0,1.0,100.0,1538.0,1520-1539
