user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,op_id,game_result,is_blitz
Slava19945,7.0,92.0,0.0,81.0,740.0,720-739,l0u_bnt,-1,0
SHIBAINU19373hj,23.0,69.0,7.0,39.0,1500.0,1480-1499,graczygracjan,-1,0
NayanPandey,38.0,60.0,2.0,100.0,1430.0,1420-1439,Mohamedelzaghal,1,1
Jiang1,37.0,53.0,9.0,62.0,1589.0,1580-1599,MirasMirkowski,-1,1
proudlondonhater,28.0,63.0,8.0,100.0,1165.0,1160-1179,Paulo2024z,-1,1
nrassullo17,33.0,66.0,0.0,9.0,1583.0,1580-1599,Nevengin,1,0
mousebreak,35.0,58.0,6.0,31.0,1615.0,1600-1619,NaOH2,1,1
Empirialchess,41.0,56.0,3.0,100.0,1657.0,1640-1659,pirata82,0,1
asfouribrahim,36.0,57.0,6.0,100.0,1661.0,1660-1679,samm81,1,1
Oleg_Papayan,26.0,4.0,70.0,100.0,2606.0,2600-2619,SarkisGrigorian2018,-1,1
Graythevanity,44.0,50.0,5.0,54.0,1213.0,1200-1219,Cicero8476261519,1,0
madhav_hassija,16.0,83.0,0.0,6.0,1333.0,1320-1339,jb0nez95,-1,1
Ivan2389,52.0,41.0,7.0,100.0,1868.0,1860-1879,samir121999,-1,1
mog_sakhaei,41.0,44.0,15.0,100.0,1818.0,1800-1819,Arekk7,0,1
Rwon20,49.0,48.0,3.0,100.0,1437.0,1420-1439,Elijah-B,-1,1
yesyesyow,49.0,49.0,2.0,100.0,1650.0,1640-1659,urranna,-1,1
radwanemad,28.0,67.0,4.0,100.0,451.0,440-459,Melek_201444,1,0
janpapao,55.0,35.0,10.0,100.0,2134.0,2120-2139,Maks_GuyOfKneeCheck,1,1
FalconJab,48.0,46.0,6.0,100.0,1913.0,1900-1919,Isomorfisme,-1,1
edvg,100.0,0.0,0.0,3.0,1191.0,1180-1199,jlub788,-1,0
longissor53,25.0,75.0,0.0,24.0,1194.0,1180-1199,GO_SAA,-1,1
dramas,51.0,46.0,3.0,100.0,2133.0,2120-2139,sebastinepius,-1,1
RG1910,41.0,50.0,9.0,100.0,1503.0,1500-1519,kRONANbourg,-1,1
hishammmm,48.0,48.0,4.0,100.0,1527.0,1520-1539,goodfellah,-1,1
Becafoin17,43.0,54.0,3.0,100.0,1594.0,1580-1599,Ajar-Leumas,1,1
Sinane,51.0,45.0,4.0,100.0,1647.0,1640-1659,Jhlow,1,1
jacobramsey,50.0,46.0,4.0,100.0,1786.0,1780-1799,bbernstein1,-1,1
THE_GR8_SOMME,40.0,54.0,6.0,100.0,1616.0,1600-1619,Sorrow56,-1,1
SergeBlue,45.0,53.0,2.0,100.0,1787.0,1780-1799,ziyasems,-1,1
fajomu,53.0,43.0,4.0,100.0,2024.0,2020-2039,WamchessChess,1,1
Kampu,57.0,42.0,0.0,21.0,1063.0,1060-1079,bober72,1,0
REX-FUEGO,45.0,46.0,9.0,100.0,1335.0,1320-1339,didi4321,-1,1
Alokkr17118,55.0,43.0,2.0,100.0,1664.0,1660-1679,george_leo_07,-1,1
sspbchess,50.0,46.0,4.0,100.0,1064.0,1060-1079,Alexrranci,-1,1
silence-killer,52.0,48.0,0.0,100.0,1680.0,1660-1679,rahulthakur123,-1,1
remtene,48.0,52.0,0.0,100.0,1397.0,1380-1399,Domingo3256,-1,1
AadiDev2023,24.0,69.0,7.0,100.0,1292.0,1280-1299,Gladheeather,-1,0
claedo,36.0,59.0,5.0,100.0,1307.0,1300-1319,lupi_099,-1,1
skritsky,48.0,51.0,1.0,100.0,2107.0,2100-2119,chalala,-1,1
AlvinCapon34,38.0,59.0,3.0,100.0,1379.0,1360-1379,HH472,-1,1
berlin206,26.0,71.0,3.0,100.0,1348.0,1340-1359,WILTEDVOICE,-1,1
Gabo2593,50.0,50.0,0.0,12.0,1427.0,1420-1439,miroslavochka,-1,0
Renat1997,54.0,46.0,0.0,100.0,1286.0,1280-1299,zaidimran2016,1,0
JoseLuis_Uribe_UTP,55.0,41.0,4.0,100.0,1865.0,1860-1879,Juniorsolorzano,-1,1
JPDF11,75.0,25.0,0.0,12.0,1383.0,1380-1399,Ventuzrafael,1,0
dudosoaspecto,56.0,38.0,5.0,100.0,2602.0,2600-2619,dvmobde,1,1
mariuszae,0.0,100.0,0.0,6.0,1909.0,1900-1919,Jacob170704,1,0
mcangelo,46.0,53.0,1.0,100.0,1473.0,1460-1479,filfedasi1,-1,1
sergey1_1,0.0,75.0,25.0,12.0,1333.0,1320-1339,Ecuador_Carloz,-1,0
Alkmaar,56.0,36.0,7.0,100.0,1710.0,1700-1719,Fastera3,1,1
Ahmed_Selim93,53.0,44.0,3.0,100.0,1135.0,1120-1139,SpartYann,-1,1
dagland,54.0,43.0,3.0,100.0,1245.0,1240-1259,wiliam21,1,1
immotivated,45.0,48.0,7.0,100.0,2064.0,2060-2079,theNextOne10,1,0
lidiaagp,62.0,36.0,2.0,100.0,1189.0,1180-1199,Neirdaa,-1,1
Rodaknight,44.0,51.0,5.0,100.0,2171.0,2160-2179,MataMaster,1,1
Shakandis,67.0,30.0,3.0,100.0,1758.0,1740-1759,cslchess,1,1
Tibibo,46.0,52.0,2.0,100.0,1535.0,1520-1539,profiart,-1,1
Xenexnotfound,54.0,44.0,2.0,100.0,1240.0,1220-1239,,401,0
AnthonyMbrp,50.0,50.0,0.0,42.0,1196.0,1180-1199,,401,0
fun4me,33.0,66.0,0.0,18.0,1427.0,1420-1439,fattahovk,1,0
hrngrl,46.0,48.0,6.0,100.0,1439.0,1420-1439,Hassan-mb,-1,1
Morgan_03x,53.0,37.0,10.0,100.0,1493.0,1480-1499,MrCsAttila,-1,1
mbcymbals,42.0,55.0,3.0,100.0,1069.0,1060-1079,moh123ed,-1,1
KJaashWin,77.0,22.0,0.0,81.0,979.0,960-979,Chesskoyevski,-1,0
Kokenhof,100.0,0.0,0.0,1.0,1500.0,1480-1499,Ericcnolua,1,1
sangeeth22,46.0,52.0,2.0,100.0,1416.0,1400-1419,iljaaho,1,1
RusitoMexicano,49.0,40.0,11.0,100.0,2023.0,2020-2039,santodestroyer,-1,1
gomiey,56.0,30.0,13.0,69.0,1554.0,1540-1559,soydelcampo,-1,1
Marthe88,49.0,51.0,0.0,100.0,1644.0,1640-1659,Woma,-1,1
donbolomr,34.0,61.0,5.0,100.0,2127.0,2120-2139,tungstenbob,1,1
padede,57.0,42.0,0.0,57.0,1902.0,1900-1919,ltarget,-1,0
gnoss09,47.0,48.0,5.0,100.0,1484.0,1480-1499,ezocap,1,1
kaliMator2011,25.0,75.0,0.0,36.0,1638.0,1620-1639,SoloInstinto,-1,1
kriti_2016,23.0,77.0,0.0,100.0,756.0,740-759,NSK2017,-1,1
MeysamT10,54.0,38.0,8.0,100.0,1579.0,1560-1579,maia5,1,1
Jumanji_i,44.0,53.0,3.0,100.0,1816.0,1800-1819,Jamesgjd,-1,1
ThevniK,27.0,66.0,6.0,99.0,814.0,800-819,anukiherath,-1,0
York1963,46.0,50.0,4.0,100.0,2078.0,2060-2079,kirildb,1,1
Check_Mater03,54.0,45.0,0.0,33.0,2102.0,2100-2119,AnastasiosDr,1,0
Mikhail_Morphy,48.0,42.0,10.0,100.0,1984.0,1980-1999,naserrazbin,0,1
fanofoxxxymiron,52.0,47.0,0.0,57.0,1876.0,1860-1879,Atriofort,1,0
Steen_24,48.0,52.0,0.0,100.0,1285.0,1280-1299,Short_Camelopard,-1,0
zaki-77,38.0,60.0,2.0,100.0,1434.0,1420-1439,Fayum,1,1
basing72,30.0,56.0,13.0,69.0,1190.0,1180-1199,,401,0
persiangulf4ever,37.0,53.0,10.0,100.0,1683.0,1680-1699,,401,0
peyper,45.0,50.0,5.0,100.0,1868.0,1860-1879,eduarcab,1,1
grews77,57.0,42.0,0.0,78.0,1580.0,1560-1579,ostap,1,1
knightyrook19,53.0,46.0,0.0,39.0,1336.0,1320-1339,manubajaj,1,0
vikashsah,38.0,61.0,0.0,78.0,1388.0,1380-1399,gkvignesh1,1,0
NoDraw2021,50.0,49.0,1.0,100.0,1757.0,1740-1759,AK05caps,0,1
samewu,47.0,51.0,2.0,100.0,1443.0,1440-1459,NVA1965,-1,1
Animechessadict,42.0,54.0,4.0,100.0,1389.0,1380-1399,Acube1010,1,1
rakeshlimbu,53.0,46.0,0.0,15.0,1750.0,1740-1759,cakicikagan,-1,0
Pico_75_92,40.0,56.0,4.0,100.0,1092.0,1080-1099,samanianramin,1,1
MichaelReds,45.0,52.0,3.0,100.0,1448.0,1440-1459,Willechess,-1,1
OmiCapivara,56.0,37.0,7.0,100.0,2082.0,2080-2099,PapoReto,-1,1
Quitooo95,45.0,54.0,1.0,100.0,1041.0,1040-1059,Roman4D,1,1
Chiche_L,20.0,80.0,0.0,15.0,1366.0,1360-1379,khaledmabrouk,-1,0
u-u-u-u,55.0,45.0,0.0,100.0,1994.0,1980-1999,Franci1965,1,1
ebenezar,49.0,47.0,4.0,100.0,2074.0,2060-2079,sinisterxx,-1,1
Kaanerturk1,41.0,53.0,6.0,100.0,1607.0,1600-1619,tapleba,-1,1
Franta_p,33.0,66.0,0.0,9.0,1101.0,1100-1119,User11111111111,1,0
Meroket,48.0,50.0,2.0,100.0,1705.0,1700-1719,Annyx,1,1
tungnguyen2016,30.0,68.0,2.0,100.0,1697.0,1680-1699,Padmapriyan0812,-1,0
REEUQ,56.0,43.0,0.0,48.0,1331.0,1320-1339,faisal54,1,0
Alsace2020,53.0,37.0,10.0,100.0,2011.0,2000-2019,JKheidegg,-1,1
Denis_173,42.0,55.0,3.0,100.0,1400.0,1380-1399,Werdun,-1,1
David2Dk,45.0,52.0,3.0,100.0,1105.0,1100-1119,GeorgiRachev,-1,1
fyodor_b,47.0,48.0,5.0,100.0,1179.0,1160-1179,vbalykin,1,1
casperghost,30.0,60.0,10.0,30.0,1198.0,1180-1199,Jakeguy,-1,0
redlad21,60.0,37.0,3.0,100.0,1276.0,1260-1279,tebecostya,1,1
khamse57,57.0,37.0,5.0,100.0,1691.0,1680-1699,mafia555,-1,0
civciv42,53.0,41.0,6.0,100.0,1682.0,1680-1699,idendifity,-1,0
hesham36312,51.0,44.0,5.0,100.0,1312.0,1300-1319,MC54,-1,1
yuvraj2306,0.0,100.0,0.0,18.0,1035.0,1020-1039,Ali8991,1,1
Krokroa,39.0,55.0,6.0,100.0,1446.0,1440-1459,wsplyy,1,0
agisaka,39.0,46.0,15.0,100.0,1932.0,1920-1939,Caliraver,-1,1
Amateur1446,46.0,48.0,6.0,100.0,1866.0,1860-1879,Joel-alberco,-1,0
staika,44.0,55.0,1.0,100.0,1860.0,1840-1859,alirezashli,-1,1
dgh05ahs,40.0,51.0,9.0,100.0,1624.0,1620-1639,chinx,1,1
famr,50.0,44.0,6.0,100.0,1464.0,1460-1479,Mega10Maniac,-1,1
Vegas44,60.0,40.0,0.0,90.0,1457.0,1440-1459,Garcia18,-1,1
VEDANT_25,37.0,56.0,6.0,100.0,1397.0,1380-1399,Jacektrze,-1,1
tomtarna,30.0,68.0,2.0,100.0,2081.0,2080-2099,Red_Baron1918,1,1
Best-Neighbour,42.0,53.0,5.0,100.0,2029.0,2020-2039,Milaraiba,-1,0
cartoonmnyama,33.0,58.0,8.0,36.0,2032.0,2020-2039,Nabulindo,1,1
mohammedmousa2023,42.0,52.0,6.0,100.0,1588.0,1580-1599,Tonatiuh_TL,0,1
Collinsehis,44.0,52.0,4.0,100.0,1676.0,1660-1679,AnisimovEgor,1,1
Patryk-G,71.0,0.0,28.0,21.0,2041.0,2040-2059,Courage_12,-1,0
Ecclesia_club,10.0,78.0,10.0,57.0,1946.0,1940-1959,rigorus,1,0
a3xar,48.0,50.0,2.0,100.0,1323.0,1320-1339,Mertkulek,-1,1
Viacheslav999,54.0,45.0,1.0,100.0,1615.0,1600-1619,zeittnot,-1,1
Antonio1024,46.0,46.0,8.0,100.0,1996.0,1980-1999,O_Omutante,1,1
Latinza,27.0,72.0,0.0,33.0,1919.0,1900-1919,levapp,-1,1
matheusgrazi,42.0,52.0,6.0,100.0,1162.0,1160-1179,mamasmate,0,1
sakriputus3,56.0,41.0,3.0,100.0,2302.0,2300-2319,koala122,1,1
AbhinavGarg2313114,0.0,100.0,0.0,3.0,1164.0,1160-1179,nevermore42,-1,0
astrid_guth,20.0,80.0,0.0,5.0,1113.0,1100-1119,gro2,-1,1
LTFCYBER,55.0,42.0,3.0,100.0,1919.0,1900-1919,Lupo60,1,1
WDan07,0.0,100.0,0.0,1.0,1324.0,1320-1339,Shion381,1,0
wylyes,43.0,50.0,7.0,100.0,1808.0,1800-1819,Mehmet4263,-1,1
redjeb,49.0,44.0,7.0,100.0,1664.0,1660-1679,sogok1234,1,1
Ab09127140267,55.0,45.0,0.0,100.0,1290.0,1280-1299,jake123456789,-1,1
knarf33,44.0,44.0,11.0,27.0,1394.0,1380-1399,WIN-44,1,0
mmh123,55.0,44.0,1.0,100.0,1225.0,1220-1239,hossein_qanbari,-1,1
ChessGospel,16.0,83.0,0.0,18.0,981.0,980-999,Torrederei,1,0
PUNISHER_78,50.0,50.0,0.0,6.0,1330.0,1320-1339,masoudmaleki,1,0
mirandasavio,27.0,67.0,6.0,100.0,1746.0,1740-1759,angshukc9,1,0
joelhrc5,41.0,54.0,5.0,100.0,1097.0,1080-1099,plytovDan,-1,1
ram_8,46.0,52.0,2.0,100.0,1529.0,1520-1539,mussi12,-1,1
erenavsar1,48.0,52.0,0.0,100.0,1040.0,1020-1039,zdav_crez,-1,0
FischersigloXXI,48.0,43.0,9.0,100.0,2422.0,2420-2439,ZeRevenanT,1,1
ego590,0.0,0.0,100.0,3.0,1279.0,1260-1279,Achim57,-1,0
Rokon02,0.0,100.0,0.0,3.0,1207.0,1200-1219,sai_priyatham,-1,0
Cmilthon3nriqu3,100.0,0.0,0.0,3.0,1196.0,1180-1199,marloncarvalho,1,0
DJSale,18.0,81.0,1.0,100.0,1658.0,1640-1659,LucytheCat,0,1
Aethelbert5,36.0,56.0,8.0,100.0,1654.0,1640-1659,dqpham,-1,1
Cheesemate34,38.0,55.0,7.0,100.0,1198.0,1180-1199,knightmaster121,1,0
KL4VR,47.0,49.0,4.0,100.0,1743.0,1740-1759,MUJIONO_27,1,1
ojavier16,56.0,28.0,15.0,96.0,2316.0,2300-2319,strummingmusic,1,0
saintdoc,51.0,45.0,4.0,100.0,1641.0,1640-1659,Falcinm,1,1
fake137,41.0,57.0,1.0,100.0,1315.0,1300-1319,bhallbach,1,1
rico7979,48.0,50.0,2.0,100.0,1655.0,1640-1659,aidar_i,-1,1
sagor5453678,49.0,41.0,10.0,100.0,1578.0,1560-1579,Unregistered77,-1,1
leddcasis,56.0,41.0,3.0,100.0,1362.0,1360-1379,Icemansquared,-1,1
AJESHPANWAR,41.0,56.0,3.0,100.0,1363.0,1360-1379,rupdeka,1,1
maxtilford,51.0,46.0,3.0,100.0,1310.0,1300-1319,JMC1975,-1,1
Oshan-I,66.0,33.0,0.0,9.0,970.0,960-979,Guyetienne95,1,0
naveencp,45.0,49.0,6.0,100.0,1313.0,1300-1319,justicej,-1,1
kaleesubhjbb,40.0,57.0,2.0,100.0,1290.0,1280-1299,Amarkadid1234,-1,1
MvHunter008,0.0,100.0,0.0,3.0,1083.0,1080-1099,crawdaddy3,1,0
khootech,37.0,62.0,0.0,24.0,1265.0,1260-1279,Islom_20125,-1,0
Cwrong,48.0,52.0,0.0,100.0,1068.0,1060-1079,mohamed000067,-1,1
CountVlad,49.0,45.0,6.0,100.0,1354.0,1340-1359,Bartolomewemolotrab,1,1
Mookeroo,50.0,50.0,0.0,2.0,1577.0,1560-1579,,401,0
Vicente59,43.0,56.0,1.0,100.0,1231.0,1220-1239,,401,0
simosanada,44.0,52.0,4.0,100.0,2116.0,2100-2119,mnaveenkumar2009,-1,1
UglyWeakBoy,52.0,46.0,2.0,100.0,2001.0,2000-2019,evgeniuccio,1,1
duleyo,40.0,60.0,0.0,100.0,1670.0,1660-1679,delegadoperna,1,1
Gorbunov_2012,48.0,48.0,4.0,100.0,1347.0,1340-1359,Fominigor,1,0
Dhruvjaju,0.0,100.0,0.0,6.0,1124.0,1120-1139,PROPragg,1,0
koresh33333,53.0,40.0,7.0,100.0,2205.0,2200-2219,BestFutureElements,1,1
serge1968-1980,0.0,50.0,50.0,6.0,2213.0,2200-2219,Kvazimajstor,-1,0
Docoe89,54.0,43.0,3.0,100.0,1919.0,1900-1919,lalo_cq,1,1
ArnavMaurya,66.0,33.0,0.0,18.0,1007.0,1000-1019,MercenarioRojo,-1,0
pratyushkumarmgm,41.0,50.0,8.0,12.0,2374.0,2360-2379,pratyushkr1,-1,0
Ganvisaju,25.0,75.0,0.0,24.0,1594.0,1580-1599,redLotus314,-1,0
yourturnsir,50.0,50.0,0.0,100.0,1435.0,1420-1439,omarnascimento,-1,1
agg144,62.0,12.0,25.0,24.0,2275.0,2260-2279,CheckmateCollector,-1,0
phurmos,50.0,49.0,1.0,100.0,1439.0,1420-1439,Pro_Tee,1,1
Ubinio,47.0,45.0,8.0,100.0,1327.0,1320-1339,luisbe,-1,1
simond90,50.0,50.0,0.0,6.0,1176.0,1160-1179,Yasinniyas,-1,1
rajeh74,27.0,71.0,2.0,100.0,1508.0,1500-1519,hamid00714,-1,0
VardanLevonyan,39.0,61.0,0.0,100.0,1853.0,1840-1859,STorosyan1,0,0
jedi_11,45.0,51.0,4.0,100.0,2279.0,2260-2279,PHK1406,1,1
Alberto_Duprr,62.0,32.0,6.0,50.0,2131.0,2120-2139,AlbaGuBrath94,0,1
methreepo,27.0,72.0,0.0,54.0,1252.0,1240-1259,Nikko99900,-1,0
insidz99,51.0,43.0,6.0,100.0,1181.0,1180-1199,LLIYM,1,1
XadrezDoTCE,50.0,38.0,12.0,100.0,2133.0,2120-2139,ghblindb1,1,0
Simu49,50.0,50.0,0.0,18.0,1687.0,1680-1699,yuriyzanikov,1,0
maxmaya,41.0,56.0,2.0,100.0,1918.0,1900-1919,blacks07,-1,1
domahony,38.0,57.0,4.0,100.0,1616.0,1600-1619,mathcone,-1,1
imei9,48.0,51.0,0.0,93.0,1488.0,1480-1499,gipetar,1,0
GoshX,52.0,43.0,5.0,100.0,1554.0,1540-1559,JaimeMF,1,1
championknight001,0.0,100.0,0.0,9.0,1345.0,1340-1359,Boris010388,1,0
Ferdz23,55.0,39.0,6.0,100.0,2031.0,2020-2039,DobleRR7,-1,1
marius-za,51.0,45.0,4.0,100.0,1553.0,1540-1559,safamundo,1,1
DancinDog,52.0,44.0,4.0,100.0,2103.0,2100-2119,ZBrad,-1,1
NikitaChempion,47.0,48.0,5.0,100.0,1581.0,1580-1599,Zliwa608,1,0
beto55,50.0,47.0,3.0,100.0,1604.0,1600-1619,chilldyl3,1,1
bowyer,56.0,40.0,4.0,100.0,1868.0,1860-1879,Srgatoute,-1,1
OmarAnssary,52.0,41.0,7.0,100.0,2162.0,2160-2179,ANGKER_BRO,1,1
aleinaf,42.0,55.0,3.0,100.0,1098.0,1080-1099,Zargumar,-1,1
rovespieros_1789,51.0,46.0,3.0,100.0,1590.0,1580-1599,curiouscientist,1,1
Cygnus_88,23.0,76.0,0.0,39.0,847.0,840-859,Arcedius,-1,1
Brayola,66.0,33.0,0.0,45.0,1812.0,1800-1819,bilelxy,-1,0
sa1ama,42.0,53.0,5.0,100.0,1719.0,1700-1719,M-saad_1112,-1,1
Fohlen1900,52.0,47.0,0.0,69.0,1559.0,1540-1559,Khaledalyaziji,1,0
tigre_1968,40.0,54.0,6.0,100.0,1121.0,1120-1139,talvimies,-1,1
amiralit_91,22.0,70.0,7.0,81.0,1112.0,1100-1119,andbe133,-1,1
PavelStruk82,0.0,100.0,0.0,3.0,965.0,960-979,pedro-lopez-rosas,1,0
AquariusAquarius,49.0,47.0,4.0,100.0,1390.0,1380-1399,ArkadiyMoscow,-1,1
Pebchem,52.0,43.0,5.0,100.0,1650.0,1640-1659,Nightwing_r,0,1
slavyn81,50.0,50.0,0.0,100.0,1632.0,1620-1639,Djoradjon2,1,1
king_chess_2,12.0,75.0,12.0,24.0,880.0,860-879,Stevo824,1,0
IdeafixS,57.0,42.0,0.0,78.0,1737.0,1720-1739,bananagy,-1,0
MatejDlugos2013,22.0,66.0,11.0,27.0,1267.0,1260-1279,StepanXCX,0,0
KrOOOt459,100.0,0.0,0.0,21.0,1226.0,1220-1239,CR7_ZAHR_23,-1,0
Cataklysme007,36.0,64.0,0.0,100.0,773.0,760-779,alex_manzyuk,-1,1
Cat_Chess_7,61.0,38.0,0.0,54.0,1808.0,1800-1819,wadnew,1,0
CesarAugust77,50.0,50.0,0.0,30.0,1428.0,1420-1439,Cheszzz,1,0
CELENGGULING,48.0,50.0,2.0,100.0,1615.0,1600-1619,timosuomesta,-1,1
acemage82,46.0,48.0,6.0,100.0,2234.0,2220-2239,SausBoss,-1,1
aescudero32,49.0,47.0,4.0,100.0,1054.0,1040-1059,frankneia,1,1
ce31,43.0,56.0,1.0,100.0,1360.0,1340-1359,yoyo12342567,-1,1
Zoltankovacs,50.0,47.0,3.0,100.0,2201.0,2200-2219,DylanPiwari,-1,0
Yehia_ElNashar106,53.0,44.0,3.0,100.0,1781.0,1780-1799,Berlin15,-1,1
zish0106,12.0,87.0,0.0,24.0,1032.0,1020-1039,,401,0
Spitzmaher,50.0,50.0,0.0,6.0,1490.0,1480-1499,,401,0
Farzanenazari,46.0,51.0,3.0,100.0,1091.0,1080-1099,Ludopata100,1,1
CheeeeseMan,48.0,38.0,14.0,100.0,1079.0,1060-1079,Wilmer9557,-1,0
klepilini,46.0,53.0,1.0,100.0,1389.0,1380-1399,ChessNikku,1,1
Buda1967,53.0,33.0,14.0,100.0,2328.0,2320-2339,CastroValleyKid,-1,1
gabi2004,52.0,43.0,5.0,100.0,1922.0,1920-1939,Elcin_555,-1,1
aahil_haq,33.0,33.0,33.0,9.0,686.0,680-699,Charvik3,1,0
Sonhamle7,47.0,53.0,0.0,100.0,1490.0,1480-1499,alex1norman,-1,1
Facundox7x7,25.0,66.0,7.0,81.0,1237.0,1220-1239,Jdanmc,-1,1
LawrenceK1ng,49.0,48.0,3.0,100.0,1688.0,1680-1699,frogrush,-1,1
Neeleshm,26.0,67.0,6.0,61.0,887.0,880-899,xxThuggYxx,-1,1
galpet,52.0,46.0,2.0,100.0,1250.0,1240-1259,teuter,-1,1
Ersin_k,53.0,40.0,6.0,45.0,1006.0,1000-1019,M_ASA,0,0
BrianGinsberg,51.0,48.0,1.0,100.0,1545.0,1540-1559,dischess82,-1,1
Barca10roni1,52.0,44.0,4.0,100.0,1900.0,1880-1899,zubipresh,-1,1
Taccura,39.0,51.0,10.0,100.0,846.0,840-859,Flexi12,1,1
Binara_MC,30.0,59.0,11.0,100.0,1044.0,1040-1059,sadeeshaKari,-1,1
TroutHunter,43.0,50.0,7.0,100.0,1559.0,1540-1559,Maksat02,-1,1
CharlySunday,55.0,42.0,3.0,100.0,1154.0,1140-1159,Azrail123,-1,1
BeshenayaPehska,46.0,49.0,5.0,100.0,1578.0,1560-1579,saeed504,-1,1
Czid,47.0,51.0,2.0,100.0,987.0,980-999,JaviFu57,1,1
zts1976,63.0,36.0,0.0,66.0,1366.0,1360-1379,red-mirror,-1,0
facunet,50.0,47.0,3.0,100.0,1911.0,1900-1919,El_comentante,0,1
jeronimestre,63.0,31.0,5.0,57.0,1602.0,1600-1619,Rabat72,-1,0
Bootchun,43.0,55.0,2.0,100.0,1514.0,1500-1519,Gandalf666,-1,1
Ayeshu,52.0,42.0,6.0,100.0,1484.0,1480-1499,drhamn,1,0
K076Lungani,48.0,49.0,3.0,100.0,1627.0,1620-1639,OscarMiguel40,-1,1
Shamil1981,36.0,57.0,6.0,100.0,1203.0,1200-1219,Maximilianxo,1,0
LAV-U,42.0,52.0,6.0,100.0,1619.0,1600-1619,seeker3354,-1,1
knyazkratok,51.0,46.0,3.0,100.0,1367.0,1360-1379,Josh2311,1,1
atishaycnova,25.0,75.0,0.0,24.0,1025.0,1020-1039,Jashan_Cnova,1,0
Petma,40.0,53.0,7.0,100.0,1921.0,1920-1939,willalekos,-1,1
Bobj88,42.0,56.0,2.0,100.0,1935.0,1920-1939,shabycat,-1,0
Maria_Sok,54.0,45.0,1.0,100.0,1223.0,1220-1239,Darkandz,1,1
farshad777,30.0,65.0,3.0,78.0,946.0,940-959,PAULISGOOD,-1,1
Alexkhinine,70.0,25.0,5.0,100.0,1409.0,1400-1419,AldoHH,-1,0
nhlm_777,43.0,54.0,3.0,100.0,798.0,780-799,fumlee,-1,1
slad,43.0,56.0,0.0,100.0,777.0,760-779,Ristoterrence,-1,1
Demifacto,47.0,44.0,9.0,100.0,1644.0,1640-1659,ivanborisov1408,-1,1
Elritorno,39.0,46.0,15.0,100.0,2197.0,2180-2199,patata67,0,0
iandmcelroy,55.0,38.0,7.0,100.0,1601.0,1600-1619,,401,0
HIGHJUMPER65,45.0,51.0,4.0,100.0,1852.0,1840-1859,,401,0
Bulgin,48.0,44.0,8.0,100.0,1108.0,1100-1119,filozofe4,-1,0
the_paradox_1729,40.0,53.0,6.0,45.0,1327.0,1320-1339,Marciy,-1,1
Wimvdvelden,45.0,49.0,6.0,100.0,1450.0,1440-1459,fahrettinbilici,1,1
rayposta,42.0,56.0,2.0,100.0,1325.0,1320-1339,arriba76,1,1
InflameSG,48.0,50.0,2.0,100.0,1822.0,1820-1839,misterfix13,-1,1
Deepak7me,56.0,41.0,3.0,100.0,1777.0,1760-1779,Yornoc,-1,0
Kartikay123,45.0,40.0,13.0,66.0,1149.0,1140-1159,mohameddra,-1,0
uknown_user007,51.0,43.0,6.0,100.0,1250.0,1240-1259,Kordys,1,1
FreddyOne,50.0,50.0,0.0,6.0,927.0,920-939,Gigasheit,-1,0
Peter383,45.0,50.0,5.0,100.0,1559.0,1540-1559,Topfrox,-1,1
SoheiliM,62.0,36.0,2.0,100.0,1700.0,1680-1699,albania1x1,0,1
marsianinme,41.0,55.0,4.0,100.0,2057.0,2040-2059,Kamotengkahoy,1,1
smihir6,51.0,41.0,8.0,100.0,2630.0,2620-2639,lestri,1,0
Dima5120,16.0,83.0,0.0,6.0,685.0,680-699,Amir_kalamazov,0,0
richdaly,52.0,48.0,0.0,100.0,1558.0,1540-1559,LeninMonge,-1,1
Artem-Legenda,36.0,64.0,0.0,100.0,1367.0,1360-1379,Vovchik_chek,-1,1
nima1010,41.0,53.0,6.0,100.0,1961.0,1960-1979,taenareus,1,1
gugaglonti,48.0,48.0,4.0,100.0,1465.0,1460-1479,dnoyann,-1,1
spiroulla,44.0,46.0,10.0,100.0,1355.0,1340-1359,OlegSokolov67,1,1
armando-pelayo,43.0,51.0,6.0,100.0,1167.0,1160-1179,erkjm76,1,1
shankar97,42.0,56.0,2.0,100.0,1203.0,1200-1219,Arturshn,0,1
Spanish_Giri,54.0,38.0,8.0,100.0,1077.0,1060-1079,rezareihani1379,-1,1
Sjb999,47.0,50.0,3.0,100.0,1254.0,1240-1259,Charlosalie,1,1
hKurt35-5,100.0,0.0,0.0,3.0,1212.0,1200-1219,Maxime7777777,1,0
hainam1212,0.0,100.0,0.0,3.0,1229.0,1220-1239,Baonam2212,-1,0
Advait0722,44.0,53.0,3.0,100.0,1006.0,1000-1019,Aliaksandr87,-1,1
LuisOsnayo_UNAP,0.0,100.0,0.0,3.0,906.0,900-919,hansi1988,-1,0
koki101,53.0,45.0,2.0,100.0,1707.0,1700-1719,anwer19966770,-1,1
le_mozart_des_echecs,59.0,37.0,4.0,100.0,1986.0,1980-1999,nothingpersonal93,1,1
Chemtails,46.0,53.0,1.0,100.0,1180.0,1160-1179,ahmedabadi,-1,0
Forza_Chess_897,41.0,51.0,8.0,100.0,1500.0,1480-1499,master_pozizionki,1,0
