,user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_op
1043,Singodance,100.0,0.0,0.0,3.0,1406.0,1400-1419,robrt_1000-7
1044,Aloha96,45.0,49.0,6.0,100.0,2113.0,2100-2119,Brimer
1045,Target-2000-Elo,44.0,55.0,0.0,27.0,1494.0,1480-1499,F55555
1046,GVodolaz,48.0,48.0,4.0,100.0,1889.0,1880-1899,welnekidy
1047,mikkyyy,46.0,51.0,3.0,100.0,1912.0,1900-1919,MyGid2
1048,quetzalcoalt90,56.0,44.0,0.0,100.0,1062.0,1060-1079,MAGlSTR
1049,bfdaddy,49.0,47.0,4.0,100.0,1662.0,1660-1679,Alex28061947
1050,Nader_09,45.0,50.0,5.0,100.0,2003.0,2000-2019,hotgrabber
1051,amrelshobary,54.0,44.0,2.0,100.0,1097.0,1080-1099,Jagal72
1052,vmostransistor,44.0,48.0,8.0,100.0,1832.0,1820-1839,Saifouf24
1053,Xa3em,50.0,46.0,4.0,100.0,1760.0,1740-1759,ricoson
1054,shizukaesan,0.0,100.0,0.0,9.0,1474.0,1460-1479,Vertushock
1055,SamuelIcaza,46.0,46.0,8.0,100.0,1165.0,1160-1179,LILI1156327
1056,Creyzichery,47.0,49.0,4.0,100.0,1650.0,1640-1659,zakir1503015
1057,Abaskaran,45.0,51.0,4.0,100.0,1802.0,1800-1819,raphagas
1058,ZIP777,52.0,39.0,9.0,100.0,1781.0,1780-1799,ne_ya_ron
1059,rubic0,54.0,41.0,5.0,100.0,1994.0,1980-1999,hellotheworld
1060,Tongged,59.0,38.0,3.0,100.0,1612.0,1600-1619,IamWiaam
1061,MishaOdincov,50.0,50.0,0.0,10.0,1338.0,1320-1339,Purple_gecko
1062,firasik,52.0,48.0,0.0,100.0,1721.0,1720-1739,Lukoshin
1063,Mohan_yuvaraj,47.0,51.0,2.0,100.0,1645.0,1640-1659,sharestar456
1064,Nsethi,52.0,44.0,4.0,100.0,1743.0,1740-1759,stormsail
1065,ousskira,33.0,65.0,2.0,100.0,1703.0,1700-1719,Said6919
1066,Dangotte,0.0,100.0,0.0,6.0,1510.0,1500-1519,bluchess
1067,oclahoma,49.0,48.0,3.0,100.0,1255.0,1240-1259,tzc16gk
1068,Chess_Vaibhav123,0.0,100.0,0.0,1.0,1305.0,1300-1319,rlbk89
1069,Cubeeyy,48.0,50.0,2.0,100.0,1731.0,1720-1739,Bfx-de-Blr
1070,InnoSmurf,49.0,48.0,3.0,100.0,1219.0,1200-1219,andrei_a39
1071,Yahirgm7,44.0,55.0,0.0,54.0,1501.0,1500-1519,thomas-coffee
1072,Asthapada,55.0,39.0,6.0,100.0,1237.0,1220-1239,pawel052014
1073,tashchilin,51.0,43.0,6.0,100.0,1357.0,1340-1359,serdarenser
1074,iulinut,53.0,43.0,4.0,100.0,2235.0,2220-2239,BloodyAxes
1075,Dariusmix,48.0,46.0,6.0,100.0,2205.0,2200-2219,Amir_sa2020
1076,Tarunmathur,47.0,49.0,4.0,100.0,1728.0,1720-1739,Tyna_wacho
1077,friendster,42.0,54.0,4.0,100.0,2271.0,2260-2279,Matze112
1078,te-quiebro,40.0,54.0,6.0,100.0,2011.0,2000-2019,Himbe
1079,ninja_1375,47.0,45.0,8.0,100.0,1684.0,1680-1699,pricklord
1080,Arman_Babayan,53.0,41.0,6.0,100.0,2330.0,2320-2339,HotKots
1081,LicenciadoEnrique,29.0,64.0,5.0,51.0,1500.0,1480-1499,Lulyschess07
1082,jose9552pip,48.0,51.0,1.0,100.0,1910.0,1900-1919,HappyLarry
1083,mocafu,38.0,59.0,3.0,100.0,1718.0,1700-1719,hamedkarbasi1989
1084,Labourl,50.0,47.0,3.0,100.0,1657.0,1640-1659,AlexIoT
1085,hajshafie,25.0,75.0,0.0,12.0,1020.0,1000-1019,amiri2022
1086,PavelSh26,62.0,37.0,0.0,48.0,1047.0,1040-1059,bbgone
1087,rhizome420,51.0,44.0,5.0,100.0,1972.0,1960-1979,Mychail
1088,DMediran,37.0,56.0,7.0,100.0,1855.0,1840-1859,Bogdan_5
1089,shahbod,52.0,47.0,1.0,100.0,1415.0,1400-1419,GreyVolf
1090,rade-888,48.0,48.0,4.0,100.0,1394.0,1380-1399,BTB2021
1091,Artanis2999,41.0,50.0,8.0,36.0,1074.0,1060-1079,Shibam7
1092,pablotote77,26.0,69.0,5.0,100.0,1744.0,1740-1759,MITHUN_NAIK
1093,dstoekl,42.0,50.0,8.0,100.0,1442.0,1440-1459,Mglrxxxx
1094,vistaposta,50.0,49.0,1.0,100.0,1605.0,1600-1619,metrasss
1095,tall5,51.0,48.0,1.0,100.0,1872.0,1860-1879,benyoussefchedli
1096,AndriiRomashko,54.0,36.0,10.0,100.0,2326.0,2320-2339,IgorNds
1097,Chemy03,55.0,40.0,5.0,60.0,1583.0,1580-1599,GoodnightCat
1098,Illmuney,52.0,42.0,5.0,57.0,1370.0,1360-1379,pramodtharu
1099,blindYouCanTryOnce,75.0,25.0,0.0,12.0,1883.0,1880-1899,said_tooba
1100,Romath82,42.0,56.0,1.0,100.0,1397.0,1380-1399,serhat3232
1101,You-lost-bro,76.0,20.0,4.0,100.0,1681.0,1680-1699,Emprrwrld
1102,Hrishabh72,45.0,51.0,4.0,100.0,1517.0,1500-1519,Seymur30112002
1103,peki123,52.0,46.0,2.0,100.0,1814.0,1800-1819,polyphonic
1104,ksrinivas,0.0,100.0,0.0,3.0,1942.0,1940-1959,katubeltz
1105,Aw-Naw29,52.0,45.0,3.0,100.0,1710.0,1700-1719,eu9enio
1106,aryaaaaaaaaaaaaaa,50.0,49.0,1.0,100.0,1299.0,1280-1299,RajeEV1972
1107,cnueyt,48.0,47.0,5.0,100.0,1136.0,1120-1139,Shamil1981
1108,EamonnTee,50.0,50.0,0.0,18.0,1775.0,1760-1779,HansonChuah
1109,ayonen,40.0,50.0,10.0,60.0,840.0,820-839,Erinata
1110,Wajdi96,51.0,45.0,4.0,100.0,1077.0,1060-1079,Bmenezz
1111,UMMA09,45.0,45.0,10.0,100.0,1873.0,1860-1879,fareselzamn
1112,Avis1981,46.0,46.0,7.0,39.0,1967.0,1960-1979,Joz1234
1113,condansator,40.0,52.0,8.0,100.0,2089.0,2080-2099,IRON_MAIDEN_74
1114,juandiegoca1,47.0,53.0,0.0,100.0,1319.0,1300-1319,Rrengelo
1115,yusufbjk95,35.0,57.0,7.0,42.0,1787.0,1780-1799,Ayaan1805
1116,PrakashW,40.0,56.0,4.0,100.0,1170.0,1160-1179,P0gers
1117,Computer212332,15.0,69.0,15.0,39.0,1527.0,1520-1539,ToukaSZN
1118,Tamara2Selena,48.0,44.0,8.0,100.0,1718.0,1700-1719,mohamadjpr
1119,Iron37,56.0,37.0,7.0,100.0,2184.0,2180-2199,adb64
1120,vuasl25689,100.0,0.0,0.0,3.0,2052.0,2040-2059,Nebuloraptor
1121,Franchino123,44.0,54.0,2.0,100.0,1698.0,1680-1699,bruno1m2m3
1122,badalzadeh60,49.0,51.0,0.0,100.0,1805.0,1800-1819,Jsssstplayinn
1123,Brainwashed-book,50.0,50.0,0.0,12.0,1114.0,1100-1119,Tilektes96
1124,EternalVibes_123,45.0,50.0,5.0,100.0,2013.0,2000-2019,Fighter-2010
1125,AmirAli_Az_1,51.0,46.0,3.0,100.0,1391.0,1380-1399,Braagos
1126,Gunnsi,46.0,51.0,3.0,100.0,1574.0,1560-1579,Velaskov444
1127,amres,42.0,49.0,9.0,100.0,1265.0,1260-1279,franchesco69
1128,Bulgash,48.0,37.0,15.0,100.0,2481.0,2480-2499,elhlwagy90
1129,Musapaiko01,49.0,46.0,5.0,100.0,2088.0,2080-2099,RoyalBengalTiger
1130,M-H-Dulati,50.0,48.0,2.0,100.0,1466.0,1460-1479,Ancy
1131,Arahanec,52.0,46.0,2.0,100.0,1594.0,1580-1599,Mackie_13
1132,mokaid83,34.0,64.0,2.0,100.0,1513.0,1500-1519,Chess_Antagonist
1133,marinhobj,25.0,74.0,1.0,100.0,1596.0,1580-1599,kuldeeprawat1973
1134,TrainStopper,46.0,49.0,5.0,100.0,2343.0,2340-2359,HabibAmini
1135,Timm74,47.0,45.0,8.0,100.0,1915.0,1900-1919,ingvr
1136,catlliu,62.0,37.0,0.0,24.0,2187.0,2180-2199,adharafahima
1137,piggione,44.0,51.0,5.0,100.0,700.0,680-699,Mesharii
1138,korshal,43.0,55.0,2.0,100.0,1482.0,1480-1499,just_bipedal_monkey
1139,Magnusitos,33.0,63.0,3.0,99.0,1532.0,1520-1539,Chees111
1140,Drmakendra,47.0,46.0,7.0,100.0,1131.0,1120-1139,aliroytsubishi
1141,Balkalk,50.0,46.0,4.0,100.0,1909.0,1900-1919,Arakelyan
1142,pompy-ompy,33.0,66.0,0.0,36.0,1069.0,1060-1079,ovrik
1143,imbungjwala,48.0,48.0,4.0,100.0,2085.0,2080-2099,alek_alkhin
1144,Nurbek47Nn,35.0,57.0,7.0,14.0,1027.0,1020-1039,Tommy21321
1145,Muerte_Negra,53.0,42.0,5.0,100.0,2288.0,2280-2299,worled
1146,Gamboz7,45.0,49.0,6.0,100.0,1477.0,1460-1479,vkchess2024
1147,cr7madrid7,59.0,38.0,3.0,100.0,2090.0,2080-2099,wasim25
1148,hrosulda,50.0,47.0,3.0,100.0,1760.0,1740-1759,HOLLOWBELL
1149,law123456789,55.0,40.0,5.0,100.0,2245.0,2240-2259,joudalton
1150,SpringerG8F6,46.0,51.0,3.0,100.0,1122.0,1120-1139,MateTea
1151,lionchamp,52.0,47.0,1.0,100.0,1850.0,1840-1859,RussianAgressive
1152,polenga,47.0,50.0,3.0,100.0,691.0,680-699,fadelo24
1153,remzinho,44.0,54.0,2.0,100.0,1942.0,1940-1959,AJEDRECISTAmalo
1154,kostas59,42.0,54.0,4.0,100.0,1433.0,1420-1439,Ischolas
1155,Thegritz1,20.0,80.0,0.0,5.0,1232.0,1220-1239,SurkovAndrey64
1156,Lancelott38,48.0,50.0,2.0,100.0,1374.0,1360-1379,AlfilVert
1157,jserg1,56.0,39.0,5.0,100.0,1586.0,1580-1599,netchkin
1158,albakeri,50.0,47.0,3.0,100.0,1312.0,1300-1319,AquaWondrousSeal
1159,TokoSakurai,48.0,46.0,6.0,100.0,1785.0,1780-1799,Ho-zzy
1160,Phurster,50.0,50.0,0.0,66.0,1647.0,1640-1659,VICTORIAISAVICTORY
1161,oni-benyamin2,61.0,33.0,6.0,100.0,1904.0,1900-1919,duumir
1162,Physicist007,40.0,52.0,8.0,100.0,1226.0,1220-1239,andi1964
1163,nuevaChess2020,42.0,57.0,0.0,100.0,1678.0,1660-1679,aminov77777
1164,DefStroke,53.0,40.0,6.0,45.0,1823.0,1820-1839,scatepad
1165,Nervachess,52.0,46.0,2.0,100.0,2044.0,2040-2059,dukemcnukem
1166,Debelaf,64.0,28.0,8.0,100.0,1964.0,1960-1979,Voronin85
1167,Florin22,49.0,48.0,3.0,100.0,1777.0,1760-1779,AlexMartin1929
1168,lemonv_1,44.0,52.0,4.0,100.0,1148.0,1140-1159,Ahmed12345678
1169,SIJorgensen,46.0,48.0,6.0,100.0,1329.0,1320-1339,MikeForrester
1170,stawikkkk,47.0,51.0,2.0,100.0,1398.0,1380-1399,Rabaca
1171,neilshinil5,20.0,79.0,0.0,72.0,986.0,980-999,Sam10061986
1172,Sartz_G,45.0,50.0,5.0,100.0,1602.0,1600-1619,Goris69a
1173,Boosted20,53.0,40.0,7.0,100.0,1776.0,1760-1779,strikalovalentin
1174,leonel_arellano,45.0,53.0,2.0,100.0,1639.0,1620-1639,thetrainingbeaver
1175,Natalie777,53.0,46.0,1.0,100.0,1765.0,1760-1779,SUNDJER
1176,Hedgehog_f3_or_f6,41.0,56.0,3.0,100.0,1765.0,1760-1779,Kurimu21
1177,jobemans,48.0,47.0,5.0,100.0,2268.0,2260-2279,MoranxD
1178,Chingizxan,40.0,56.0,4.0,100.0,1417.0,1400-1419,Huguinho123
1179,mazzo59,48.0,51.0,1.0,100.0,1775.0,1760-1779,valeraua
1180,BDS_19,50.0,45.0,5.0,100.0,1294.0,1280-1299,koko1950
1181,Lyudvig_Vasiliy,50.0,49.0,1.0,100.0,1685.0,1680-1699,dramekito
1182,Evgeni1969,41.0,56.0,3.0,100.0,1555.0,1540-1559,s-u-m-u-n
1183,areyouhopeless,50.0,50.0,0.0,6.0,1161.0,1160-1179,restrepoj313
1184,symoto,48.0,50.0,2.0,100.0,1054.0,1040-1059,Erictheplayer
1185,Agacho,41.0,55.0,4.0,100.0,981.0,980-999,arturzinho
1186,Rey_Negro,48.0,49.0,3.0,100.0,1683.0,1680-1699,Redae32
1187,mrKori,42.0,57.0,0.0,57.0,1827.0,1820-1839,Nevpopad
1188,AleksandrBuzdalov,49.0,50.0,1.0,100.0,1331.0,1320-1339,elrueco
1189,reza_fisher,44.0,48.0,8.0,100.0,2302.0,2300-2319,SerWillow
1190,Faisal874,100.0,0.0,0.0,3.0,1703.0,1700-1719,large_bum
1191,Arabosi,54.0,42.0,4.0,100.0,1232.0,1220-1239,kaean
1192,selduzc,43.0,53.0,4.0,100.0,1308.0,1300-1319,PLEMYASH
1193,JuanpiJPA,50.0,44.0,5.0,54.0,1812.0,1800-1819,Imatshanisi1
1194,SerialTourist,72.0,27.0,0.0,33.0,973.0,960-979,Sakrish31
1195,CouldCareLess,49.0,44.0,7.0,100.0,2108.0,2100-2119,Prohibited
1196,Schmetz,54.0,41.0,5.0,100.0,1312.0,1300-1319,Yiannisdilliards
1197,MrDias013,51.0,49.0,0.0,100.0,1434.0,1420-1439,JovenMaiz
1198,PK_210,47.0,43.0,8.0,69.0,2118.0,2100-2119,ernazar00
1199,achieveyourgoal,44.0,53.0,3.0,100.0,1708.0,1700-1719,Nikitak7777
1200,AS-Goldenberg,56.0,38.0,6.0,100.0,1989.0,1980-1999,yukino10
1201,AlwaysHigh1,51.0,41.0,8.0,100.0,1615.0,1600-1619,FloydPinkus
1202,Boentoekoelloe,43.0,56.0,0.0,100.0,1714.0,1700-1719,amaxfuentes
1203,Libertuby,25.0,75.0,0.0,36.0,1407.0,1400-1419,Aiken171291
1204,dgarrid0,41.0,48.0,11.0,100.0,1478.0,1460-1479,gentlman25
1205,Katttttu,40.0,57.0,2.0,100.0,1414.0,1400-1419,youssefben10
1206,Lando59,44.0,50.0,6.0,100.0,985.0,980-999,tee-y
1207,Ossiwald,39.0,57.0,3.0,100.0,1618.0,1600-1619,Rediskaturbo
1208,shalf,75.0,25.0,0.0,12.0,1472.0,1460-1479,Ptitom
1209,Cindy_Sunday,50.0,45.0,5.0,100.0,1275.0,1260-1279,katyli
1210,Ifoldforweed,49.0,49.0,2.0,100.0,1189.0,1180-1199,Zalnon-ALsleman
1211,Bhong17,55.0,42.0,3.0,100.0,1365.0,1360-1379,umutalp20
1212,nemish7,48.0,42.0,10.0,100.0,1284.0,1280-1299,vchaturvedi1229
1213,Kaikku,43.0,54.0,3.0,100.0,2070.0,2060-2079,propG9905
1214,GooDDay22,35.0,61.0,4.0,100.0,1620.0,1600-1619,jviana
1215,TTV_Ismel,23.0,70.0,7.0,100.0,1876.0,1860-1879,DavutBerdiyev
1216,GeraldPoellabauer_B,56.0,40.0,4.0,100.0,1567.0,1560-1579,tangocity
1217,Coeurtendre,49.0,49.0,2.0,100.0,1825.0,1820-1839,obaidm
1218,Laskermatters,56.0,34.0,10.0,100.0,2350.0,2340-2359,Alexey_Isip
1219,Yemayanky,48.0,44.0,8.0,100.0,1401.0,1400-1419,Murad_Gasimov
1220,TheSundanceKid12,38.0,59.0,3.0,100.0,1929.0,1920-1939,Willy-Genio
1221,Aryancena,54.0,46.0,0.0,100.0,1321.0,1320-1339,nutbr
1222,maomona1985,56.0,42.0,2.0,100.0,1888.0,1880-1899,handrix74
1223,Rayansh77777,0.0,100.0,0.0,2.0,570.0,560-579,GoldHam
1224,dolphin1234,51.0,43.0,6.0,100.0,1545.0,1540-1559,ngshibu
1225,StarKillerD,16.0,83.0,0.0,18.0,2330.0,2320-2339,Alex37ak
1226,Nachita_2013,28.0,65.0,6.0,100.0,799.0,780-799,Den-1378
1227,MONSTAR_PRI,51.0,48.0,1.0,100.0,1752.0,1740-1759,dkirie
1228,afkarc,47.0,50.0,3.0,100.0,1888.0,1880-1899,Jivkodim
1229,Kostosuba,45.0,45.0,9.0,66.0,1630.0,1620-1639,Queensgambit2121
1230,mgpac,75.0,22.0,3.0,100.0,2174.0,2160-2179,giorgi1963
1231,MakarovGeorgiy,65.0,15.0,20.0,60.0,2466.0,2460-2479,Synthesewerk
1232,evelyn9494,43.0,54.0,3.0,100.0,861.0,860-879,sagawinner
1233,PavelZa,47.0,47.0,5.0,51.0,1931.0,1920-1939,QUILLOTANO1970
1234,zlittle,43.0,43.0,14.0,100.0,909.0,900-919,nostion01
1235,ex_Director,61.0,37.0,2.0,100.0,1640.0,1620-1639,PaVVVlik
1236,parasiiiit,49.0,48.0,3.0,100.0,1507.0,1500-1519,AYT78
1237,kramka,66.0,22.0,11.0,27.0,2089.0,2080-2099,Nooker
1238,zooted_atomic,63.0,32.0,5.0,100.0,2136.0,2120-2139,Linchstar111
1239,Casta76,49.0,46.0,5.0,100.0,1253.0,1240-1259,Savek73
1240,Rolig,0.0,100.0,0.0,3.0,1844.0,1840-1859,Les2Cavaliers
1241,GEGE24,51.0,44.0,5.0,100.0,1745.0,1740-1759,karipekka
1242,Grand_Prix_Meister,38.0,59.0,3.0,100.0,2190.0,2180-2199,Nikolay_Isaev
1243,Tarekhasan,28.0,69.0,3.0,100.0,866.0,860-879,sdktmbl0
1244,CaptainJackSparrovv,66.0,33.0,0.0,18.0,2221.0,2220-2239,arbedas
1245,Marcosdu,45.0,49.0,6.0,100.0,909.0,900-919,Abdul_poet
1246,aboomar1985,49.0,48.0,3.0,100.0,1313.0,1300-1319,SebastianPareiro
1247,dimadoma,48.0,46.0,6.0,100.0,1672.0,1660-1679,esva93
1248,zsombihegyi,34.0,62.0,4.0,100.0,1119.0,1100-1119,GlebMihailovich
1249,turning_machine,56.0,31.0,12.0,48.0,1645.0,1640-1659,Grey_tyron47
1250,paris75018,43.0,56.0,1.0,100.0,1053.0,1040-1059,VIRCAR1
1251,armani666,56.0,41.0,2.0,100.0,1366.0,1360-1379,owo_uwa
1252,KHAKIBO,33.0,62.0,5.0,100.0,1104.0,1100-1119,vedvarma18
1253,aamk_diaa,25.0,75.0,0.0,8.0,964.0,960-979,Grischuka30
1254,GVW1IB,45.0,46.0,9.0,100.0,2090.0,2080-2099,Klex3
1255,LeonardoNicolas,75.0,25.0,0.0,12.0,1241.0,1240-1259,valsotaivs
1256,halaan,14.0,85.0,0.0,7.0,870.0,860-879,NoahNobleMattoon
1257,Alexey21,53.0,42.0,5.0,100.0,2081.0,2080-2099,Dominik76
1258,tim1234567891011,56.0,33.0,11.0,100.0,2130.0,2120-2139,Kuechenschwamm
1259,Sudesh24,54.0,41.0,5.0,100.0,1242.0,1240-1259,Jacobolum1
1260,Diffsino,47.0,52.0,1.0,100.0,1288.0,1280-1299,rirro
1261,Cemcinar13,43.0,52.0,5.0,100.0,1402.0,1400-1419,EMERS520
1262,arkasaha87,39.0,53.0,8.0,100.0,1451.0,1440-1459,rostin1
1263,thorstylein,0.0,100.0,0.0,3.0,1380.0,1360-1379,Yersinia_Pestis
1264,leonpeleon,56.0,38.0,6.0,100.0,2333.0,2320-2339,bobo7976
1265,Hardijen_CKT,41.0,53.0,6.0,100.0,2152.0,2140-2159,Zumrutclhan
1266,walrezk,51.0,47.0,2.0,100.0,1791.0,1780-1799,lovasmarton
1267,zedurr,83.0,16.0,0.0,18.0,901.0,900-919,mehditehrani7
1268,ShamiloO,46.0,52.0,2.0,100.0,1388.0,1380-1399,vivekpanwar14
1269,Il_Trovatore,47.0,46.0,7.0,100.0,1348.0,1340-1359,Omaya295010
1270,Chang_Chien,46.0,50.0,4.0,100.0,1878.0,1860-1879,adroitman
1271,FrancisAPeruzzi,45.0,51.0,4.0,100.0,914.0,900-919,Patrm10
1272,bkennedy56,24.0,70.0,6.0,100.0,1240.0,1220-1239,Loloslowchess
1273,tolerans01,35.0,60.0,5.0,100.0,1523.0,1520-1539,Khobidi
1274,hamidzahidi,52.0,41.0,7.0,100.0,1572.0,1560-1579,Tolkachev_Mikhail
1275,willy16,51.0,46.0,3.0,100.0,1870.0,1860-1879,l524
1276,sharkey65,43.0,48.0,9.0,100.0,2059.0,2040-2059,khaleelhussain
1277,Nathan_Comberbach,43.0,51.0,6.0,100.0,1589.0,1580-1599,sonsinan
1278,Monkeymayo,50.0,39.0,11.0,100.0,1461.0,1460-1479,SpadarRaman
1279,Amiraslanov,51.0,42.0,7.0,100.0,1029.0,1020-1039,ste10111
1280,TNC-PhamDucDung2015,0.0,0.0,100.0,3.0,984.0,980-999,Tueman2017_THNVX
1281,frail,53.0,45.0,2.0,100.0,1412.0,1400-1419,KipMadras
1282,SachaEast8,59.0,36.0,5.0,100.0,2092.0,2080-2099,MiasnikovOleg
1283,Pikachu20,45.0,44.0,11.0,100.0,1968.0,1960-1979,NKLNATHAN62
1284,igvt99,52.0,45.0,3.0,100.0,1677.0,1660-1679,mountainman89
1285,TobiasOvermark,50.0,50.0,0.0,36.0,1096.0,1080-1099,SquareL
1286,Servandoriver,100.0,0.0,0.0,3.0,1817.0,1800-1819,Jogololo
1287,RenevAlex1969,52.0,37.0,11.0,100.0,1970.0,1960-1979,ulfosio
1288,rame12,52.0,47.0,1.0,100.0,1658.0,1640-1659,stanevVentsislav
1289,chanugad,25.0,74.0,0.0,81.0,912.0,900-919,Mitya2015
1290,ArneTW,52.0,40.0,8.0,75.0,1125.0,1120-1139,jukakol
1291,dediktsi,43.0,50.0,7.0,100.0,1943.0,1940-1959,nasakari140506
1292,jeepstarr,42.0,53.0,5.0,100.0,1012.0,1000-1019,Ne0217
1293,x0biwanx,49.0,46.0,5.0,100.0,1619.0,1600-1619,kostamoto
1294,Pavlentiys,44.0,46.0,10.0,100.0,1617.0,1600-1619,DanMur
1295,TemAfer,56.0,36.0,8.0,100.0,1824.0,1820-1839,Jay-Jay1
1296,LASKERCABC,59.0,38.0,3.0,100.0,2066.0,2060-2079,Spitfire_hunter
1297,Abogana,44.0,54.0,2.0,100.0,1751.0,1740-1759,samer802
1298,Alexandrfr,52.0,38.0,10.0,100.0,2095.0,2080-2099,Efemer88
1299,NoTrashV,51.0,43.0,6.0,100.0,2370.0,2360-2379,ifyoucouldreedmymind
1300,Benignohr,42.0,51.0,7.0,100.0,1417.0,1400-1419,azzagang
1301,sukhoi31000,50.0,46.0,4.0,100.0,2151.0,2140-2159,awey_MCS
1302,Joel_renchig,50.0,49.0,1.0,100.0,1463.0,1460-1479,Elena_Sibr7
1303,Lefsen,36.0,62.0,2.0,100.0,1487.0,1480-1499,Chris12349
1304,YasshT9,50.0,45.0,5.0,100.0,1727.0,1720-1739,isurantham
1305,pablovieira,43.0,51.0,6.0,100.0,1721.0,1720-1739,Nhlaka0785246040
1306,Peakyblinder1,43.0,56.0,1.0,100.0,1472.0,1460-1479,Beanmr
1307,xmilanx,100.0,0.0,0.0,1.0,1254.0,1240-1259,WhyFN07
1308,Davidvova1958,34.0,60.0,6.0,100.0,2319.0,2300-2319,KetyBB
1309,Kepasako,42.0,51.0,7.0,100.0,1180.0,1160-1179,omaramghar
1310,tryasz,50.0,25.0,25.0,12.0,1058.0,1040-1059,mrhusanboy
1311,veter1297,47.0,51.0,2.0,100.0,1865.0,1860-1879,RusDud
1312,Hm4math,50.0,45.0,5.0,100.0,1193.0,1180-1199,Alu2702
1313,kesc,49.0,44.0,7.0,100.0,2124.0,2120-2139,Cvetochek22
1314,Paplito,48.0,41.0,11.0,100.0,1685.0,1680-1699,silanjo
1315,gnanaguhan,53.0,45.0,2.0,100.0,1247.0,1240-1259,PeshkaRules
1316,Satranc_enver22,56.0,36.0,7.0,100.0,1850.0,1840-1859,kartike0007
1317,Shadowbutcher,47.0,49.0,4.0,100.0,783.0,780-799,gvbinfo
1318,MyBlue2024,49.0,44.0,7.0,100.0,1848.0,1840-1859,Lituma_21
1319,Axertfew,22.0,77.0,0.0,9.0,941.0,940-959,DaftJM
1320,Alexshirov,60.0,35.0,5.0,60.0,2474.0,2460-2479,alternyo
1321,Mooravei,60.0,37.0,3.0,100.0,1777.0,1760-1779,Keitele
1322,Dontstopberserking,50.0,50.0,0.0,18.0,1831.0,1820-1839,Jacky123
1323,little-kid,50.0,47.0,3.0,100.0,1574.0,1560-1579,schachammorgen3
1324,Bslysa,40.0,55.0,5.0,100.0,1853.0,1840-1859,ZtHnamte
1325,dreez,51.0,47.0,2.0,100.0,2013.0,2000-2019,ADN6666
1326,josecuadros007,44.0,53.0,3.0,100.0,1824.0,1820-1839,Fourthstring
1327,Bangbie_CKT,51.0,44.0,5.0,100.0,1877.0,1860-1879,Fizuli55
1328,APiero,38.0,56.0,5.0,100.0,1618.0,1600-1619,rAuIl
1329,Empomu,51.0,46.0,3.0,100.0,1433.0,1420-1439,Gewechs
1330,lkhhjk1234t5,60.0,38.0,2.0,100.0,2307.0,2300-2319,Agassi2
1331,Ptiza,50.0,46.0,4.0,100.0,1127.0,1120-1139,Ulvehaug
1332,thrissurthadiyan,41.0,54.0,5.0,100.0,1239.0,1220-1239,DylonJ1
1333,Noretorno,47.0,44.0,9.0,100.0,1487.0,1480-1499,malwake
1334,Negroapolo,55.0,42.0,3.0,100.0,1828.0,1820-1839,Tumelo123
1335,aiman_hafiz10,30.0,69.0,1.0,100.0,855.0,840-859,MrBrave6000
1336,brahimahazat,57.0,35.0,7.0,42.0,1202.0,1200-1219,Wizard_Chess99
1337,duttatreya13,44.0,51.0,5.0,100.0,841.0,840-859,arendsvleugel
1338,mangy_dawg,37.0,57.0,5.0,100.0,2013.0,2000-2019,zz01bk
1339,Mohil_07,43.0,56.0,0.0,48.0,1436.0,1420-1439,Vvh13
1340,Thobzin17,48.0,49.0,3.0,100.0,1952.0,1940-1959,IoPicco
1341,Jarino21,42.0,56.0,2.0,100.0,1672.0,1660-1679,BussyBruiser
1342,IlirCara,39.0,54.0,7.0,100.0,1947.0,1940-1959,Ragnarof
1343,fulvio_la_piuma,47.0,42.0,10.0,57.0,1356.0,1340-1359,mrbrandet
1344,rencbermilad,42.0,54.0,4.0,100.0,1824.0,1820-1839,alluchpe
1345,GAM_333,74.0,18.0,8.0,100.0,1608.0,1600-1619,Wittke
1346,ErFocaccia,49.0,48.0,3.0,100.0,1577.0,1560-1579,rperce
1347,dead-papay87,46.0,48.0,6.0,100.0,1988.0,1980-1999,joona66
1348,P0CONG,39.0,56.0,4.0,100.0,1917.0,1900-1919,bayangan_tcc_star
1349,dolaxies,60.0,40.0,0.0,15.0,1288.0,1280-1299,senuli1st
1350,erbuzzu,50.0,49.0,1.0,100.0,1626.0,1620-1639,sebstar
1351,Jan-Alex,46.0,51.0,3.0,100.0,1670.0,1660-1679,Chukalonjid
1352,PDVincent,43.0,53.0,4.0,100.0,1467.0,1460-1479,quvin
1353,PavanKumarChalla,45.0,45.0,8.0,72.0,1643.0,1640-1659,domdom123
1354,Leandringui12,47.0,50.0,3.0,100.0,1259.0,1240-1259,NeithGL
1355,CarlosMagnuslon,50.0,40.0,10.0,30.0,1509.0,1500-1519,Jinjouova_babina
1356,michmex70,42.0,53.0,5.0,100.0,1790.0,1780-1799,leogabriel29
1357,Kbtino,50.0,46.0,4.0,100.0,1876.0,1860-1879,mainincatur
1358,benalopolis,50.0,47.0,3.0,100.0,1163.0,1160-1179,DylFaulk
1359,R_ST,42.0,54.0,3.0,99.0,2033.0,2020-2039,blower
1360,Ramboviecher_24,46.0,54.0,0.0,100.0,1363.0,1360-1379,BrindisySalud
