,user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,op_id,game_result,user_rating_deviation,user_blitz_total_games,user_best_win_1,user_best_win_2,user_best_win_3,op_rating_deviation,op_blitz_total_games,op_best_win_1,op_best_win_2,op_best_win_3
1593,gramaster,25.0,75.0,0.0,12.0,1338.0,1320-1339,QuarantineAndChill,-1,89.87,80.0,1668.0,1657.0,1441.0,203.92,3.0,0.0,0.0,0.0
1594,Harashe,44.0,50.0,6.0,100.0,1452.0,1440-1459,dcc1975,-1,46.03,5322.0,2277.0,2126.0,2082.0,45.2,7512.0,1736.0,1719.0,1716.0
1595,JaraMate,31.0,66.0,3.0,100.0,2016.0,2000-2019,dma1748,-1,165.21,4245.0,2180.0,2146.0,2137.0,148.42,6429.0,2221.0,2193.0,2155.0
1596,p0lunin,46.0,50.0,4.0,100.0,1783.0,1780-1799,smallman,1,56.71,4527.0,1988.0,1954.0,1946.0,45.07,28414.0,1985.0,1966.0,1955.0
1597,Grasmester090,11.0,88.0,0.0,27.0,777.0,760-779,KirKonon,-1,188.83,13.0,0.0,0.0,0.0,63.91,3306.0,1923.0,1885.0,1885.0
1598,Aldio,33.0,66.0,0.0,18.0,1333.0,1320-1339,royaltanav,-1,62.2,850.0,1763.0,1721.0,1630.0,119.84,191.0,1916.0,1829.0,1767.0
1599,rezoner,65.0,33.0,2.0,100.0,1390.0,1380-1399,ding-bop,1,46.67,5687.0,1722.0,1686.0,1659.0,45.34,8080.0,1665.0,1567.0,1563.0
1600,Rubick2023,50.0,46.0,4.0,100.0,1083.0,1080-1099,ShazH,-1,45.29,5535.0,1211.0,1197.0,1197.0,45.23,488.0,1146.0,1127.0,1122.0
1601,playLicht,51.0,31.0,18.0,100.0,2309.0,2300-2319,Capivaramaluco,1,46.36,9739.0,2628.0,2607.0,2576.0,46.42,3132.0,2613.0,2604.0,2597.0
1602,DanilPoz,42.0,50.0,7.0,84.0,835.0,820-839,alpkorelgul,1,105.39,27.0,1059.0,834.0,650.0,221.04,2.0,0.0,0.0,0.0
1603,pka2021,48.0,45.0,7.0,100.0,1958.0,1940-1959,majeedn,-1,45.14,5490.0,2203.0,2189.0,2186.0,45.0,29587.0,2401.0,2381.0,2372.0
1604,avivrathi,50.0,50.0,0.0,12.0,1226.0,1220-1239,ASIL-2017,-1,172.84,10.0,0.0,0.0,0.0,56.48,541.0,1756.0,1620.0,1475.0
1605,Ferchomanlamaquina,44.0,51.0,5.0,100.0,1530.0,1520-1539,Alon_Tal,1,45.2,15713.0,1809.0,1806.0,1790.0,45.09,14776.0,1850.0,1846.0,1811.0
1606,MASTER_METAFORS343,44.0,47.0,9.0,100.0,1759.0,1740-1759,Alexggggg,-1,45.88,282.0,1952.0,1875.0,1853.0,45.25,2700.0,2060.0,2049.0,2044.0
1607,Nikolaur5,50.0,50.0,0.0,6.0,1704.0,1700-1719,artak95,1,383.19,115.0,0.0,0.0,0.0,59.37,5759.0,1723.0,1720.0,1718.0
1608,zm97,60.0,40.0,0.0,100.0,1553.0,1540-1559,vasoshima,-1,82.87,306.0,1616.0,1550.0,1540.0,45.21,1293.0,2176.0,2151.0,2145.0
1609,alkxs,40.0,55.0,5.0,100.0,1671.0,1660-1679,cityboy516,-1,45.1,11188.0,1958.0,1911.0,1889.0,45.87,11201.0,1895.0,1888.0,1880.0
1610,BigJoe30,41.0,56.0,2.0,100.0,1482.0,1480-1499,Greekmanboulderprobl,-1,48.48,1351.0,1887.0,1837.0,1836.0,45.29,165.0,2040.0,1962.0,1950.0
1611,VirtusImpavida,53.0,46.0,0.0,39.0,2104.0,2100-2119,j8_ded,1,130.96,3831.0,2431.0,2227.0,2197.0,88.35,12829.0,2379.0,2215.0,2161.0
1612,vladfc,28.0,71.0,0.0,14.0,1022.0,1020-1039,Saleemhaddad95,1,77.15,25.0,1169.0,1154.0,1063.0,49.9,144.0,1156.0,1156.0,1126.0
1613,David_2018,49.0,44.0,7.0,100.0,1538.0,1520-1539,MoschevGrigorij,1,233.81,486.0,1621.0,1612.0,1582.0,85.74,87.0,1724.0,1689.0,1658.0
1614,sarduvan,41.0,52.0,5.0,51.0,1246.0,1240-1259,Malikova_G,-1,65.41,392.0,1368.0,1358.0,1355.0,45.1,11392.0,1843.0,1800.0,1724.0
1615,alfredmungalaba,57.0,37.0,5.0,100.0,1988.0,1980-1999,Todorov_PU,-1,46.61,7002.0,2178.0,2174.0,2170.0,45.0,4964.0,2366.0,2249.0,2229.0
1616,FirstVF4,32.0,60.0,8.0,100.0,1777.0,1760-1779,siva37,-1,45.02,13689.0,2286.0,2178.0,2173.0,45.06,3776.0,1892.0,1879.0,1878.0
1617,PASCALMADU7,0.0,100.0,0.0,3.0,1782.0,1780-1799,Chess-aadmin,-1,56.8,55.0,1826.0,1823.0,1814.0,45.05,1157.0,1950.0,1940.0,1933.0
1618,milooo1,56.0,42.0,2.0,100.0,1398.0,1380-1399,abhinav_singh12,-1,45.09,2701.0,1521.0,1487.0,1476.0,45.25,466.0,1763.0,1637.0,1634.0
1619,SychevDaniil,20.0,75.0,5.0,60.0,872.0,860-879,StMichaels,-1,80.53,23.0,1185.0,1032.0,948.0,81.48,434.0,1279.0,1233.0,1138.0
1620,wladiseen,31.0,67.0,2.0,100.0,1782.0,1780-1799,SPS500,-1,46.06,1673.0,2118.0,2052.0,2030.0,45.0,38218.0,2491.0,2471.0,2365.0
1621,Eddinebach,61.0,35.0,4.0,100.0,1744.0,1740-1759,Highwaytoheaven,-1,66.51,1956.0,2130.0,2063.0,2044.0,60.07,3348.0,1791.0,1790.0,1784.0
1622,B_Georgiev,68.0,28.0,4.0,100.0,2234.0,2220-2239,Tovenaar1964,1,52.32,5511.0,2685.0,2658.0,2653.0,45.89,7528.0,2634.0,2593.0,2591.0
1623,Dxrilex,30.0,70.0,0.0,10.0,927.0,920-939,osmch,-1,86.74,19.0,1112.0,1063.0,1015.0,100.45,82.0,1782.0,1719.0,1713.0
1624,SanSanych91,50.0,49.0,1.0,100.0,1323.0,1320-1339,Armaniii88,0,45.86,8680.0,1545.0,1531.0,1517.0,45.37,2424.0,1474.0,1460.0,1460.0
1625,lopuz,41.0,56.0,2.0,100.0,1168.0,1160-1179,jamshidabdollapour,1,45.12,3240.0,1544.0,1517.0,1505.0,45.26,1621.0,1438.0,1436.0,1413.0
1626,ppreyna94,41.0,53.0,6.0,100.0,539.0,520-539,rickyangele91,-1,45.26,188.0,792.0,766.0,764.0,500.0,0.0,0.0,0.0,0.0
1627,Millan27q,0.0,100.0,0.0,6.0,1122.0,1120-1139,SergeiNordic,1,118.25,443.0,1568.0,1537.0,1535.0,45.89,4273.0,1268.0,1255.0,1235.0
1628,AlbertoM123,52.0,47.0,1.0,100.0,1996.0,1980-1999,Alfdama,-1,52.48,3839.0,2173.0,2112.0,2095.0,45.07,5113.0,2288.0,2252.0,2250.0
1629,EducatedSquirrel,47.0,44.0,9.0,100.0,651.0,640-659,flatiron212,1,45.32,205.0,794.0,788.0,786.0,45.01,14663.0,933.0,931.0,912.0
1630,Ychun,50.0,35.0,15.0,60.0,1224.0,1220-1239,UncleSunshine,-1,49.36,166.0,1527.0,1410.0,1379.0,45.23,30951.0,1504.0,1488.0,1478.0
1631,mainincatur,42.0,56.0,2.0,100.0,1522.0,1520-1539,BinMarZok,-1,45.56,5895.0,2404.0,2390.0,2192.0,45.11,19394.0,2046.0,1987.0,1954.0
1632,toonovitch,45.0,52.0,3.0,100.0,1356.0,1340-1359,inek_necmettin1,-1,46.25,7370.0,1938.0,1881.0,1829.0,46.52,208.0,1862.0,1840.0,1811.0
1633,sasa12345678k,56.0,35.0,9.0,100.0,1719.0,1700-1719,matvey2654,1,45.14,1151.0,2208.0,2112.0,2097.0,45.83,912.0,2180.0,2158.0,2148.0
1634,MlungisiBhengu,40.0,55.0,5.0,100.0,1786.0,1780-1799,JONTDOG,-1,140.34,3279.0,2305.0,2270.0,2212.0,94.45,3224.0,1794.0,1766.0,1763.0
1635,ZidanFa_SR,55.0,39.0,6.0,100.0,1112.0,1100-1119,OrangeEmpty,-1,82.51,390.0,1151.0,1137.0,1134.0,61.71,667.0,1288.0,1277.0,1269.0
1636,IsaacFranco,38.0,55.0,7.0,100.0,784.0,780-799,michal87a,1,48.96,250.0,1263.0,1193.0,1185.0,45.27,599.0,1858.0,1701.0,1569.0
1637,Whichisnot,51.0,48.0,1.0,100.0,1607.0,1600-1619,cencinat,1,45.22,9108.0,1934.0,1897.0,1891.0,45.26,4148.0,1910.0,1896.0,1892.0
1638,SuperCh-Turbo-Engine,60.0,34.0,6.0,100.0,1994.0,1980-1999,SreePer,1,45.2,1756.0,2496.0,2366.0,2306.0,129.52,389.0,1947.0,1940.0,1938.0
1639,maty23,70.0,29.0,0.0,72.0,1370.0,1360-1379,ChManuel,-1,45.61,275.0,1624.0,1536.0,1523.0,45.33,1106.0,2199.0,2020.0,1954.0
1640,aibekkasymaliev,28.0,68.0,3.0,100.0,986.0,980-999,Eastopian,1,45.61,2822.0,1956.0,1951.0,1901.0,45.22,1512.0,1323.0,1304.0,1277.0
1641,GimmeTheQueen,48.0,48.0,3.0,99.0,1027.0,1020-1039,MatDT,-1,45.15,3834.0,2091.0,2078.0,1889.0,55.15,76.0,989.0,955.0,923.0
1642,BigTy,30.0,60.0,10.0,100.0,2361.0,2360-2379,Arkadygrozny,0,47.86,5676.0,2650.0,2602.0,2601.0,45.05,14546.0,2716.0,2706.0,2690.0
1643,maniac101,66.0,33.0,0.0,9.0,1758.0,1740-1759,PabloWeber,-1,47.47,3919.0,2330.0,2244.0,2226.0,50.92,188.0,1916.0,1908.0,1899.0
1644,Pianoss,38.0,58.0,3.0,93.0,1062.0,1060-1079,MeinSchiff1,1,60.91,1838.0,1669.0,1641.0,1629.0,58.9,90.0,2113.0,2099.0,2045.0
1645,Always_check_m8,42.0,49.0,9.0,100.0,844.0,840-859,punit_legend_120,1,54.78,297.0,1375.0,1114.0,1028.0,52.34,357.0,998.0,933.0,931.0
1646,Alexsuper,48.0,43.0,9.0,100.0,1980.0,1960-1979,Fahimahamed_kst,0,45.74,2701.0,2245.0,2206.0,2174.0,45.32,1815.0,2225.0,2219.0,2204.0
1647,dangrs,49.0,49.0,2.0,100.0,1039.0,1020-1039,phantasm80,-1,58.19,1715.0,1174.0,1171.0,1161.0,45.4,4497.0,1312.0,1296.0,1288.0
1648,petualangcinta,34.0,59.0,7.0,100.0,1638.0,1620-1639,perkutut_KTCT,-1,99.86,96.0,2126.0,2086.0,2034.0,45.27,9706.0,2550.0,2463.0,2449.0
1649,polymati,0.0,100.0,0.0,3.0,1372.0,1360-1379,fr33GM,-1,208.72,138.0,0.0,0.0,0.0,49.27,576.0,1767.0,1735.0,1729.0
1650,Leva6,33.0,50.0,16.0,18.0,1637.0,1620-1639,jrjr3,-1,94.13,21.0,1701.0,1589.0,1523.0,95.72,29.0,1424.0,1355.0,1331.0
1651,Ambiguous_M,40.0,60.0,0.0,100.0,1783.0,1780-1799,yoesoef,1,71.11,1327.0,2367.0,2235.0,2168.0,96.99,399.0,1607.0,1526.0,1524.0
1652,Joleal_22,48.0,51.0,1.0,100.0,1574.0,1560-1579,aiad,1,45.0,10719.0,1990.0,1985.0,1974.0,45.15,8383.0,2120.0,2113.0,1983.0
1653,slydoee,36.0,63.0,0.0,33.0,1558.0,1540-1559,Inspektor_85,1,64.97,2322.0,2055.0,2037.0,1963.0,47.1,7546.0,2169.0,2153.0,2114.0
1654,pwn509,50.0,45.0,5.0,100.0,1518.0,1500-1519,sarayelisabet,-1,46.79,1189.0,1758.0,1712.0,1700.0,123.1,20.0,1107.0,1082.0,989.0
1655,Shiji,51.0,48.0,1.0,100.0,1303.0,1300-1319,Erch_dim,1,45.04,1508.0,1615.0,1614.0,1606.0,45.21,6042.0,1551.0,1550.0,1535.0
1656,Soheil2003,22.0,73.0,5.0,100.0,1410.0,1400-1419,arianfar-sadegh,-1,45.15,2997.0,1976.0,1934.0,1906.0,45.04,5485.0,1675.0,1673.0,1661.0
1657,Elkant,48.0,39.0,13.0,100.0,2402.0,2400-2419,kouoibertrand,1,48.25,22996.0,2605.0,2588.0,2581.0,45.05,7236.0,2601.0,2527.0,2514.0
1658,Hellbender45,59.0,36.0,5.0,100.0,1402.0,1400-1419,quimperval,-1,53.26,2200.0,1453.0,1430.0,1421.0,46.09,4041.0,1623.0,1613.0,1605.0
1659,KosmischeEule,46.0,50.0,4.0,100.0,1053.0,1040-1059,Paaampaaa,-1,46.03,1094.0,1546.0,1536.0,1528.0,45.17,1282.0,1200.0,1179.0,1173.0
1660,TatouJaune,54.0,36.0,9.0,33.0,838.0,820-839,wanda256,-1,98.12,33.0,946.0,931.0,897.0,93.51,28.0,1726.0,1701.0,1665.0
1661,Id-ris,45.0,38.0,17.0,100.0,2093.0,2080-2099,Azhar2008,0,45.0,10853.0,2358.0,2348.0,2344.0,47.56,389.0,2269.0,2268.0,2203.0
1662,ioannis_nikolaidis,50.0,44.0,6.0,100.0,1435.0,1420-1439,georgiosle24,1,48.27,78.0,1554.0,1523.0,1509.0,135.78,7.0,0.0,0.0,0.0
1663,MarcelinoAJ_UNTELS,44.0,55.0,1.0,100.0,1182.0,1180-1199,snorverto,-1,45.16,5388.0,2207.0,2194.0,2042.0,46.04,1929.0,1426.0,1426.0,1423.0
1664,danawy,25.0,50.0,25.0,24.0,881.0,880-899,yigitcanst123,-1,63.96,45.0,1315.0,1193.0,1166.0,500.0,0.0,0.0,0.0,0.0
1665,joeyrh,46.0,51.0,3.0,100.0,1571.0,1560-1579,kinkin01,-1,49.68,132.0,1770.0,1753.0,1745.0,45.06,11599.0,2236.0,2136.0,2109.0
1666,shree2211,49.0,50.0,1.0,100.0,1488.0,1480-1499,thunderkasi,1,45.2,14093.0,2219.0,2151.0,2150.0,45.04,1982.0,1726.0,1672.0,1661.0
1667,michalloswar,44.0,54.0,2.0,100.0,1580.0,1560-1579,Hmone_13,-1,45.07,7650.0,2109.0,2098.0,1896.0,47.86,5082.0,1789.0,1758.0,1747.0
1668,Ril14,40.0,60.0,0.0,100.0,1131.0,1120-1139,pvk_75,-1,45.23,14759.0,1753.0,1664.0,1623.0,49.13,404.0,1414.0,1376.0,1365.0
1669,Segundel_Setan,46.0,48.0,6.0,100.0,1861.0,1860-1879,Mohammed_alseddig,1,84.52,1676.0,2569.0,2373.0,2330.0,45.05,1959.0,2246.0,2235.0,2229.0
1670,Maicols19,42.0,51.0,7.0,100.0,1861.0,1860-1879,AmineTak,-1,45.16,9369.0,2414.0,2357.0,2352.0,58.16,574.0,2046.0,2013.0,2000.0
1671,zizorex,40.0,56.0,4.0,100.0,1783.0,1780-1799,Fischer1408,1,47.53,12091.0,2342.0,2194.0,2181.0,45.9,5528.0,2203.0,2119.0,2105.0
1672,santhoshhhhh,54.0,42.0,4.0,100.0,1449.0,1440-1459,tomdeturck,1,60.56,133.0,1929.0,1623.0,1581.0,45.8,3663.0,1741.0,1714.0,1705.0
1673,Artan1976,56.0,38.0,5.0,100.0,1565.0,1560-1579,ECR1978,-1,45.04,10684.0,1808.0,1801.0,1779.0,45.19,1364.0,2164.0,2143.0,2112.0
1674,Idiologue,50.0,46.0,4.0,100.0,1697.0,1680-1699,paulodacuz,-1,45.09,18428.0,2008.0,1978.0,1964.0,45.08,23219.0,2384.0,2342.0,2278.0
1675,fasciad,51.0,45.0,3.0,93.0,1361.0,1360-1379,Toma252,1,69.45,127.0,1442.0,1441.0,1413.0,211.45,197.0,1356.0,1341.0,1335.0
1676,emrre55,50.0,50.0,0.0,78.0,1676.0,1660-1679,Darken229,-1,50.99,2338.0,1836.0,1835.0,1833.0,206.81,98.0,1731.0,1718.0,1711.0
1677,Mudaris,51.0,45.0,4.0,100.0,1814.0,1800-1819,Ichuck,1,45.1,15340.0,2193.0,2174.0,2145.0,45.14,15478.0,2094.0,2088.0,2076.0
1678,Nikcos,37.0,55.0,8.0,100.0,1444.0,1440-1459,wolf3black9,-1,45.87,829.0,2056.0,1983.0,1955.0,56.55,218.0,1849.0,1749.0,1713.0
1679,King_Hunty,48.0,49.0,3.0,100.0,1679.0,1660-1679,Aklimis,1,47.79,3643.0,1832.0,1820.0,1819.0,45.05,3236.0,1881.0,1838.0,1826.0
1680,high_ho,47.0,47.0,6.0,100.0,1700.0,1680-1699,cosicosi,-1,49.51,1456.0,1878.0,1818.0,1812.0,119.49,4914.0,1994.0,1984.0,1983.0
1681,Rambo582,48.0,41.0,11.0,100.0,1516.0,1500-1519,ManuelAzana,1,45.21,574.0,1875.0,1832.0,1746.0,45.16,1526.0,2030.0,1877.0,1835.0
1682,Daksh_Kaushik_0421,13.0,81.0,4.0,66.0,1018.0,1000-1019,tusyapro,1,155.08,31.0,0.0,0.0,0.0,109.6,54.0,0.0,0.0,0.0
1683,Hvnd3m4ler,48.0,38.0,14.0,100.0,2269.0,2260-2279,racielmi83,0,45.33,4705.0,2442.0,2435.0,2431.0,45.18,14098.0,2602.0,2492.0,2483.0
1684,Ledi007,49.0,48.0,3.0,100.0,1176.0,1160-1179,alhex-kine,1,45.18,619.0,1410.0,1371.0,1370.0,45.18,721.0,1496.0,1325.0,1270.0
1685,RooksOn7th4TheWin,41.0,52.0,7.0,100.0,1803.0,1800-1819,Dinhojr12,1,45.03,1614.0,2715.0,1991.0,1980.0,45.01,20740.0,2267.0,2160.0,2145.0
1686,nomin2008,60.0,39.0,0.0,84.0,2314.0,2300-2319,DeadlyCreck,1,45.72,3838.0,2639.0,2612.0,2545.0,45.0,2297.0,2679.0,2651.0,2648.0
1687,Boss_Player_SLCA,0.0,100.0,0.0,6.0,898.0,880-899,Ehsank2020,1,123.03,12.0,991.0,944.0,864.0,47.19,466.0,1332.0,1083.0,1078.0
1688,kartal_all,45.0,53.0,2.0,100.0,770.0,760-779,FishFork47,-1,45.07,2112.0,1102.0,1041.0,1041.0,45.2,304.0,952.0,941.0,927.0
1689,Gursimarsingh,57.0,21.0,21.0,42.0,2367.0,2360-2379,ledzeppelinsth,1,45.0,12797.0,2633.0,2594.0,2578.0,110.21,275.0,2612.0,2463.0,2388.0
1690,petroder58,42.0,55.0,3.0,100.0,1895.0,1880-1899,kudelinigor,-1,46.37,4666.0,2340.0,2319.0,2311.0,45.11,12624.0,2206.0,2162.0,2161.0
1691,yayce,30.0,62.0,8.0,100.0,669.0,660-679,Chamqui01,-1,48.44,628.0,1302.0,1233.0,1221.0,58.64,2155.0,2023.0,1962.0,1943.0
1692,Rom2020,50.0,48.0,2.0,100.0,1772.0,1760-1779,Chza,1,51.31,7430.0,2288.0,2231.0,2203.0,45.01,18320.0,2573.0,2369.0,2355.0
1693,Wasil1968,54.0,40.0,6.0,100.0,1838.0,1820-1839,liszt85,1,45.01,3501.0,2484.0,2417.0,2406.0,69.45,5210.0,2618.0,2366.0,2354.0
1694,Camentaa,28.0,71.0,0.0,21.0,1758.0,1740-1759,ryohma59,-1,65.92,1626.0,1892.0,1880.0,1833.0,45.0,20524.0,2552.0,2551.0,2544.0
1695,THE-KEJ,44.0,54.0,2.0,100.0,2068.0,2060-2079,ssfs,-1,45.04,27417.0,2320.0,2302.0,2294.0,45.1,4805.0,2467.0,2415.0,2368.0
1696,bigsmilefriend,18.0,81.0,0.0,33.0,1445.0,1440-1459,JunkieXXL,1,136.9,74.0,1506.0,1470.0,1440.0,45.08,6228.0,1854.0,1840.0,1839.0
1697,mehrdadnavarchi1,74.0,23.0,3.0,100.0,2247.0,2240-2259,Sibiryik_Viktor78,0,45.31,7392.0,2726.0,2488.0,2477.0,45.2,6772.0,2618.0,2615.0,2571.0
1698,Diomaiute,37.0,50.0,12.0,24.0,851.0,840-859,KonstantinPerfilev,1,106.61,162.0,1176.0,1037.0,1003.0,500.0,0.0,0.0,0.0,0.0
1699,Abhi403,44.0,52.0,4.0,100.0,1410.0,1400-1419,Ram_9696,1,87.51,881.0,1670.0,1659.0,1655.0,500.0,0.0,0.0,0.0,0.0
1700,Chess_Tarjei,35.0,53.0,12.0,100.0,1293.0,1280-1299,guliverza,1,45.58,843.0,2051.0,1996.0,1799.0,45.06,6828.0,1527.0,1474.0,1469.0
1701,SOWBARNIKASRI,0.0,100.0,0.0,3.0,1134.0,1120-1139,skypes,-1,147.63,299.0,1762.0,1751.0,1714.0,213.77,3.0,0.0,0.0,0.0
1702,leroybrown789,40.0,60.0,0.0,30.0,1998.0,1980-1999,AbDuscaN159,-1,68.75,21570.0,2454.0,2442.0,2427.0,45.06,482.0,2253.0,2177.0,2145.0
1703,MahmoudTorab,38.0,61.0,0.0,54.0,1461.0,1460-1479,chessgal2023,0,46.0,6797.0,2221.0,2196.0,2156.0,45.11,5878.0,1792.0,1640.0,1613.0
1704,LittleEalf,38.0,59.0,3.0,100.0,1487.0,1480-1499,samh2022,-1,45.17,5215.0,2449.0,2312.0,2216.0,45.26,15776.0,2771.0,2620.0,2530.0
1705,Monsieur_Stockfish,39.0,55.0,6.0,100.0,1914.0,1900-1919,Kona1106,1,50.39,547.0,2146.0,2146.0,2123.0,50.77,1567.0,1993.0,1981.0,1914.0
1706,Kurama0909,33.0,66.0,0.0,9.0,2012.0,2000-2019,AntvladChess,1,60.89,343.0,2091.0,2090.0,2076.0,45.34,3158.0,2265.0,2255.0,2255.0
1707,memo10,25.0,70.0,4.0,72.0,1207.0,1200-1219,Ghosh97,1,47.68,9692.0,1721.0,1689.0,1664.0,100.95,773.0,1254.0,1215.0,1211.0
1708,radiakMoto,49.0,47.0,4.0,100.0,1827.0,1820-1839,dougy00,1,55.32,3206.0,2005.0,1997.0,1995.0,66.76,43.0,2259.0,1762.0,1727.0
1709,birdy5205,56.0,40.0,4.0,100.0,2204.0,2200-2219,BlueMeth420,-1,45.1,7099.0,2380.0,2357.0,2304.0,45.27,4576.0,2496.0,2477.0,2452.0
1710,pushpakumar86,50.0,46.0,4.0,100.0,1815.0,1800-1819,mostafaelmensh1996,1,45.0,10784.0,2231.0,2188.0,2155.0,45.17,7540.0,2561.0,2432.0,2392.0
1711,White_Bars_228,64.0,35.0,0.0,51.0,2156.0,2140-2159,lastyaguaro,-1,62.11,273.0,2206.0,2173.0,2168.0,45.02,3961.0,2711.0,2485.0,2475.0
1712,DougCheckmate,26.0,74.0,0.0,100.0,630.0,620-639,nlgiynn,1,46.47,122.0,1073.0,885.0,853.0,45.0,3093.0,1082.0,1078.0,1047.0
1713,arobert1997,39.0,56.0,5.0,100.0,1417.0,1400-1419,Onehundredandeighty,-1,53.32,2024.0,1977.0,1945.0,1907.0,45.07,14399.0,1706.0,1693.0,1678.0
1714,kodomagi,39.0,60.0,1.0,100.0,1384.0,1380-1399,Nikolai1952,-1,45.99,294.0,1736.0,1624.0,1618.0,46.3,10472.0,1747.0,1743.0,1737.0
1715,marksimilian,63.0,33.0,4.0,100.0,1404.0,1400-1419,Chozobozo,1,47.95,1680.0,1679.0,1648.0,1603.0,61.63,1995.0,1691.0,1690.0,1644.0
1718,TakeMeintoDarkForest,66.0,33.0,0.0,9.0,1385.0,1380-1399,StephenJamesCashen,-1,65.83,518.0,1553.0,1545.0,1537.0,45.22,3053.0,1872.0,1853.0,1843.0
1719,FasterThanMaster,50.0,50.0,0.0,24.0,2076.0,2060-2079,EnriqueGranados,1,59.45,100.0,2171.0,2167.0,2161.0,46.96,407.0,2018.0,1982.0,1958.0
1720,augustinaaa,16.0,76.0,8.0,75.0,558.0,540-559,lianeambinintsoa,-1,67.55,43.0,1160.0,766.0,707.0,500.0,0.0,0.0,0.0,0.0
1721,AbdAllahBa,46.0,49.0,5.0,100.0,2054.0,2040-2059,yoydi,-1,45.05,5734.0,2471.0,2373.0,2350.0,45.03,27409.0,2367.0,2361.0,2347.0
1722,Queens_dont_cry,0.0,100.0,0.0,3.0,1861.0,1860-1879,sol77,1,176.33,2368.0,2151.0,2115.0,2102.0,134.31,5193.0,2276.0,2211.0,2204.0
1725,KalEl1905,38.0,59.0,3.0,100.0,1057.0,1040-1059,jaron_ennis,1,45.59,670.0,1301.0,1301.0,1278.0,45.83,444.0,1484.0,1478.0,1457.0
1726,bobodic,50.0,48.0,2.0,100.0,1951.0,1940-1959,Antardrews,-1,45.43,885.0,2167.0,2165.0,2124.0,45.09,8273.0,2122.0,2105.0,2099.0
1727,nimish1710,54.0,44.0,2.0,100.0,1323.0,1320-1339,B3J4y,-1,45.0,8962.0,1605.0,1592.0,1586.0,53.86,814.0,1481.0,1468.0,1463.0
1728,Nofunawo,57.0,42.0,0.0,42.0,1136.0,1120-1139,mohmd89,1,66.56,1128.0,1421.0,1405.0,1401.0,48.99,6621.0,1496.0,1347.0,1343.0
1729,Maestrache,42.0,57.0,0.0,42.0,1832.0,1820-1839,vlobov,1,67.62,211.0,2127.0,2087.0,2079.0,49.93,1002.0,2098.0,2063.0,2019.0
1730,Starcat004,48.0,52.0,0.0,100.0,1551.0,1540-1559,Alice-17,0,68.42,906.0,2135.0,2083.0,2048.0,45.68,4980.0,2289.0,2226.0,2200.0
1731,Indvaasu,100.0,0.0,0.0,6.0,1267.0,1260-1279,HAidarS,-1,121.14,13.0,1222.0,1189.0,1170.0,86.17,778.0,1469.0,1447.0,1441.0
1732,RLMPAJEDREZ,39.0,53.0,7.0,84.0,1797.0,1780-1799,SusanaCarlsen,1,72.65,65.0,2055.0,1977.0,1973.0,500.0,0.0,0.0,0.0,0.0
1733,e2e3e4,100.0,0.0,0.0,6.0,1550.0,1540-1559,Rexhin,-1,53.4,5926.0,1765.0,1722.0,1719.0,111.08,416.0,1806.0,1686.0,1672.0
1734,Arseny1583,59.0,30.0,11.0,100.0,2246.0,2240-2259,nanptv,-1,45.14,9064.0,2623.0,2606.0,2553.0,45.77,8092.0,2669.0,2576.0,2570.0
1735,bleu35,45.0,45.0,10.0,100.0,797.0,780-799,VS_INDUSTRIE_GMBH,1,47.38,339.0,1150.0,1097.0,1068.0,46.0,1227.0,1043.0,907.0,902.0
1736,benprieur,16.0,80.0,3.0,90.0,969.0,960-979,abebantegui,-1,53.03,893.0,1761.0,1749.0,1745.0,45.25,3993.0,2391.0,2267.0,2209.0
1737,moris64,35.0,65.0,0.0,40.0,1537.0,1520-1539,Vunguyen94,-1,73.32,40.0,2006.0,1925.0,1733.0,45.13,2001.0,1621.0,1590.0,1585.0
1738,Commander_Alikkk,38.0,58.0,2.0,77.0,1037.0,1020-1039,S1F30,-1,52.37,122.0,1378.0,1275.0,1271.0,94.94,20164.0,1773.0,1731.0,1730.0
1739,erwboys22,47.0,50.0,3.0,100.0,724.0,720-739,anAlpahnIt,1,55.46,216.0,1096.0,985.0,928.0,52.66,272.0,1183.0,1128.0,902.0
1740,ThisNameIsAlreadyInU,55.0,43.0,2.0,100.0,1731.0,1720-1739,schachter37,-1,51.85,791.0,1967.0,1843.0,1784.0,49.32,394.0,1810.0,1807.0,1790.0
1741,avgch,39.0,57.0,3.0,28.0,1589.0,1580-1599,ronniegli,1,78.28,28.0,1769.0,1711.0,1700.0,362.49,1.0,0.0,0.0,0.0
1742,darklord241104,52.0,43.0,5.0,100.0,1802.0,1800-1819,DrSedgem,0,45.98,386.0,2428.0,1978.0,1931.0,45.75,18612.0,2403.0,2331.0,2307.0
1743,rygusi,45.0,54.0,1.0,100.0,951.0,940-959,tpatarci,-1,102.66,460.0,1111.0,1108.0,1089.0,60.86,3739.0,1392.0,1386.0,1370.0
1744,bushkovich,53.0,47.0,0.0,100.0,1066.0,1060-1079,hromoj_tamerlan,-1,50.75,507.0,1434.0,1379.0,1371.0,45.28,4054.0,1337.0,1326.0,1326.0
1745,Balaji_Biswas1,43.0,55.0,2.0,100.0,705.0,700-719,Samson-Z,-1,46.89,279.0,909.0,898.0,893.0,47.74,83.0,873.0,854.0,839.0
