user_id,user_black_draw_rate,user_black_game_count,user_black_lose_rate,user_black_win_rate,user_blitz_rating,user_draw_rate,user_game_count,user_highest_blitz_opponent_rating,user_lose_rate,user_loss_streak_current,user_loss_streak_max,user_rating_deviation,user_second_highest_blitz_opponent_rating,user_third_highest_blitz_opponent_rating,user_total_games_played,user_white_draw_rate,user_white_game_count,user_white_lose_rate,user_white_win_rate,user_win_rate,user_win_streak_current,user_win_streak_max,user_op,op_black_draw_rate,op_black_game_count,op_black_lose_rate,op_black_win_rate,op_blitz_rating,op_draw_rate,op_game_count,op_highest_blitz_opponent_rating,op_lose_rate,op_loss_streak_current,op_loss_streak_max,op_rating_deviation,op_second_highest_blitz_opponent_rating,op_third_highest_blitz_opponent_rating,op_total_games_played,op_white_draw_rate,op_white_game_count,op_white_lose_rate,op_white_win_rate,op_win_rate,op_win_streak_current,op_win_streak_max,game_result
kars78,10.0,50.0,44.0,46.0,2325.0,9.0,100.0,2813.0,47.0,5.0,11.0,45.06,2799.0,2609.0,32591,10.0,50.0,50.0,40.0,44.0,0.0,13.0,TheeMatFather,6.666666666666667,15.0,53.333333333333336,40.0,2331.0,7.0,27.0,2473.0,48.0,6.0,6.0,68.43,2436.0,2435.0,28,7.6923076923076925,13.0,46.15384615384615,46.15384615384615,44.0,0.0,3.0,-1
IVRazor_MyJL,5.555555555555555,54.0,31.48148148148148,62.96296296296296,2099.0,10.0,100.0,2205.0,34.0,0.0,4.0,51.5,2178.0,2144.0,100,15.217391304347828,46.0,34.78260869565217,50.0,56.0,2.0,7.0,mvm55,2.0408163265306123,49.0,55.10204081632652,42.85714285714285,1900.0,5.0,100.0,2131.0,51.0,2.0,11.0,45.19,2129.0,2121.0,10363,5.88235294117647,51.0,50.98039215686274,43.13725490196079,44.0,0.0,12.0,1
IhmeSaataja,3.92156862745098,51.0,49.01960784313725,47.05882352941176,1951.0,5.0,100.0,2541.0,49.0,0.0,10.0,46.14,2511.0,2416.0,4320,0.0,49.0,40.81632653061224,59.18367346938776,46.0,2.0,8.0,Kilju66,6.122448979591836,49.0,42.85714285714285,51.02040816326531,1781.0,4.0,100.0,2341.0,60.0,0.0,10.0,55.93,2319.0,2291.0,1258,1.96078431372549,51.0,54.90196078431373,43.13725490196079,36.0,1.0,10.0,1
Ssundee2130,14.285714285714285,7.0,28.57142857142857,57.14285714285714,1187.0,15.0,13.0,1278.0,46.0,0.0,3.0,100.41,1183.0,1106.0,13,16.666666666666664,6.0,66.66666666666666,16.666666666666664,38.0,0.0,3.0,riddhi210314,0.0,49.0,53.06122448979592,46.93877551020408,1107.0,1.0,100.0,1361.0,52.0,3.0,10.0,45.01,1353.0,1333.0,3833,1.96078431372549,51.0,52.94117647058824,45.09803921568628,47.0,0.0,11.0,0
Lambo1966,8.0,50.0,52.0,40.0,2230.0,8.0,100.0,2484.0,39.0,0.0,45.0,45.02,2461.0,2452.0,17288,4.0,50.0,46.0,50.0,53.0,2.0,9.0,pierog1988,4.081632653061225,49.0,57.14285714285714,38.775510204081634,2250.0,5.0,100.0,2437.0,46.0,0.0,8.0,45.0,2430.0,2430.0,4663,5.88235294117647,51.0,33.33333333333333,60.78431372549019,49.0,2.0,10.0,1
ie1,8.0,50.0,56.00000000000001,36.0,2654.0,6.0,100.0,2988.0,56.0,0.0,10.0,45.36,2973.0,2953.0,1747,4.081632653061225,49.0,55.10204081632652,40.81632653061224,38.0,1.0,17.0,chesszxj,10.0,50.0,22.0,68.0,2820.0,10.0,100.0,3046.0,26.0,0.0,9.0,45.0,3040.0,2958.0,2221,10.0,50.0,30.0,60.0,64.0,0.0,34.0,-1
ilpignatore07,3.92156862745098,51.0,49.01960784313725,47.05882352941176,2152.0,7.0,100.0,2446.0,56.0,0.0,8.0,51.25,2443.0,2437.0,3100,10.20408163265306,49.0,44.89795918367347,44.89795918367347,36.0,1.0,12.0,fauveard,9.803921568627452,51.0,45.09803921568628,45.09803921568628,2094.0,5.0,100.0,2347.0,48.0,0.0,18.0,45.0,2332.0,2322.0,18597,0.0,49.0,51.02040816326531,48.97959183673469,47.0,5.0,15.0,-1
Otxariturralde,0.0,49.0,55.10204081632652,44.89795918367347,1136.0,1.0,100.0,1471.0,51.0,0.0,12.0,45.0,1461.0,1453.0,3734,2.0,50.0,48.0,50.0,48.0,2.0,14.0,veritoneg,2.0,50.0,42.0,56.00000000000001,971.0,4.0,100.0,1716.0,46.0,0.0,17.0,45.06,1659.0,1654.0,7062,6.0,50.0,48.0,46.0,50.0,3.0,10.0,1
Andless_Feefle,10.416666666666668,48.0,47.91666666666667,41.66666666666667,1242.0,7.0,100.0,1571.0,50.0,0.0,10.0,45.0,1422.0,1397.0,2580,1.96078431372549,51.0,54.90196078431373,43.13725490196079,43.0,3.0,11.0,Dekas16,0.0,50.0,56.00000000000001,44.0,1178.0,1.0,100.0,1392.0,52.0,1.0,10.0,45.21,1372.0,1363.0,2552,2.0,50.0,48.0,50.0,47.0,0.0,13.0,1
chesskose2842,4.081632653061225,49.0,51.02040816326531,44.89795918367347,2404.0,5.0,100.0,2628.0,48.0,0.0,9.0,45.0,2609.0,2595.0,3035,6.0,50.0,42.0,52.0,47.0,2.0,11.0,MrChessMen,7.84313725490196,51.0,41.17647058823529,50.98039215686274,2257.0,12.0,100.0,2418.0,42.0,1.0,9.0,45.04,2414.0,2414.0,3364,14.285714285714285,49.0,28.57142857142857,57.14285714285714,46.0,0.0,26.0,1
Markkut,0.0,50.0,57.99999999999999,42.0,1490.0,1.0,100.0,2295.0,55.0,1.0,13.0,45.05,2270.0,2244.0,9611,2.0,50.0,56.00000000000001,42.0,44.0,0.0,10.0,VEERMANI,3.8461538461538463,52.0,40.38461538461539,55.76923076923077,1816.0,1.0,100.0,2530.0,39.0,6.0,16.0,45.0,2529.0,2494.0,40636,0.0,48.0,47.91666666666667,52.083333333333336,60.0,0.0,14.0,1
RatofNimh,6.0,50.0,46.0,48.0,1446.0,7.0,100.0,1701.0,50.0,1.0,9.0,45.14,1699.0,1693.0,5801,8.16326530612245,49.0,53.06122448979592,38.775510204081634,43.0,0.0,14.0,JLPierre-Chatel,7.84313725490196,51.0,37.25490196078432,54.90196078431373,1427.0,8.0,100.0,1810.0,42.0,0.0,11.0,45.05,1804.0,1793.0,32078,8.16326530612245,49.0,46.93877551020408,44.89795918367347,50.0,2.0,14.0,-1
Vova5960,6.25,48.0,58.333333333333336,35.41666666666667,1087.0,6.0,100.0,1417.0,56.0,1.0,12.0,45.07,1388.0,1386.0,2250,3.92156862745098,51.0,52.94117647058824,43.13725490196079,38.0,0.0,10.0,mogwai23,4.0,50.0,36.0,60.0,1034.0,5.0,100.0,1258.0,42.0,8.0,10.0,45.26,1219.0,1179.0,3124,6.0,50.0,54.0,40.0,53.0,0.0,11.0,-1
Carta_Vetrata,8.16326530612245,49.0,42.85714285714285,48.97959183673469,1891.0,4.0,100.0,2411.0,47.0,1.0,18.0,45.07,2276.0,2262.0,3263,1.96078431372549,51.0,45.09803921568628,52.94117647058824,49.0,0.0,12.0,ELDOUH,8.0,50.0,57.99999999999999,34.0,2144.0,6.0,100.0,2360.0,52.0,0.0,11.0,45.1,2354.0,2332.0,21181,2.0,50.0,50.0,48.0,42.0,1.0,14.0,-1
shashankmis123,0.0,18.0,66.66666666666666,33.33333333333333,747.0,0.0,35.0,960.0,65.0,0.0,5.0,66.16,905.0,900.0,35,0.0,17.0,64.70588235294117,35.294117647058826,34.0,1.0,2.0,Carlossmopa,2.0408163265306123,49.0,67.3469387755102,30.612244897959183,510.0,1.0,100.0,1343.0,69.0,0.0,15.0,45.02,813.0,810.0,243,0.0,51.0,68.62745098039215,31.37254901960784,30.0,1.0,6.0,1
ngibator2022,0.0,51.0,56.86274509803921,43.13725490196079,1201.0,1.0,100.0,1939.0,40.0,1.0,10.0,45.07,1908.0,1771.0,10565,4.166666666666666,48.0,27.08333333333333,68.75,59.0,0.0,11.0,norinori02,2.0408163265306123,49.0,48.97959183673469,48.97959183673469,1300.0,1.0,100.0,1446.0,49.0,0.0,8.0,45.19,1428.0,1425.0,748,0.0,51.0,49.01960784313725,50.98039215686274,50.0,1.0,6.0,1
datajunkie,3.92156862745098,51.0,43.13725490196079,52.94117647058824,2775.0,8.0,100.0,2955.0,39.0,0.0,7.0,45.46,2952.0,2944.0,2463,10.20408163265306,49.0,28.57142857142857,61.224489795918366,53.0,0.0,18.0,LavishChess,10.20408163265306,49.0,40.81632653061224,48.97959183673469,2633.0,8.0,100.0,2885.0,40.0,1.0,7.0,45.07,2784.0,2772.0,3540,5.88235294117647,51.0,39.21568627450981,54.90196078431373,52.0,0.0,10.0,0
Lishadark,4.081632653061225,49.0,44.89795918367347,51.02040816326531,2001.0,3.0,100.0,2124.0,46.0,0.0,6.0,45.03,2116.0,2073.0,320,2.0,50.0,46.0,52.0,51.0,1.0,9.0,neemaa,7.84313725490196,51.0,47.05882352941176,45.09803921568628,2114.0,10.0,100.0,2421.0,47.0,0.0,12.0,45.0,2389.0,2377.0,10007,12.244897959183673,49.0,44.89795918367347,42.85714285714285,43.0,4.0,11.0,-1
Khwan7,0.0,34.0,73.52941176470588,26.47058823529412,840.0,0.0,100.0,1444.0,76.0,4.0,7.0,69.79,1430.0,1378.0,41,0.0,32.0,78.125,21.875,24.0,0.0,2.0,JokerMunz27CUU,2.083333333333333,48.0,58.333333333333336,39.58333333333333,734.0,3.0,100.0,1448.0,50.0,0.0,9.0,87.13,845.0,816.0,107,3.8461538461538463,52.0,59.61538461538461,36.53846153846153,47.0,3.0,5.0,-1
Ms-MaNHaTTaN,0.0,50.0,56.00000000000001,44.0,2045.0,0.0,100.0,2348.0,34.0,0.0,13.0,45.3,2345.0,2324.0,3518,8.0,50.0,44.0,48.0,66.0,2.0,14.0,Chad87,2.0408163265306123,49.0,51.02040816326531,46.93877551020408,1965.0,3.0,100.0,2169.0,54.0,1.0,7.0,45.07,2123.0,2122.0,373,3.92156862745098,51.0,56.86274509803921,39.21568627450981,43.0,0.0,9.0,-1
Z2cd3,0.0,48.0,39.58333333333333,60.41666666666666,1218.0,1.0,100.0,1874.0,36.0,1.0,14.0,52.2,1852.0,1809.0,1879,1.9230769230769231,52.0,32.69230769230769,65.38461538461539,63.0,0.0,14.0,yehya2828,2.0408163265306123,49.0,57.14285714285714,40.81632653061224,1321.0,3.0,100.0,1515.0,51.0,2.0,10.0,45.18,1483.0,1474.0,1368,3.92156862745098,51.0,45.09803921568628,50.98039215686274,46.0,0.0,13.0,-1
XXiloop32,6.122448979591836,49.0,48.97959183673469,44.89795918367347,2400.0,10.0,100.0,2574.0,55.0,2.0,10.0,50.58,2563.0,2559.0,598,15.68627450980392,51.0,62.74509803921568,21.5686274509804,35.0,0.0,14.0,Isco95,9.433962264150944,53.0,32.075471698113205,58.490566037735846,2518.0,11.0,100.0,2716.0,35.0,0.0,6.0,45.03,2708.0,2695.0,2131,8.51063829787234,47.0,34.04255319148936,57.44680851063831,54.0,1.0,16.0,-1
in24,2.0408163265306123,49.0,53.06122448979592,44.89795918367347,2342.0,9.0,100.0,2509.0,46.0,0.0,8.0,45.13,2502.0,2486.0,913,19.607843137254903,51.0,37.25490196078432,43.13725490196079,45.0,2.0,15.0,Estivella,12.0,50.0,44.0,44.0,2237.0,12.0,100.0,2538.0,42.0,0.0,10.0,45.03,2517.0,2515.0,28710,12.0,50.0,40.0,48.0,46.0,0.0,15.0,-1
Nocturnas,5.88235294117647,51.0,54.90196078431373,39.21568627450981,1157.0,3.0,100.0,1341.0,54.0,0.0,10.0,45.13,1339.0,1317.0,812,0.0,50.0,50.0,50.0,43.0,3.0,7.0,iguesso,2.083333333333333,48.0,56.25,41.66666666666667,1170.0,1.0,100.0,1323.0,50.0,0.0,11.0,46.08,1320.0,1315.0,2763,0.0,52.0,46.15384615384615,53.84615384615385,49.0,2.0,12.0,-1
shaurya1702,8.771929824561402,57.0,33.33333333333333,57.89473684210527,2107.0,9.0,100.0,2473.0,28.0,1.0,10.0,45.23,2455.0,2434.0,2843,9.30232558139535,43.0,39.53488372093023,51.16279069767442,62.0,0.0,16.0,K4rkLive,7.84313725490196,51.0,49.01960784313725,43.13725490196079,2274.0,0.0,18.0,2486.0,50.0,1.0,7.0,45.98,2482.0,2462.0,823,14.285714285714285,49.0,42.85714285714285,42.85714285714285,50.0,0.0,20.0,-1
Weak1Slow1,7.84313725490196,51.0,52.94117647058824,39.21568627450981,2328.0,6.0,100.0,2638.0,56.0,3.0,9.0,45.02,2602.0,2584.0,5906,5.88235294117647,51.0,60.78431372549019,33.33333333333333,37.0,0.0,14.0,EventHorizonNeptune,4.0,50.0,60.0,36.0,2334.0,3.0,100.0,2826.0,55.0,0.0,16.0,45.05,2752.0,2739.0,35569,2.0,50.0,48.0,50.0,42.0,1.0,16.0,1
BatmanBinSuparman,1.9230769230769231,52.0,38.46153846153847,59.61538461538461,2212.0,5.0,100.0,2548.0,49.0,3.0,23.0,45.46,2474.0,2427.0,8734,6.382978723404255,47.0,51.06382978723404,42.5531914893617,46.0,0.0,11.0,lightfire8888,5.88235294117647,51.0,39.21568627450981,54.90196078431373,2215.0,6.0,100.0,2321.0,35.0,2.0,6.0,45.35,2305.0,2286.0,571,4.081632653061225,49.0,38.775510204081634,57.14285714285714,59.0,0.0,9.0,-1
jrpenteado,6.25,48.0,54.16666666666666,39.58333333333333,2030.0,6.0,100.0,2203.0,52.0,5.0,14.0,45.0,2188.0,2169.0,6020,7.84313725490196,51.0,52.94117647058824,39.21568627450981,42.0,0.0,15.0,Giuseppe1954,8.16326530612245,49.0,48.97959183673469,42.85714285714285,1873.0,7.0,100.0,2179.0,44.0,0.0,13.0,45.03,2178.0,2172.0,57203,13.725490196078432,51.0,43.13725490196079,43.13725490196079,49.0,1.0,16.0,-1
BigCarl,0.0,54.0,59.25925925925925,40.74074074074074,1178.0,5.0,100.0,1424.0,57.0,1.0,7.0,45.19,1423.0,1381.0,139,8.695652173913043,46.0,52.17391304347826,39.130434782608695,37.0,0.0,8.0,Vaz_7,0.0,49.0,59.18367346938776,40.81632653061224,1212.0,1.0,100.0,1366.0,53.0,1.0,4.0,45.95,1340.0,1340.0,224,1.96078431372549,51.0,47.05882352941176,50.98039215686274,46.0,0.0,12.0,-1
millesabords,3.92156862745098,51.0,50.98039215686274,45.09803921568628,2031.0,5.0,100.0,2491.0,53.0,1.0,23.0,45.04,2469.0,2453.0,9469,2.0408163265306123,49.0,53.06122448979592,44.89795918367347,42.0,0.0,19.0,Arrea,1.9230769230769231,52.0,53.84615384615385,44.230769230769226,1990.0,11.0,100.0,2146.0,48.0,0.0,6.0,45.25,2129.0,2116.0,302,16.666666666666664,48.0,39.58333333333333,43.75,41.0,1.0,7.0,1
Utere,12.244897959183673,49.0,48.97959183673469,38.775510204081634,1579.0,8.0,100.0,1793.0,51.0,3.0,10.0,45.04,1768.0,1759.0,5106,5.88235294117647,51.0,45.09803921568628,49.01960784313725,41.0,0.0,13.0,Jossi247,4.0,50.0,50.0,46.0,1620.0,6.0,99.0,2106.0,36.0,1.0,10.0,45.04,1959.0,1822.0,4075,10.20408163265306,49.0,40.81632653061224,48.97959183673469,57.0,0.0,10.0,-1
AMIR-77777777,6.122448979591836,49.0,38.775510204081634,55.10204081632652,2316.0,8.0,100.0,2693.0,36.0,0.0,9.0,45.72,2647.0,2623.0,2897,5.88235294117647,51.0,39.21568627450981,54.90196078431373,56.0,1.0,17.0,SilentDeath07,4.0,50.0,46.0,50.0,2434.0,4.0,100.0,2813.0,46.0,0.0,10.0,45.1,2791.0,2775.0,7556,2.0,50.0,46.0,52.0,50.0,1.0,16.0,1
Kaspa_nor,4.166666666666666,48.0,43.75,52.083333333333336,1755.0,7.0,100.0,1912.0,48.0,1.0,9.0,169.04,1861.0,1801.0,24,9.615384615384617,52.0,51.92307692307693,38.46153846153847,45.0,0.0,14.0,RickTargaryen,7.6923076923076925,52.0,40.38461538461539,51.92307692307693,1803.0,4.0,100.0,1812.0,39.0,0.0,9.0,109.53,1758.0,1745.0,62,0.0,48.0,56.25,43.75,56.0,1.0,13.0,-1
Zsakk19,0.0,50.0,44.0,56.00000000000001,1137.0,2.0,100.0,1404.0,48.0,0.0,9.0,45.16,1366.0,1349.0,2650,2.083333333333333,48.0,52.083333333333336,45.83333333333333,50.0,1.0,7.0,bombardiertraxx,3.92156862745098,51.0,39.21568627450981,56.86274509803921,1172.0,5.0,100.0,1242.0,35.0,0.0,8.0,45.31,1241.0,1205.0,1447,4.081632653061225,49.0,44.89795918367347,51.02040816326531,60.0,4.0,11.0,-1
slapduck,4.166666666666666,48.0,47.91666666666667,47.91666666666667,1174.0,3.0,100.0,1407.0,43.0,0.0,11.0,45.01,1375.0,1369.0,1097,3.92156862745098,51.0,41.17647058823529,54.90196078431373,54.0,2.0,11.0,Alessandro_98,4.0,50.0,46.0,50.0,1279.0,5.0,100.0,1806.0,42.0,3.0,11.0,45.0,1803.0,1777.0,979,6.0,50.0,44.0,50.0,53.0,0.0,8.0,-1
ChessPlayer15346,2.7777777777777777,36.0,58.333333333333336,38.88888888888889,1030.0,3.0,100.0,1293.0,48.0,1.0,5.0,57.99,1197.0,1145.0,54,3.125,32.0,43.75,53.125,49.0,0.0,5.0,bg14,3.92156862745098,51.0,50.98039215686274,45.09803921568628,1030.0,5.0,100.0,1316.0,46.0,1.0,10.0,48.87,1197.0,1178.0,2496,6.122448979591836,49.0,40.81632653061224,53.06122448979592,49.0,0.0,12.0,1
DrMHJ,6.0,50.0,50.0,44.0,2187.0,8.0,100.0,2643.0,43.0,0.0,17.0,45.01,2630.0,2567.0,45323,10.20408163265306,49.0,38.775510204081634,51.02040816326531,49.0,3.0,17.0,Polomoche,10.0,50.0,52.0,38.0,2159.0,6.0,100.0,2442.0,47.0,0.0,14.0,45.05,2361.0,2360.0,2466,10.0,50.0,38.0,52.0,47.0,0.0,13.0,1
MMM005,7.84313725490196,51.0,62.74509803921568,29.411764705882355,1403.0,5.0,100.0,1805.0,51.0,3.0,22.0,45.57,1777.0,1732.0,2610,1.96078431372549,51.0,41.17647058823529,56.86274509803921,44.0,0.0,11.0,Xavielson,3.8461538461538463,52.0,42.30769230769231,53.84615384615385,1395.0,4.0,100.0,1628.0,45.0,0.0,13.0,45.09,1620.0,1613.0,15266,6.25,48.0,50.0,43.75,51.0,0.0,14.0,1
serg54,8.0,50.0,50.0,42.0,1894.0,7.0,100.0,2170.0,51.0,0.0,12.0,45.0,2145.0,2128.0,7258,8.0,50.0,56.00000000000001,36.0,42.0,1.0,13.0,Asni_ckd,4.0,50.0,48.0,48.0,1873.0,6.0,100.0,2300.0,51.0,0.0,13.0,45.01,2268.0,2262.0,35501,8.0,50.0,48.0,44.0,43.0,5.0,14.0,1
Grandpa70,1.96078431372549,51.0,52.94117647058824,45.09803921568628,1509.0,2.0,100.0,1751.0,46.0,0.0,11.0,45.11,1722.0,1713.0,11807,2.0408163265306123,49.0,42.85714285714285,55.10204081632652,52.0,2.0,11.0,ProfeAlfredo,4.0,50.0,48.0,48.0,1568.0,4.0,100.0,2131.0,52.0,3.0,7.0,45.14,2014.0,2011.0,1195,4.0,50.0,54.0,42.0,44.0,0.0,9.0,1
FuegoAbrumador,11.76470588235294,51.0,39.21568627450981,49.01960784313725,2667.0,7.0,100.0,2878.0,39.0,1.0,8.0,46.15,2866.0,2817.0,2114,2.0408163265306123,49.0,38.775510204081634,59.18367346938776,54.0,0.0,13.0,AM0R_FATI,10.0,50.0,54.0,36.0,2595.0,13.0,100.0,2915.0,51.0,1.0,9.0,45.19,2904.0,2885.0,3364,16.0,50.0,48.0,36.0,36.0,0.0,9.0,-1
xeque60,5.555555555555555,54.0,38.88888888888889,55.55555555555556,1807.0,0.0,100.0,2018.0,35.0,0.0,11.0,94.93,2013.0,1999.0,4830,2.1739130434782608,46.0,45.65217391304348,52.17391304347826,65.0,1.0,17.0,mbo2101,8.333333333333332,48.0,35.41666666666667,56.25,2159.0,16.0,100.0,2145.0,28.0,0.0,11.0,153.17,2107.0,2027.0,10,17.307692307692307,52.0,17.307692307692307,65.38461538461539,56.0,1.0,17.0,-1
ValidAlekhine,6.0,50.0,40.0,54.0,2500.0,5.0,100.0,2676.0,41.0,3.0,6.0,45.01,2625.0,2606.0,1635,6.0,50.0,36.0,57.99999999999999,54.0,0.0,65.0,BrandoliniChess,10.416666666666668,48.0,52.083333333333336,37.5,2344.0,7.0,100.0,2686.0,41.0,0.0,10.0,45.07,2674.0,2642.0,14189,7.6923076923076925,52.0,25.0,67.3076923076923,52.0,2.0,18.0,1
z2win,0.0,52.0,40.38461538461539,59.61538461538461,2298.0,2.0,100.0,2669.0,47.0,0.0,16.0,45.01,2668.0,2653.0,52375,3.92156862745098,51.0,45.09803921568628,50.98039215686274,51.0,3.0,14.0,first_step_nm,1.96078431372549,51.0,47.05882352941176,50.98039215686274,2372.0,3.0,100.0,2575.0,44.0,0.0,11.0,45.06,2565.0,2558.0,8641,6.122448979591836,49.0,34.69387755102041,59.18367346938776,53.0,4.0,12.0,-1
Brenjos,7.84313725490196,51.0,41.17647058823529,50.98039215686274,2436.0,6.0,100.0,2782.0,40.0,0.0,10.0,45.13,2766.0,2759.0,8344,6.122448979591836,49.0,36.734693877551024,57.14285714285714,54.0,1.0,12.0,bsmail,10.20408163265306,49.0,61.224489795918366,28.57142857142857,2460.0,14.0,100.0,2851.0,55.0,0.0,12.0,45.0,2755.0,2755.0,12545,13.725490196078432,51.0,52.94117647058824,33.33333333333333,31.0,1.0,24.0,0
harolmonsalve,6.122448979591836,49.0,53.06122448979592,40.81632653061224,1426.0,5.0,100.0,1730.0,49.0,0.0,7.0,45.05,1619.0,1605.0,538,3.92156862745098,51.0,43.13725490196079,52.94117647058824,46.0,2.0,6.0,BatuChs,10.0,10.0,50.0,40.0,1385.0,4.0,22.0,1601.0,59.0,2.0,4.0,87.48,1557.0,1402.0,17,0.0,12.0,66.66666666666666,33.33333333333333,36.0,0.0,2.0,1
gectiborunpazari,10.416666666666668,48.0,47.91666666666667,41.66666666666667,1150.0,5.0,100.0,1916.0,55.0,0.0,17.0,45.15,1844.0,1819.0,1624,1.9230769230769231,52.0,65.38461538461539,32.69230769230769,40.0,1.0,6.0,mazinoov,7.6923076923076925,52.0,61.53846153846154,30.76923076923077,1207.0,4.0,100.0,1832.0,60.0,0.0,11.0,45.35,1562.0,1557.0,1695,0.0,48.0,56.25,43.75,36.0,1.0,8.0,-1
miaowha,11.76470588235294,51.0,56.86274509803921,31.37254901960784,1634.0,14.0,100.0,2093.0,38.0,0.0,10.0,65.04,1915.0,1872.0,608,12.244897959183673,49.0,42.85714285714285,44.89795918367347,48.0,0.0,7.0,landy887,6.0,50.0,44.0,50.0,2500.0,4.0,100.0,2783.0,43.0,0.0,10.0,45.05,2762.0,2761.0,9057,2.0,50.0,42.0,56.00000000000001,53.0,3.0,14.0,0
hadeed,7.84313725490196,51.0,52.94117647058824,39.21568627450981,2197.0,7.0,100.0,2415.0,38.0,0.0,12.0,45.02,2404.0,2402.0,11438,6.25,48.0,41.66666666666667,52.083333333333336,55.0,5.0,12.0,stanschlae,6.0,50.0,34.0,60.0,2220.0,2.0,100.0,2705.0,28.0,1.0,11.0,45.02,2602.0,2581.0,11254,8.0,50.0,26.0,66.0,69.0,0.0,16.0,-1
quicksilver2,7.84313725490196,51.0,47.05882352941176,45.09803921568628,2446.0,10.0,100.0,2909.0,51.0,5.0,13.0,45.09,2879.0,2858.0,52619,16.3265306122449,49.0,53.06122448979592,30.612244897959183,39.0,0.0,16.0,alexa01123,0.0,50.0,40.0,60.0,2462.0,3.0,100.0,2711.0,38.0,0.0,9.0,45.07,2706.0,2705.0,7901,4.0,50.0,40.0,56.00000000000001,59.0,6.0,13.0,1
venco_m,0.0,48.0,43.75,56.25,1518.0,0.0,100.0,1900.0,45.0,1.0,10.0,45.18,1773.0,1735.0,4722,0.0,50.0,48.0,52.0,55.0,0.0,12.0,tomikhatulistiwa,5.88235294117647,51.0,60.78431372549019,33.33333333333333,1593.0,3.0,100.0,1967.0,59.0,1.0,11.0,45.4,1950.0,1943.0,1062,2.0408163265306123,49.0,63.26530612244898,34.69387755102041,38.0,0.0,11.0,1
vlh,8.0,50.0,34.0,57.99999999999999,1951.0,5.0,100.0,2032.0,38.0,0.0,8.0,90.64,1973.0,1969.0,349,5.88235294117647,51.0,39.21568627450981,54.90196078431373,56.0,1.0,15.0,Reiluis,1.96078431372549,51.0,66.66666666666666,31.37254901960784,1915.0,2.0,100.0,2265.0,63.0,2.0,16.0,152.92,2217.0,2133.0,449,2.0408163265306123,49.0,61.224489795918366,36.734693877551024,35.0,0.0,13.0,1
plansugus,3.92156862745098,51.0,47.05882352941176,49.01960784313725,2605.0,6.0,100.0,2761.0,43.0,0.0,8.0,45.08,2757.0,2748.0,6688,2.0408163265306123,49.0,26.53061224489796,71.42857142857143,51.0,6.0,17.0,filmer75,14.000000000000002,50.0,40.0,46.0,2623.0,13.0,100.0,2926.0,40.0,0.0,16.0,45.12,2913.0,2861.0,6972,10.0,50.0,46.0,44.0,47.0,1.0,18.0,-1
NeverOFzero,7.84313725490196,51.0,43.13725490196079,49.01960784313725,2223.0,16.0,100.0,2619.0,37.0,1.0,7.0,70.83,2609.0,2602.0,860,4.081632653061225,49.0,42.85714285714285,53.06122448979592,47.0,0.0,9.0,Opabinia,3.636363636363636,55.0,49.09090909090909,47.27272727272727,1773.0,10.0,100.0,2113.0,20.0,0.0,6.0,71.74,2010.0,1988.0,203,2.2222222222222223,45.0,35.55555555555556,62.22222222222222,70.0,2.0,9.0,0
lynus_kho,0.0,51.0,56.86274509803921,43.13725490196079,2436.0,4.0,100.0,2689.0,44.0,0.0,8.0,45.4,2601.0,2599.0,5430,10.0,50.0,34.0,56.00000000000001,52.0,0.0,16.0,UY_Scuti_V12-V12-A5,8.0,50.0,44.0,48.0,2513.0,6.0,100.0,2590.0,40.0,0.0,5.0,46.4,2583.0,2566.0,406,6.0,50.0,34.0,60.0,54.0,4.0,13.0,0
Juanjojjl,6.0,50.0,56.00000000000001,38.0,1822.0,4.0,100.0,2039.0,52.0,0.0,10.0,46.97,2029.0,2000.0,1527,2.0,50.0,48.0,50.0,44.0,1.0,14.0,Polarq,5.88235294117647,51.0,50.98039215686274,43.13725490196079,1721.0,8.0,100.0,2146.0,44.0,0.0,8.0,48.44,2099.0,2098.0,808,10.20408163265306,49.0,36.734693877551024,53.06122448979592,48.0,1.0,8.0,1
BowleORice,6.122448979591836,49.0,42.85714285714285,51.02040816326531,1759.0,8.0,100.0,2192.0,39.0,2.0,24.0,214.8,2118.0,2086.0,332,9.803921568627452,51.0,35.294117647058826,54.90196078431373,53.0,0.0,15.0,Safilent,0.0,51.0,68.62745098039215,31.37254901960784,1682.0,4.0,100.0,1751.0,70.0,4.0,12.0,93.14,1697.0,1691.0,17,8.16326530612245,49.0,67.3469387755102,24.489795918367346,26.0,0.0,5.0,1
bowbeforeme,11.76470588235294,51.0,49.01960784313725,39.21568627450981,1306.0,8.0,100.0,1742.0,48.0,4.0,12.0,45.62,1680.0,1605.0,2909,4.166666666666666,48.0,47.91666666666667,47.91666666666667,44.0,0.0,10.0,Hah1mat,3.7735849056603774,53.0,39.62264150943396,56.60377358490566,1378.0,3.0,100.0,1433.0,37.0,1.0,7.0,45.0,1419.0,1414.0,358,0.0,47.0,31.91489361702128,68.08510638297872,60.0,0.0,11.0,-1
