user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,white_win_rate,white_lose_rate,white_draw_rate,white_game_count,black_win_rate,black_lose_rate,black_draw_rate,black_game_count,top_eco,second_eco,top_winrate_eco,second_winrate_eco,mate_winrate,resign_winrate,time_winrate,mate_lossrate,resign_lossrate,time_lossrate,average_game_len
Komprachikos,49.0,50.0,1.0,100.0,1505.0,1500-1519,48.0,52.0,0.0,50.0,53.333,45.333,1.333,75.0,B10,D06,A43,A53,0.234,0.641,0.094,0.05,0.917,0.033,349.0
fen_prostoq,68.0,27.0,3.0,87.0,2100.0,2080-2099,52.174,37.681,10.145,69.0,60.714,32.143,7.143,56.0,B00,A43,A34,C47,0.186,0.457,0.286,0.273,0.568,0.114,247.0
zarooq,45.0,49.0,6.0,100.0,1635.0,1620-1639,50.0,46.774,3.226,62.0,44.444,55.556,0.0,63.0,C20,C42,C24,B50,0.22,0.695,0.085,0.078,0.562,0.359,362.0
tumeloooo,45.0,47.0,8.0,100.0,1988.0,1980-1999,49.206,44.444,6.349,63.0,50.0,46.774,3.226,62.0,C25,B01,C66,A45,0.161,0.532,0.274,0.281,0.298,0.421,275.0
blindchessonly173,50.0,50.0,0.0,6.0,1595.0,1580-1599,46.154,50.769,3.077,65.0,28.333,61.667,10.0,60.0,B01,B00,D50,B13,0.277,0.617,0.106,0.071,0.743,0.186,242.0
Torkman1353,56.0,40.0,4.0,100.0,1957.0,1940-1959,50.0,46.774,3.226,62.0,47.619,44.444,7.937,63.0,B20,C23,A01,C64,0.213,0.59,0.18,0.596,0.263,0.053,351.0
Mostafa487,50.0,50.0,0.0,96.0,1811.0,1800-1819,58.065,38.71,3.226,62.0,49.206,49.206,1.587,63.0,B06,A40,B10,C23,0.239,0.448,0.254,0.345,0.491,0.127,230.0
TNC_truongphong2012,100.0,0.0,0.0,3.0,1762.0,1760-1779,61.29,38.71,0.0,31.0,36.667,50.0,13.333,30.0,C50,C44,C00,C01,0.467,0.367,0.167,0.333,0.667,0.0,388.0
Agrim_123,45.0,52.0,3.0,100.0,1450.0,1440-1459,54.839,41.935,3.226,62.0,46.032,46.032,7.937,63.0,A40,C00,B02,C42,0.19,0.492,0.302,0.255,0.255,0.436,265.0
Onlyg6,89.0,10.0,0.0,57.0,2380.0,2360-2379,76.316,15.789,7.895,38.0,79.31,17.241,3.448,29.0,A45,B06,E32,A52,0.288,0.596,0.096,0.0,0.909,0.091,304.0
Taras_Obludnyk,44.0,54.0,2.0,100.0,1685.0,1680-1699,60.317,38.095,1.587,63.0,43.548,53.226,3.226,62.0,C30,B01,B06,C64,0.262,0.508,0.215,0.158,0.702,0.123,229.0
Wladimir1978,54.0,42.0,4.0,100.0,1478.0,1460-1479,44.828,50.0,5.172,58.0,52.239,43.284,4.478,67.0,C41,C21,B12,A06,0.262,0.426,0.262,0.155,0.638,0.172,580.0
gervu,47.0,47.0,6.0,100.0,1615.0,1600-1619,48.387,48.387,3.226,62.0,47.619,47.619,4.762,63.0,C00,D00,A00,A80,0.25,0.5,0.233,0.35,0.533,0.117,393.0
semwrest,38.0,54.0,6.0,93.0,1143.0,1140-1159,43.284,49.254,7.463,67.0,43.103,51.724,5.172,58.0,D00,C41,C55,C50,0.333,0.426,0.185,0.476,0.492,0.032,312.0
anonimos111,56.0,37.0,6.0,48.0,1836.0,1820-1839,53.333,40.0,6.667,60.0,49.231,47.692,3.077,65.0,B01,B00,A03,D37,0.281,0.359,0.359,0.291,0.582,0.109,255.0
radianbomb,59.0,37.0,4.0,100.0,976.0,960-979,61.017,33.898,5.085,59.0,60.606,36.364,3.03,66.0,C20,C40,C02,A00,0.171,0.421,0.316,0.341,0.614,0.045,211.0
Bbehnam777,41.0,50.0,8.0,72.0,1543.0,1540-1559,61.905,28.571,9.524,63.0,46.774,50.0,3.226,62.0,D00,A40,C25,A46,0.162,0.529,0.279,0.327,0.408,0.163,232.0
Amson123,34.0,63.0,3.0,100.0,1472.0,1460-1479,30.645,66.129,3.226,62.0,36.508,60.317,3.175,63.0,B01,C20,A01,C23,0.357,0.167,0.429,0.405,0.43,0.139,217.0
Giofarinellanebbia,0.0,100.0,0.0,6.0,962.0,960-979,50.0,41.667,8.333,60.0,53.846,38.462,7.692,65.0,D00,A40,D01,D31,0.462,0.292,0.231,0.18,0.8,0.02,285.0
vs385,44.0,47.0,9.0,100.0,1771.0,1760-1779,57.377,39.344,3.279,61.0,46.875,50.0,3.125,64.0,B01,A20,E02,A30,0.277,0.6,0.108,0.036,0.839,0.125,433.0
adam3sfour,40.0,60.0,0.0,15.0,774.0,760-779,51.515,48.485,0.0,33.0,41.176,58.824,0.0,34.0,C20,D00,B28,C23,0.677,0.194,0.129,0.611,0.056,0.222,376.0
louissi,47.0,50.0,3.0,100.0,1528.0,1520-1539,40.323,51.613,8.065,62.0,55.556,42.857,1.587,63.0,D00,C41,A20,D20,0.217,0.5,0.267,0.22,0.339,0.424,263.0
Gioachino_Greco_89,45.0,52.0,3.0,100.0,1785.0,1780-1799,37.097,58.065,4.839,62.0,44.444,52.381,3.175,63.0,B01,C21,C20,B44,0.216,0.569,0.216,0.188,0.725,0.058,369.0
Utuborahai,51.0,47.0,2.0,100.0,1368.0,1360-1379,49.206,50.794,0.0,63.0,43.548,53.226,3.226,62.0,C42,B00,C15,C55,0.379,0.534,0.034,0.292,0.6,0.015,387.0
BC-Speedy,48.0,47.0,5.0,100.0,1886.0,1880-1899,45.902,44.262,9.836,61.0,48.438,45.312,6.25,64.0,B06,C44,B50,B23,0.305,0.424,0.237,0.196,0.571,0.232,398.0
JuanJo2401,49.0,49.0,2.0,100.0,1067.0,1060-1079,54.545,40.909,4.545,66.0,50.847,49.153,0.0,59.0,B00,C41,A00,B12,0.561,0.182,0.212,0.304,0.232,0.321,343.0
Z4g0rr,42.0,57.0,0.0,21.0,1299.0,1280-1299,58.73,41.27,0.0,63.0,46.774,50.0,3.226,62.0,C00,C23,B23,A06,0.409,0.303,0.242,0.491,0.211,0.298,412.0
Keshav_1008,55.0,40.0,5.0,100.0,1017.0,1000-1019,58.333,40.0,1.667,60.0,46.154,47.692,6.154,65.0,D00,B01,C02,A43,0.292,0.462,0.154,0.436,0.073,0.345,390.0
Abdi385i,45.0,55.0,0.0,100.0,1539.0,1520-1539,39.344,60.656,0.0,61.0,45.312,51.562,3.125,64.0,B50,C44,D04,A00,0.302,0.547,0.113,0.214,0.586,0.2,325.0
SamvirtMB,41.0,54.0,5.0,100.0,1811.0,1800-1819,50.82,47.541,1.639,61.0,43.75,54.688,1.562,64.0,A06,A04,B90,C45,0.136,0.593,0.271,0.078,0.688,0.172,249.0
BilgeReis,44.0,54.0,2.0,100.0,1308.0,1300-1319,53.968,42.857,3.175,63.0,40.323,56.452,3.226,62.0,C33,C25,A15,C10,0.373,0.508,0.119,0.484,0.048,0.371,569.0
max-hacker-yt,4.0,93.0,2.0,48.0,704.0,700-719,0.0,100.0,0.0,22.0,8.696,86.957,4.348,23.0,A00,B00,nonStandard,B00,0.0,0.0,0.5,0.667,0.0,0.095,231.0
Mikle-novochek_161,46.0,52.0,2.0,100.0,1387.0,1380-1399,51.613,45.161,3.226,62.0,42.857,55.556,1.587,63.0,C23,C24,A00,C22,0.288,0.559,0.153,0.206,0.762,0.032,386.0
Dolingo101,38.0,55.0,7.0,100.0,1197.0,1180-1199,42.424,51.515,6.061,66.0,42.373,52.542,5.085,59.0,C50,B01,D00,D05,0.34,0.491,0.151,0.292,0.508,0.185,306.0
fcolpo,44.0,56.0,0.0,100.0,1014.0,1000-1019,50.847,49.153,0.0,59.0,53.03,46.97,0.0,66.0,D00,B01,A27,C00,0.338,0.492,0.123,0.15,0.583,0.25,299.0
gar47,14.0,85.0,0.0,21.0,910.0,900-919,43.333,55.0,1.667,60.0,46.154,52.308,1.538,65.0,A00,C00,C10,A21,0.429,0.321,0.214,0.209,0.418,0.373,373.0
lhoroniom235,40.0,57.0,2.0,100.0,1036.0,1020-1039,48.438,43.75,7.812,64.0,47.541,52.459,0.0,61.0,B01,C44,B07,D01,0.333,0.55,0.083,0.117,0.767,0.067,450.0
r0ventura,50.0,47.0,3.0,100.0,1659.0,1640-1659,58.73,41.27,0.0,63.0,46.774,53.226,0.0,62.0,B27,A10,E43,E32,0.258,0.439,0.273,0.237,0.593,0.153,372.0
GZA_07,24.0,73.0,2.0,49.0,921.0,920-939,16.667,83.333,0.0,24.0,32.0,64.0,4.0,25.0,C20,D00,C42,C25,0.333,0.25,0.417,0.389,0.222,0.111,223.0
Zzzazza,44.0,55.0,1.0,100.0,1739.0,1720-1739,50.0,48.333,1.667,60.0,50.769,47.692,1.538,65.0,B00,B21,C21,A38,0.254,0.508,0.206,0.2,0.75,0.05,210.0
Andreas2024,44.0,50.0,6.0,100.0,1709.0,1700-1719,51.613,43.548,4.839,62.0,46.032,50.794,3.175,63.0,A40,B10,A02,D78,0.197,0.492,0.311,0.271,0.458,0.254,263.0
VuGiaHung1234-hello,26.0,73.0,1.0,100.0,695.0,680-699,33.333,66.667,0.0,69.0,12.5,85.714,1.786,56.0,C23,C40,B10,C41,0.5,0.267,0.133,0.319,0.404,0.043,207.0
kirulik,33.0,66.0,0.0,3.0,1205.0,1200-1219,0.0,100.0,0.0,2.0,100.0,0.0,0.0,1.0,C42,C23,C23,C42,0.0,1.0,0.0,0.5,0.5,0.0,489.0
vvsjana,25.0,70.0,5.0,60.0,569.0,560-579,11.111,77.778,11.111,9.0,0.0,100.0,0.0,6.0,C20,nonStandard,nonStandard,C23,1.0,0.0,0.0,0.692,0.231,0.077,295.0
Dimonogr,53.0,45.0,2.0,100.0,1563.0,1560-1579,48.333,48.333,3.333,60.0,46.154,50.769,3.077,65.0,C41,B00,B01,A21,0.322,0.475,0.203,0.048,0.548,0.387,331.0
michu1978,52.0,46.0,2.0,100.0,1541.0,1540-1559,46.774,50.0,3.226,62.0,41.27,55.556,3.175,63.0,A00,C00,A56,C46,0.291,0.345,0.327,0.182,0.727,0.091,224.0
georgiycherdancev,30.0,60.0,10.0,30.0,1110.0,1100-1119,50.0,33.333,16.667,6.0,25.0,75.0,0.0,8.0,C20,A40,C47,A45,0.8,0.2,0.0,0.25,0.75,0.0,180.0
Evgenii_Rudenko,54.0,36.0,10.0,100.0,2291.0,2280-2299,39.344,40.984,19.672,61.0,56.25,40.625,3.125,64.0,A40,B50,C06,B38,0.017,0.717,0.267,0.118,0.686,0.196,400.0
I_Yaroslav,0.0,0.0,100.0,3.0,1683.0,1680-1699,35.821,61.194,2.985,67.0,24.138,68.966,6.897,58.0,A04,A06,D32,A01,0.342,0.474,0.184,0.654,0.296,0.049,245.0
valdemar1989ll,44.0,44.0,11.0,27.0,987.0,980-999,42.5,55.0,2.5,40.0,46.341,51.22,2.439,41.0,D00,C44,B01,C54,0.5,0.333,0.111,0.116,0.721,0.116,496.0
Gitan3000,43.0,49.0,8.0,100.0,1268.0,1260-1279,48.387,43.548,8.065,62.0,46.032,50.794,3.175,63.0,A40,D00,A21,B10,0.356,0.475,0.153,0.763,0.0,0.186,398.0
Joshua5409,57.0,37.0,5.0,100.0,1511.0,1500-1519,58.537,36.585,4.878,41.0,47.222,50.0,2.778,36.0,B10,B06,B32,C02,0.463,0.488,0.024,0.0,0.697,0.152,283.0
jtgslatt,50.0,35.0,14.0,42.0,1723.0,1720-1739,53.226,41.935,4.839,62.0,36.508,57.143,6.349,63.0,A40,D02,C25,B21,0.286,0.429,0.286,0.806,0.161,0.016,245.0
viktor_72,49.0,48.0,3.0,100.0,1712.0,1700-1719,48.438,46.875,4.688,64.0,40.984,54.098,4.918,61.0,D00,C02,nonStandard,D31,0.339,0.321,0.339,0.127,0.333,0.54,420.0
shatohin46,52.0,45.0,3.0,100.0,1158.0,1140-1159,59.375,37.5,3.125,64.0,40.984,55.738,3.279,61.0,C50,C47,B01,C67,0.286,0.556,0.143,0.414,0.552,0.034,480.0
TrunksSSJ2,48.0,42.0,10.0,100.0,2409.0,2400-2419,65.517,27.586,6.897,58.0,52.239,34.328,13.433,67.0,A10,A45,A29,C47,0.123,0.562,0.274,0.128,0.846,0.026,228.0
Jordschu11,42.0,42.0,14.0,42.0,1140.0,1120-1139,41.27,57.143,1.587,63.0,46.774,43.548,9.677,62.0,A00,D02,C02,A06,0.218,0.382,0.382,0.857,0.016,0.127,247.0
Mrtictaccat,47.0,51.0,2.0,100.0,1845.0,1840-1859,50.0,43.75,6.25,64.0,39.344,54.098,6.557,61.0,A00,C50,D01,A28,0.125,0.446,0.411,0.131,0.754,0.115,251.0
MIMsign,46.0,52.0,2.0,100.0,1897.0,1880-1899,52.381,46.032,1.587,63.0,45.161,54.839,0.0,62.0,C00,C02,B21,D35,0.148,0.459,0.361,0.667,0.222,0.079,232.0
asgher_ab1359,57.0,37.0,5.0,100.0,2050.0,2040-2059,53.226,46.774,0.0,62.0,60.317,31.746,7.937,63.0,C44,B13,B12,C45,0.127,0.634,0.211,0.122,0.796,0.02,558.0
Catriona_Mcmate,63.0,32.0,5.0,100.0,2037.0,2020-2039,66.129,29.032,4.839,62.0,69.841,26.984,3.175,63.0,nonStandard,B22,D58,C44,0.259,0.365,0.306,0.0,0.4,0.6,258.0
Virjil,7.0,92.0,0.0,38.0,1111.0,1100-1119,10.345,89.655,0.0,29.0,14.815,85.185,0.0,27.0,A01,C20,C00,C25,0.429,0.143,0.429,0.224,0.51,0.041,213.0
Carlo06one,33.0,66.0,0.0,18.0,1445.0,1440-1459,37.5,62.5,0.0,16.0,43.75,50.0,6.25,16.0,C54,B40,B80,C50,0.154,0.692,0.077,0.333,0.389,0.222,340.0
liyan8,100.0,0.0,0.0,3.0,1127.0,1120-1139,55.556,44.444,0.0,9.0,71.429,28.571,0.0,7.0,C02,C30,D01,A40,0.2,0.6,0.2,0.167,0.5,0.167,237.0
Leophal,39.0,56.0,4.0,100.0,1597.0,1580-1599,53.333,38.333,8.333,60.0,35.385,58.462,6.154,65.0,C41,C23,A09,D11,0.236,0.4,0.364,0.197,0.426,0.311,267.0
kENZOqpad,51.0,42.0,7.0,100.0,1531.0,1520-1539,43.75,48.438,7.812,64.0,44.262,50.82,4.918,61.0,A02,B00,C40,A40,0.345,0.473,0.164,0.161,0.565,0.258,347.0
SzakalE1,55.0,41.0,4.0,100.0,1693.0,1680-1699,42.857,50.794,6.349,63.0,50.0,48.387,1.613,62.0,B10,B15,D10,A11,0.121,0.655,0.224,0.048,0.855,0.048,282.0
xenobard,60.0,40.0,0.0,15.0,1429.0,1420-1439,43.548,56.452,0.0,62.0,53.968,42.857,3.175,63.0,C41,C50,C29,B40,0.443,0.443,0.066,0.129,0.306,0.435,361.0
IchLiebeDich11,0.0,100.0,0.0,6.0,895.0,880-899,36.066,54.098,9.836,61.0,35.938,62.5,1.562,64.0,C20,C40,B20,B12,0.311,0.4,0.2,0.479,0.329,0.068,452.0
Scaringstick,52.0,42.0,6.0,100.0,2233.0,2220-2239,49.231,41.538,9.231,65.0,45.0,50.0,5.0,60.0,A45,B50,D18,D66,0.186,0.542,0.254,0.193,0.579,0.228,258.0
martinzentner,48.0,47.0,5.0,100.0,1315.0,1300-1319,59.677,38.71,1.613,62.0,50.794,46.032,3.175,63.0,C50,D31,A04,A43,0.246,0.551,0.174,0.075,0.491,0.396,364.0
Victoria_N,0.0,89.0,10.0,57.0,1015.0,1000-1019,0.0,92.857,7.143,14.0,7.692,84.615,7.692,13.0,nonStandard,C00,nonStandard,A04,1.0,0.0,0.0,0.792,0.083,0.042,275.0
hayri61,52.0,46.0,2.0,100.0,1315.0,1300-1319,44.262,50.82,4.918,61.0,43.75,54.688,1.562,64.0,B01,A40,B30,A41,0.345,0.436,0.218,0.333,0.545,0.076,508.0
ottavianos,43.0,55.0,2.0,100.0,1746.0,1740-1759,45.312,51.562,3.125,64.0,44.262,50.82,4.918,61.0,B01,D00,B50,C25,0.268,0.571,0.161,0.25,0.734,0.016,330.0
stegasauro,0.0,100.0,0.0,3.0,885.0,880-899,35.593,61.017,3.39,59.0,40.909,57.576,1.515,66.0,C50,C41,C60,C54,0.312,0.438,0.188,0.122,0.541,0.23,332.0
syndarwella,44.0,53.0,3.0,100.0,1354.0,1340-1359,38.333,56.667,5.0,60.0,46.154,53.846,0.0,65.0,C00,A40,B10,B27,0.358,0.302,0.34,0.145,0.594,0.232,257.0
mghifariarfan,36.0,63.0,0.0,22.0,1261.0,1260-1279,35.714,64.286,0.0,14.0,50.0,50.0,0.0,14.0,A00,C44,B12,B10,0.667,0.167,0.167,0.375,0.375,0.188,296.0
cuk1955,39.0,57.0,3.0,100.0,1720.0,1700-1719,59.677,35.484,4.839,62.0,44.444,52.381,3.175,63.0,B21,B40,C31,C26,0.231,0.492,0.277,0.091,0.673,0.218,365.0
sling16,67.0,30.0,3.0,100.0,2077.0,2060-2079,58.065,40.323,1.613,62.0,50.794,47.619,1.587,63.0,B01,B20,B02,A06,0.382,0.221,0.382,0.836,0.145,0.018,256.0
MATSUR1,53.0,44.0,3.0,100.0,2054.0,2040-2059,48.387,46.774,4.839,62.0,47.619,38.095,14.286,63.0,B10,A40,C24,B13,0.35,0.35,0.267,0.208,0.453,0.283,242.0
mayooghaila,46.0,51.0,3.0,100.0,1607.0,1600-1619,46.032,50.794,3.175,63.0,45.161,51.613,3.226,62.0,B40,D00,D31,C42,0.246,0.439,0.281,0.172,0.594,0.156,222.0
oveti,43.0,53.0,4.0,100.0,1852.0,1840-1859,42.857,52.381,4.762,63.0,48.387,45.161,6.452,62.0,B20,C23,C52,C45,0.175,0.667,0.105,0.279,0.246,0.393,380.0
Guest2k02,49.0,51.0,0.0,100.0,1163.0,1160-1179,51.613,48.387,0.0,62.0,42.857,55.556,1.587,63.0,A02,A03,A06,A53,0.356,0.305,0.305,0.215,0.415,0.323,255.0
JARIII,51.0,47.0,2.0,100.0,2093.0,2080-2099,58.73,39.683,1.587,63.0,48.387,48.387,3.226,62.0,B50,A45,B03,E60,0.239,0.537,0.224,0.145,0.691,0.164,386.0
ahmadyas_ser,80.0,20.0,0.0,15.0,1338.0,1320-1339,60.0,38.333,1.667,60.0,50.769,44.615,4.615,65.0,D00,C50,C42,B13,0.319,0.58,0.087,0.173,0.654,0.096,310.0
mora_miguel,66.0,33.0,0.0,9.0,1363.0,1360-1379,57.353,39.706,2.941,68.0,50.877,49.123,0.0,57.0,nonStandard,C50,A46,B44,0.426,0.397,0.147,0.4,0.491,0.036,343.0
Hamdaan-Meharoof,0.0,100.0,0.0,3.0,852.0,840-859,42.857,57.143,0.0,21.0,34.375,62.5,3.125,32.0,C40,C23,D07,C25,0.5,0.3,0.15,0.594,0.281,0.031,238.0
punisher2114,45.0,50.0,5.0,100.0,1378.0,1360-1379,52.381,46.032,1.587,63.0,53.226,45.161,1.613,62.0,B00,C20,A82,C01,0.303,0.394,0.303,0.263,0.649,0.088,243.0
DushyantChauhan1,44.0,49.0,7.0,100.0,1685.0,1680-1699,45.312,48.438,6.25,64.0,54.098,44.262,1.639,61.0,A00,B12,A01,A40,0.097,0.435,0.419,0.759,0.017,0.034,228.0
Oleg28ru,36.0,61.0,3.0,100.0,1875.0,1860-1879,51.562,46.875,1.562,64.0,39.344,57.377,3.279,61.0,C00,C01,A13,D01,0.158,0.404,0.421,0.108,0.646,0.231,247.0
barolo33,51.0,42.0,7.0,100.0,2059.0,2040-2059,45.312,46.875,7.812,64.0,44.262,47.541,8.197,61.0,B02,C11,A00,E20,0.161,0.625,0.196,0.153,0.508,0.322,465.0
Siakkaye_2335,38.0,56.0,5.0,100.0,1574.0,1560-1579,39.683,55.556,4.762,63.0,46.774,50.0,3.226,62.0,A02,B00,A84,C56,0.37,0.444,0.148,0.273,0.288,0.424,257.0
fl4m1k,53.0,45.0,2.0,100.0,1741.0,1740-1759,52.381,47.619,0.0,63.0,59.677,35.484,4.839,62.0,B10,B22,B18,B34,0.329,0.429,0.243,0.346,0.423,0.192,262.0
Athoszka,63.0,34.0,3.0,100.0,1968.0,1960-1979,45.312,54.688,0.0,64.0,49.18,49.18,1.639,61.0,C41,C44,B07,A04,0.22,0.525,0.22,0.046,0.692,0.262,369.0
Josinaldo,44.0,55.0,1.0,100.0,1328.0,1320-1339,46.774,51.613,1.613,62.0,53.968,46.032,0.0,63.0,C42,A40,E90,D07,0.238,0.635,0.111,0.098,0.639,0.213,496.0
Tsogoo9905,53.0,46.0,0.0,90.0,1869.0,1860-1879,57.895,42.105,0.0,57.0,45.588,54.412,0.0,68.0,C50,B40,C60,C34,0.547,0.234,0.188,0.082,0.23,0.607,238.0
dsoldari,40.0,51.0,9.0,100.0,1683.0,1680-1699,47.541,40.984,11.475,61.0,60.938,34.375,4.688,64.0,B30,C50,A56,B22,0.221,0.574,0.191,0.234,0.468,0.298,415.0
Tse_Kely,50.0,50.0,0.0,6.0,1446.0,1440-1459,60.0,35.385,4.615,65.0,53.333,46.667,0.0,60.0,C44,C00,C24,A01,0.211,0.69,0.056,0.275,0.667,0.02,444.0
shanduz,38.0,59.0,3.0,100.0,1336.0,1320-1339,43.75,50.0,6.25,64.0,44.262,50.82,4.918,61.0,C20,C00,D00,C67,0.273,0.364,0.309,0.413,0.46,0.111,305.0
AliveChefImpala,55.0,42.0,3.0,100.0,1593.0,1580-1599,53.226,43.548,3.226,62.0,41.27,58.73,0.0,63.0,B50,B20,C55,B02,0.288,0.525,0.169,0.016,0.188,0.781,273.0
Seffedin,47.0,51.0,2.0,100.0,2004.0,2000-2019,50.0,48.387,1.613,62.0,42.857,53.968,3.175,63.0,D00,B01,D01,A21,0.276,0.586,0.121,0.109,0.781,0.109,371.0
tomakpawnmak,52.0,46.0,2.0,100.0,1825.0,1820-1839,49.231,50.769,0.0,65.0,43.333,56.667,0.0,60.0,B40,B01,D43,C00,0.293,0.483,0.19,0.224,0.687,0.09,209.0
chubbytom,42.0,52.0,6.0,100.0,2281.0,2280-2299,56.452,38.71,4.839,62.0,42.857,50.794,6.349,63.0,A15,B40,C31,E46,0.097,0.629,0.274,0.089,0.786,0.125,436.0
ricmezabaltazar,39.0,59.0,2.0,100.0,952.0,940-959,51.667,46.667,1.667,60.0,41.538,56.923,1.538,65.0,D00,B01,D20,A40,0.276,0.414,0.31,0.231,0.585,0.123,373.0
mehmetbulutt,57.0,40.0,2.0,100.0,1132.0,1120-1139,46.154,47.692,6.154,65.0,50.0,46.667,3.333,60.0,C20,A40,C44,C61,0.3,0.3,0.317,0.678,0.153,0.153,389.0
Orka4876,43.0,56.0,1.0,100.0,1222.0,1220-1239,40.984,52.459,6.557,61.0,40.625,59.375,0.0,64.0,B40,C44,D32,B28,0.333,0.49,0.137,0.214,0.7,0.086,486.0
ButtButButt,42.0,55.0,3.0,100.0,1293.0,1280-1299,39.706,54.412,5.882,68.0,47.368,50.877,1.754,57.0,D02,A40,A20,C66,0.259,0.611,0.13,0.242,0.682,0.076,321.0
chessm00n,61.0,36.0,3.0,100.0,2354.0,2340-2359,50.0,41.935,8.065,62.0,46.032,46.032,7.937,63.0,A40,B22,E97,D51,0.15,0.567,0.267,0.127,0.764,0.109,260.0
Arnnev24,42.0,52.0,6.0,100.0,1939.0,1920-1939,40.323,48.387,11.29,62.0,49.206,44.444,6.349,63.0,D00,A45,A06,C20,0.143,0.661,0.196,0.259,0.672,0.052,385.0
MR-Ahmad1,61.0,37.0,2.0,100.0,1689.0,1680-1699,65.079,34.921,0.0,63.0,53.226,43.548,3.226,62.0,A20,A10,E90,A38,0.176,0.703,0.108,0.347,0.367,0.245,370.0
ready1player,46.0,52.0,2.0,100.0,1258.0,1240-1259,52.381,46.032,1.587,63.0,38.71,59.677,1.613,62.0,B01,C22,D01,D45,0.368,0.561,0.035,0.439,0.091,0.47,594.0
sonnbc,57.0,41.0,1.0,100.0,2059.0,2040-2059,56.452,40.323,3.226,62.0,46.032,52.381,1.587,63.0,B21,C00,A25,C24,0.188,0.625,0.188,0.155,0.672,0.172,324.0
alexpourdefaux,0.0,100.0,0.0,18.0,1195.0,1180-1199,0.0,75.0,25.0,4.0,16.667,83.333,0.0,6.0,A40,C47,C47,B01,1.0,0.0,0.0,0.375,0.5,0.125,279.0
hjfghjftghjfth,45.0,50.0,5.0,100.0,1765.0,1760-1779,53.968,41.27,4.762,63.0,40.323,56.452,3.226,62.0,D00,C22,A43,B34,0.102,0.678,0.203,0.164,0.787,0.033,370.0
SirDamian,50.0,48.0,2.0,100.0,1964.0,1960-1979,59.016,40.984,0.0,61.0,39.062,59.375,1.562,64.0,B30,A10,A27,A02,0.213,0.492,0.279,0.127,0.349,0.524,273.0
thunderemperor,48.0,50.0,2.0,100.0,1630.0,1620-1639,47.619,49.206,3.175,63.0,40.323,54.839,4.839,62.0,B01,C30,B10,C00,0.2,0.291,0.491,0.231,0.492,0.277,233.0
becofcram,41.0,55.0,4.0,100.0,1074.0,1060-1079,42.857,49.206,7.937,63.0,38.71,54.839,6.452,62.0,C50,C44,A28,C68,0.157,0.451,0.333,0.446,0.108,0.431,449.0
Brainpowers,59.0,34.0,7.0,100.0,2175.0,2160-2179,55.385,32.308,12.308,65.0,61.667,38.333,0.0,60.0,A01,A40,A07,B20,0.192,0.479,0.315,0.477,0.273,0.205,315.0
gammagramma,53.0,21.0,25.0,84.0,2710.0,2700-2719,62.903,25.806,11.29,62.0,46.032,34.921,19.048,63.0,B10,B00,A06,A45,0.265,0.485,0.25,0.237,0.474,0.289,422.0
friendlydood,34.0,59.0,7.0,100.0,2452.0,2440-2459,45.312,54.688,0.0,64.0,34.426,54.098,11.475,61.0,B90,B31,D04,D05,0.2,0.56,0.24,0.103,0.853,0.044,273.0
SweetPotatoFarmer69,52.0,44.0,4.0,100.0,1843.0,1840-1859,41.935,53.226,4.839,62.0,50.794,46.032,3.175,63.0,B06,C44,C53,B28,0.138,0.621,0.224,0.274,0.645,0.081,351.0
zeliboba,52.0,45.0,3.0,100.0,1584.0,1580-1599,55.0,40.0,5.0,60.0,44.615,53.846,1.538,65.0,B01,C23,C00,B06,0.29,0.419,0.274,0.305,0.305,0.39,265.0
auau97,42.0,57.0,0.0,7.0,1170.0,1160-1179,66.667,33.333,0.0,12.0,22.222,77.778,0.0,9.0,A01,B06,A10,A00,0.3,0.6,0.1,0.091,0.636,0.091,137.0
kayum88,0.0,100.0,0.0,6.0,1612.0,1600-1619,41.667,55.0,3.333,60.0,30.769,64.615,4.615,65.0,nonStandard,C50,D31,D10,0.489,0.378,0.133,0.093,0.36,0.427,340.0
Clarinette2008,64.0,36.0,0.0,100.0,1199.0,1180-1199,44.262,44.262,11.475,61.0,43.75,56.25,0.0,64.0,B01,nonStandard,A00,B15,0.4,0.309,0.236,0.794,0.063,0.095,312.0
sonu_420,41.0,58.0,0.0,36.0,1093.0,1080-1099,50.0,50.0,0.0,6.0,40.0,60.0,0.0,10.0,D00,C44,C10,D06,0.571,0.286,0.143,0.111,0.222,0.333,253.0
ArdaEren,51.0,46.0,3.0,100.0,1986.0,1980-1999,35.385,55.385,9.231,65.0,51.667,43.333,5.0,60.0,B06,B00,C41,B20,0.111,0.722,0.167,0.129,0.532,0.242,393.0
Katras,66.0,33.0,0.0,9.0,1922.0,1920-1939,43.333,53.333,3.333,60.0,52.308,47.692,0.0,65.0,B32,B20,D02,A65,0.233,0.433,0.3,0.286,0.635,0.079,270.0
bigM16,42.0,48.0,9.0,33.0,1404.0,1400-1419,41.176,58.824,0.0,17.0,43.75,37.5,18.75,16.0,B00,A45,C41,C40,0.357,0.286,0.214,0.375,0.188,0.25,230.0
BENED7707,56.0,36.0,7.0,100.0,2755.0,2740-2759,60.317,31.746,7.937,63.0,51.613,41.935,6.452,62.0,D02,B30,D38,C00,0.186,0.629,0.186,0.239,0.565,0.196,281.0
